sentence1,sentence2,label
i has profession teacher i work as a kindergarten teacher ,i am an engineer ,1
i school status student i am in law school ,i graduated from college last year ,1
i job status 2 employed i do but i am never home two jobs so i cannot take care of them ,i do but i am never home seven jobs so i cannot take care of them ,1
i place origin late was i was born in the late was ,i would have to say ireland it i beautiful there ,0
i favorite music bach my favourite composer is bach ,my favorite music is jazz ,1
i like food chips on weekends and i gave up eating potato chips to try to stay slim ,i do not like chips ,0
i live in general near mountains i live near some mountains ,that sounds exciting where do you hike ,0
i like music alternative punk i love alternative punk music ,oh i agree i much prefer animals to human creatures ,0
i job status 2 employed i am good busy with 2 part time jobs ,i have two part time jobs ,0
i has profession administrative assistant i am an administrative assistant ,hello i work in real estate been an agent for 12 years ,1
i want job lawyer i will be a lawyer ,i am a freshman in college i really want to be a doctor though ,1
i like activity walking for now mostly spending time with my siamese cat and walking daily i am on leave ,i enjoy walking daily ,0
i has profession engineer i am what you call a water engineer ,i work in a program that mentors troubled teens ,1
i like music oldies i like oldies and the hot tub ,i enjoy oldies music ,0
i school status graduated i graduated from college last year ,i just graduated from college two years ago ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,i am an author i write short stories ,1
i has profession accountant i work as an accountant ,since the beginning of the year i am a nurse ,1
i dislike all i suppose but i live in a small apartment in a low income place ,i really enjoy animals ,1
i employed by general military i have a job in the military ,i work in labor at the hospital ,1
i have sibling 3 sister i have 3 sisters ,i did not finish high school to follow my dreams dropped out ,0
i has profession veterinarian i am a vet ,i am an administrative assistant ,1
i has profession teacher i work as a kindergarten teacher ,that is cool i am a doctor ,1
i has profession doctor that sounds like a fun job i am a doctor actually specializing in pediatrics ,i am also a musician on the weekends ,1
i have sibling 10 brother yeah i have 10 younger brothers ,yeah i have two younger brothers ,1
i have pet 12 dog i have 12 dogs ,i have three dogs ,1
i has profession sales i work in sales ,are you a doctor i work as an engineer in the army ,1
i has hobby model building i like to build model spaceships ,i would help you if i could but i am too shy ,0
i have friends me too what do you do after dinner i go out with friends and play ,i have dinner with my family and then go out play with friends ,0
i like activity exploring the usual exploring with my friends sea creatures and swimming around ,i love exploring with my sea creatures are my friends ,0
i has profession red cross volunteer i am a red cross volunteer ,i am doing well i just got off work i am a secretary at my office ,1
i like food italian cuisine i like to eat italian ,i am also i have a big family 6 sisters and one brother ,0
i marital status married i have a wife and children ,i have a husband who i love very much ,0
i want job doctor hello i love fashion and hope to be a doctor one day you ,i will be a lawyer ,1
i have pet 5 pets i own five pets ,i have a dog named pedro ,0
i like activity coplay i love to coplay ,cool maybe i will go to college there homeschooling right now ,0
i physical attribute young i am not yet old ,do you ever see them that sounds so sad ,0
i dislike cat i despise cats so devilish ,i hate cats ,0
my father job status retired my dad just retired 2 years ago ,my dad does not have to work anymore ,0
i marital status divorced my wife divorced me but the kids like me better because i build things ,i am engaged to be married ,1
my dream want do actress my dream is to become an actress ,well lucky you because i m a single woman ha i m just kidding ,0
i have 3 children that are in their kindergarten you have a tail i have 3 kids in kindergarten ,you have a tail i have two kids in kindergarten ,1
i like food onion i like her do you like onions i love them i am making onion soup ,i love onions ,0
i live in citystatecountry ohio hello i am an accountant from ohio i have two boys and i am single ,i live in ohio ,0
i gender male i am an old man ,i knew someone with webbed feet in the military ,0
i live in citystatecountry new york i am a model from new york ,i live in new york and work as a model ,0
i employed by general shelter i currently work in an animal shelter as a kennel cleaner ,what do you do for work ,0
