sentence1,sentence2,label
a single person stands on a heavilyeroded cliffside rock while holding a bare branch aloft,a single person stands on a heavilyeroded cliffside spaceship,1
a five person brass band is seated semicircularly in a white alcove of a church that has stained glass windows,the alcove is purple,1
a man in a red headband an shirt is standing in front of a display case,man has a shirt on,0
a man wearing a shortsleeved blue shirt and carrying a blue backpack while using snow walking sticks treks through the snow with a woman wearing a longsleeved blue shirt and black pants also using snow walking sticks,a guy with a blue top carries a pack and makes his way through snow,0
a young man holds a hammer shaped object in the air with one hand and a similar shaped object in the other while making a funny expression,the person is eating a sandwich,1
a man wearing and army shirt is on the ground in a pushup position while a man in uniform squats beside him,the man is fat,0
the man walks among the large trees,the mas is walking next to dogs,1
a couple of females are talking to each other while one is flicking her cigarette,the other likes to smoke as well,0
the man is outside on the beach walking his dog,the man is at the beach fishing,1
the three young children played with some toilet paper in the grass,the three young children are playing inside,1
the red motocross bike and its rider are airborne above the trees,a red motocross bike is being taken over a jump by a rider while performing a trick,0
two distinguished older gentlemen stand outside a house trees in background both with white hair the taller man having his arm about the other mans shoulder as they face the camera from behind their corrective lenses,the older gentlemen are outside,0
walkers on a concrete boardwalk under a blue sky,walkers under a blue sky,0
a man sits on a couch beside a colorful cushion with a pencil in his hand,the man is drawing a picture,0
a young woman in white working in a professional kitchen,the young woman makes a meal,0
a person sweeping stairs in a park,a person outside,0
a small dog runs to catch a ball,the dog is a chihuahua,0
cheerleaders in blue performing on a football field underneath a yellow football goal post,the san francisco 49ers cheerleaders perform in a dark basement,1
a brownhaired lady carries a reusable bag and holds a coffee in one hand and a cookie in the other,a lady just exited starbucks,0
workers standing on a lift,workers walk home from work,1
a man in a white shirt taking a picture,the man is a photographer,0
two people are participating in the sport fencing,two people playing dodgeball,1
young boy smiles at the camera from the tire swing,he is barefoot,0
children are playing in the street with a toy,the children have a ball,0
an impoverished person wearing a torn brown shirt and no shoes is kneeling down along the banks of a trash infested body of water,a poor person in tattered clothes kneels by the trash filled body of water,0
several members of a community are celebrating with music and costumes during a festival or party,people are mourning at a funeral,1
a dad with his child and an apple pie,a dad and his daughter with an blueberry pie,1
a girl wearing khakis and a red sweatshirt is jumping in the air while she is in the forest,the girl is jumping in the air while she is at the beach,1
a man with a cap and not wearing shirt is laying a wooden bench,a bench rests on a man,1
a guy in boots jeans and a blue shirt is falling off a bull by a cowboy standing on a red fence with the numbers 2 and 4 on it,a man standed near the fence to show the numbers,0
a young boy plays on a pile of rocks,a boy is playing on rocks,0
a golden dog passes a blue ball to another golden dog on the beach,the dogs are friends,0
