sentence1,sentence2,label,label_form
Marion has visited only twenty-three places and only sixteen people,"Marion has visited Olivia, Billie, Michele, Julia, Renee, Leah, Tamara, Ada, Kristi, Monica, Sarah, Marlene, Diane, Heather and Clara",0,counting
Laurie has visited only eleven places,"Laurie has visited Berlin, Cedar Rapids, Manhattan, Turlock, Petaluma, Bryan, Rhode Island, Orange, Palmyra, Moses Lake, Indianola and Elizabeth City",1,counting
Sheryl has visited only twelve places and only two people,"Sheryl has visited Kaneohe, Millville, Macon, Turlock, Campbellsville, Wooster, Beckley, Port Orford, New Hope, Portage, Belvidere, Marquette and Bar Harbor",1,counting
Roberta has visited only fifteen people,"Roberta has visited Colleen, Victoria, Lillian, Leah, Jennie, Valerie, Isabel, Florence, Katie, Margie, Christine, Mae, Kathy, Joann, Jessica and Ethel",1,counting
Sonia has visited only fifteen places and only nine people,"Sonia has visited Salem, Danville, Glendive, Spring Green, Mackinaw City, Winooski, Chickasha, Rhinelander, Levittown, Columbia, Waterville and Peekskill",0,counting
Becky has visited only eleven people,"Becky has visited Bessie, Willie, Nina, Jean, Tamara, Maureen, Margarita, Peggy, Sandra and Verna",0,counting
Lillie has visited only eighteen places and only fifteen people,"Lillie has visited Scarsdale, Watkins Glen, Jeffersonville, Belmont, Taunton, Cooperstown, Hudson, Little Falls, Smyrna, Cleveland, Lancaster, Whitman, Towson, Morgan City, Santa Clarita, De Smet, Connecticut, Freeport and Richmond",1,counting
Carrie has visited only three people,"Carrie has visited Juanita, Pauline, Angie and Jenny",1,counting
Jill has visited only two places,"Jill has visited Centralia, Tucumcari and Manhattan",1,counting
Madeline has visited only five places and only five people,"Madeline has visited Rosemary, Janet, Bonnie, Leah, Iris and Renee",1,counting
Irene has visited only thirty places and only ten people,"Irene has visited Watertown, Waterbury, Lawrence, Exeter, Saco, South Holland, Laurel, Kelso, Steubenville, Evanston, Harrodsburg, San Simeon, Lumberton, Dedham, Kentucky, Marlborough, Hood River, Bend, Ephrata, Valparaiso, Freeport, Irving, Idaho City, Missoula, Douglas, Middletown, Hawaii, Indianapolis, Wisconsin, Wood River and Georgia",1,counting
Kathleen has visited only twenty-eight people,"Kathleen has visited Wilma, Carmen, Laurie, Susie, Bertha, Lindsey, Vera, Georgia, Belinda, Debra, Bonnie, Cathy, Marguerite, Lisa, Melody, Molly, Brittany, Cindy, Amelia, Kathryn, Vivian, Hilda, Phyllis, Agnes, Mabel, Dorothy, Colleen, Louise and Charlene",1,counting
Melody has visited only thirteen people,"Melody has visited Juana, Opal, Marcia, Natasha, Lydia, Kristin, Stacy, Miriam, Veronica, Becky, Helen, Shannon, Amelia and Carla",1,counting
Laurie has visited only seven places,"Laurie has visited Fayetteville, Santa Barbara, Madison, Oceanside, Charles Town, Shaker Heights, Red Wing and Aberdeen",1,counting
Connie has visited only eight places and only five people,"Connie has visited Goldfield, Newcastle, Canon City, Prineville, Arkansas City, Redding, Olympia, Nebraska City and Artesia",1,counting
Jean has visited only twenty-nine places,"Jean has visited South San Francisco, Boothbay Harbor, Saint Johnsbury, Woonsocket, Bisbee, Park Ridge, West Bend, Garden City, Vallejo, McPherson, Savannah, Guymon, North Platte, Lancaster, Tullahoma, Petoskey, Rogers, Plano, Homestead, Coney Island, Cranford, Towson, Morristown, Plattsburgh, Great Barrington, Grants, Carlinville, Hagerstown, New Market and Wilkes-Barre",1,counting
Cindy has visited only sixteen people,"Cindy has visited Janie, Priscilla, Sara, Amanda, Michele, Cecilia, Inez, Belinda, Barbara, Jeanette, Candice, Jacqueline, Nancy, June, Stephanie, Lynda and Lucille",1,counting
Beverly has visited only thirteen places,"Beverly has visited Klamath Falls, New Market, Council Grove, Santa Rosa, Portland, Canton, New Castle, Saint Joseph, Clovis, Mundelein and Hinton",0,counting
Maggie has visited only twenty-one places and only four people,Maggie has visited Valerie,0,counting
Wanda has visited only sixteen places,"Wanda has visited Enterprise, South Holland, Bloomfield Hills, Estherville, Grand Forks, Harrisburg, Harwich, Panama City, Newton, Helena, Bisbee, Wood River, Coral Gables, San Leandro, Murray, Berlin and Cicero",1,counting
Joy has visited only four places and only two people,"Joy has visited Bernice, Misty and Luz",1,counting
Darlene has visited only twenty-four places,"Darlene has visited Lower Southampton, Bloomfield Hills, Cohasset, Sylacauga, Watertown, Wisconsin Dells, Santa Ana, New Hope, Jamestown, McAllen, Plattsmouth, Auburn, Albany, Sturgeon Bay and Lahaina",0,counting
Veronica has visited only twenty-one places and only thirteen people,"Veronica has visited York, Arthur, Aberdeen, North Carolina, New Kensington, Rochester, Willingboro, Franklin, Somerville, Bellingham, Quincy, Green Bay, Mobile, Watertown, Boothbay Harbor, Atmore, Meridian, Warner Robins, Hickory, Shawnee, Nashville and Starkville",1,counting
Shannon has visited only five places and only four people,"Shannon has visited Texas, Knoxville, Marion, Racine, Juneau and Macon",1,counting
Beth has visited only two places,Beth has visited Texas City,0,counting
Dora has visited only fourteen people,"Dora has visited Carrie, Ruth, Marjorie, Elaine, Colleen, Florence, Lindsay, Bertha, Erica and Carmen",0,counting
Alison has visited only eleven places and only five people,"Alison has visited Ashley, Katrina and Ruby",0,counting
Margie has visited only twenty-three places,"Margie has visited Petaluma, Westfield, Keyser, Hastings, Hayward, Wallingford, Defiance, Chicopee, Lakewood, Kalispell, Lead, Hempstead, Cambridge, East Hartford, Lenox, Boone, Danville, French Lick, Zion, Evanston, Morrilton, Bay City, Greenville and Corinth",1,counting
Sylvia has visited only seven people,"Sylvia has visited Lillie, Elaine, Rita, Loretta, Sheryl, Patsy, Doris and Brenda",1,counting
Natasha has visited only one place and only one people,Natasha has visited Rosemary,0,counting
Brenda has visited only twenty-eight people,Brenda has visited Diana,0,counting
Edna has visited only thirteen places,"Edna has visited Littleton, Burns, Oklahoma, Ocean Springs, Centralia, Summit, Denison, Englewood and Wewoka",0,counting
Antoinette has visited only fifteen places,Antoinette has visited Canton and Logan,0,counting
Sara has visited only five places and only five people,"Sara has visited Flora, Yvette, Marion, Clara, Sherry and Shirley",1,counting
Genevieve has visited only three places,"Genevieve has visited Baker City, Carmel, Ypsilanti and Blackfoot",1,counting
Marion has visited only seventeen places and only twelve people,"Marion has visited Tanya, Betty, Charlene, Megan, Debbie, Josephine, Gail, Candace, Olga, Ella and Sylvia",0,counting
Bertha has visited only thirteen places and only six people,Bertha has visited Laura and Roberta,0,counting
Nellie has visited only thirteen places,"Nellie has visited Wilkes-Barre, Charlottesville, Nebraska, Corvallis, Harwich and Oakland",0,counting
Thelma has visited only twenty-eight people,"Thelma has visited Rita, Connie, Tracey, Eva, Eileen, Sandra, Grace, Erica, Victoria, Leslie, Ada, Amy, Rose, Emily, Mattie, Dorothy, Linda and Phyllis",0,counting
Courtney has visited only nineteen people,"Courtney has visited Gina, Judith, Rosa, Margie, Harriet, Barbara, Candace and Leslie",0,counting
Anne has visited only eighteen places and only twelve people,"Anne has visited Suzanne, Wilma, Miriam, Esther, Daisy, Lauren, Constance, Barbara, Linda, Melanie, Leona, Rose and Angie",1,counting
Joyce has visited only thirty places and only twenty-one people,"Joyce has visited Fredericksburg, Globe, Menominee, Clifton, Anaconda, Hartsville, Estherville, Wauwatosa, Sebring, Custer, Chico, Clinton, Bakersfield, Las Vegas, Cleburne, Philadelphia, Flint, Manchester, Pawtucket, Monroeville, Suffolk, Salem, Johnson City, Beloit, Newton, Columbus, El Paso, Visalia, Vallejo, Huntsville and Milbank",1,counting
Myrtle has visited only twenty-four people,"Myrtle has visited Lena, Cassandra, Darlene, Nora, Amber, Stephanie, Jennie, Tamara, Anita, Louise, Eva, Anne, Mary, Joy, Hilda, Elizabeth, Kay, Lindsey, Dora, Mattie, Gail, Kimberly, Dolores, Thelma and Leslie",1,counting
Leona has visited only eight people,"Leona has visited Renee, Carrie, Ethel, Margarita, Alma, Belinda, Dolores, Edna and Brittany",1,counting
Willie has visited only twelve people,"Willie has visited Rosemary, Cindy, Amy, Natasha, Regina and Beverly",0,counting
Agnes has visited only nineteen places,"Agnes has visited Naperville, Saint Marys City, Saint Johnsbury, Passaic, Selma, Greenfield, Hazleton, Alpine, Colorado, Carthage, Vail, Boston, Norwood, Bowling Green, Riverside, Cadillac, Pontiac, Mississippi, Cocoa-Rockledge and New Madrid",1,counting
Lois has visited only twenty-four places and only nineteen people,"Lois has visited Belle Fourche, Burbank, Springville, Houma, Owensboro, Lawrence, Portage, Tonawanda, Cleveland Heights and Fontana",0,counting
Elsie has visited only two places and only one people,Elsie has visited Monica and Sheila,1,counting
June has visited only fourteen people,"June has visited Jacqueline, Irene, Marguerite, Jackie, Gina, Velma, Geneva, Margie and Sonya",0,counting
Sally has visited only thirty places and only twenty-eight people,"Sally has visited Lumberton, Belle Glade, Warm Springs, Oshkosh, Springfield, Kitty Hawk, Oak Harbor, Coronado, Guymon, Norfolk, Bellevue, Hazard, Petersburg, Napa, Aspen, Virginia, Arkansas Post, Redmond, Lompoc, Glens Falls, Watertown, Ilion, Clearfield, Sapulpa, Walnut Creek, Knoxville, Bristol and Hilo",0,counting
Beverly has visited only eighteen places,"Beverly has visited Omaha, Mandan, Alva, Fairhaven, Interlochen, Geneva, Opelika, Ponca City, Roseburg, Lexington, Ypsilanti, Corvallis, Quincy, Watervliet, Monterey, Redmond, Fillmore, Starkville and Wellfleet",1,counting
Barbara has visited only seventeen places,"Barbara has visited Oxford, Wickford, Renton, San Antonio, Jeannette, Amana Colonies, Coeur d’Alene, Tillamook, Dartmouth, Fairfield, Pendleton, Knoxville, Machias, Carmel, Sharon, Campbellsville, Appleton and Twin Falls",1,counting
Carla has visited only fifteen people,"Carla has visited Sharon, Shelly, Kristine, Vicki, Tammy, Jean, Jill, Erika, Willie, Carole, June, Beverly, Joanne, Norma, Michele and Vivian",1,counting
Janet has visited only twenty-two people,"Janet has visited Karen, Mae, Natasha, Joann, Margie, Maryann, Roberta, Jeanne, Tiffany, Dianne, Melinda, Vanessa, Nicole, Rita, Monique, Megan, Marilyn, Natalie, Fannie, Lisa, Lauren, Allison and Catherine",1,counting
Nicole has visited only twenty-six places and only twenty people,"Nicole has visited Georgia, Colleen, Lucille, Edna, Melissa, Louise, Eunice, Lydia, Hilda, Penny, Samantha, Norma, Constance, Pauline, Annette, Cindy, Ramona, Rosie, Kathy, Florence and Jo",1,counting
Stacy has visited only twenty-seven places and only twenty-five people,"Stacy has visited Atchison, Shawnee, Nahant, Anderson, Des Plaines and Toledo",0,counting
Toni has visited only fourteen places,"Toni has visited Duluth, Flagstaff, Sherman, Superior, Bedford, Neosho, Marlborough, Brighton, Fort Benton, Monticello, Ruston, Belle Fourche, Valparaiso, Bloomfield Hills and Skokie",1,counting
Brandy has visited only twenty-seven people,"Brandy has visited Maxine, Blanche, Peggy and Geneva",0,counting
Lindsey has visited only eighteen places,"Lindsey has visited Salisbury, Osawatomie, Columbus, Tampa, Marion, Fort Kent, Malibu, Mount Vernon, Bridgeton, Perry, Mount Clemens, Port Angeles, Saint Cloud, Lancaster, Groton, Mentor and Greenwich",0,counting
Megan has visited only twenty-six people,"Megan has visited Angie, Elizabeth, Elaine, Flora, Rachel, Carol, Lola, Wendy, Nancy, Maryann, Dana, Guadalupe, Darlene, Viola, Diana, Marsha, Audrey, Eva, Lillie, Cindy, Madeline, Claire, Annie, Jeanette, Bobbie, Judith and Danielle",1,counting
Wilma has visited only twenty-three places,"Wilma has visited Batavia, Asbury Park, Marietta, Greenfield, Mississippi, Evansville, Smyrna, Mexico, San Mateo, Lancaster, Kotzebue, Pocatello, Burlington, Buckhannon, Whitman, Boone, Huntsville, Interlochen, Renton, Morgantown, Klamath Falls, Cheboygan, Chicago Heights and East Moline",1,counting
Amber has visited only twenty-six people,"Amber has visited Bessie, Glenda, Jodi, Megan, Dianne, Eleanor, Toni, Isabel, Ruth, Sharon, Lula, Brandi, Carmen, Erika, Gladys, Cathy, Amanda, Marjorie, Dora, Lorraine, Kristin, Tonya, Gina, Rhonda, Sherri, Nina and Joann",1,counting
Debra has visited only eight places and only four people,"Debra has visited Chautauqua, Weston, Hays, Alhambra, Berea, Saco, Helena, Bellevue and Kansas City",1,counting
Terry has visited only nine people,"Terry has visited Natalie, Michelle, Theresa, Inez, Josephine and Ashley",0,counting
Julia has visited only nine places,"Julia has visited Burlington, Lackawanna, Brigham City, Tamaqua, Seneca Falls, Lombard, Gretna, Barnstable, Willimantic and Lincoln",1,counting
Ada has visited only nine places and only two people,"Ada has visited Stacey, Ruby and Charlotte",1,counting
Delores has visited only twenty-two places and only twenty-two people,"Delores has visited Lula, Joann and Willie",0,counting
Nellie has visited only thirty places and only five people,"Nellie has visited Amesbury, Lincoln, Santa Rosa, Hillsborough, Silverton, Andersonville, Homestead, Abingdon, Milton, Gretna, Providence, Green River, Biloxi, Maryville, Birmingham, Bedford, Wisconsin Dells, Flushing, Kennewick, Grosse Pointe, Ironwood, Elmira, Petersburg, Madison, Provo and Fort Smith",0,counting
Vanessa has visited only sixteen places and only twelve people,"Vanessa has visited Jane, Dana, Sonya, Virginia, Leah, Florence, Verna, Jessie, Brandy, Martha and Sara",0,counting
Miriam has visited only seven places and only five people,"Miriam has visited San Francisco, Stuttgart, Watts, Raton and Wewoka",0,counting
Marion has visited only five places and only two people,"Marion has visited Tamara, Miriam and Ella",1,counting
Candace has visited only four people,Candace has visited Constance,0,counting
Anne has visited only twenty-three places,"Anne has visited Harlan, Oregon, Lafayette, Chattanooga, Milledgeville, Narragansett, Weston, Norristown, Charlottesville, Cedar Rapids, Trenton, Greeneville, Delaware, Abilene and Sallisaw",0,counting
Danielle has visited only eight places and only seven people,"Danielle has visited Georgia, Sheridan, Birmingham, Ten Sleep, Sarasota, Mesa, Iowa City, Peekskill and Crawfordsville",1,counting
Toni has visited only five places and only four people,"Toni has visited Monroeville, Stevens Point, Tucumcari, Raton, Cambridge and Westerly",1,counting
Eleanor has visited only twenty-four places,"Eleanor has visited Grants, Moscow, Norwalk, Auburn, West Bend and Watervliet",0,counting
Ashley has visited only twenty-one places,"Ashley has visited Pagosa Springs, Clifton, Frankfort, Franklin, Casper, Petersburg, Cedar Rapids, Prineville, Louisiana, Greenville, Malden, Napa, Leadville, Mobile, Pawhuska, Laguna Beach, Lawrence, Eureka, Beatrice, Binghamton, Bellevue and Jefferson City",1,counting
