sentence1,sentence2,label
"Janie is taller than Olga , Olga is taller than Rhonda , Rhonda is taller than Erin , Erin is taller than Rosemary , Rosemary is taller than Dolores , Dolores is taller than Linda",Rosemary is taller than Linda,0
"Wanda, Norma, Carole, Shannon, Yvette, Marian, Vickie, Geneva, Connie and Gloria have visited Norman",Eva didn't visit Norman,0
Allison has visited only three places and only one people,Allison has visited Pauline,0
"Cathy is taller than Dolores , Dolores is taller than Claire , Claire is taller than Tina , Tina is taller than Donna , Donna is taller than Candice , Candice is taller than Mattie",Mattie is taller than Candice,1
"Doris has visited Sylvia, Doris is the person that has visited everyone",Sylvia didn't visit Maryann,0
Ellen has visited only twenty places and only two people,"Ellen has visited Riverside, Hackensack, Douglas, New Rochelle, Moore, Niles and West Chester",0
Someone has visited every person and every place,Holly didn't visit Luz,0
Everyone has visited every person,Beverly didn't visit Sylvia,1
"Marilyn is as tall as Christine , Christine is as tall as Iris , Iris is as tall as Kristi , Kristi is as tall as Kathleen , Kathleen is as tall as Marie , Marie is as tall as Agnes , Agnes is as tall as Mamie , Mamie is as tall as Karen , Karen is taller than Alma",Marie is taller than Alma,0
Emily has visited only nine places and only eight people,"Emily has visited Beulah, Lynn, Harriet, Guadalupe, Sue, Nicole, Charlotte, Lena and Stacey",1
Carolyn has visited only fourteen places and only nine people,"Carolyn has visited Dearborn, Norristown, Titusville, Berkeley, Falls Church, Chicago Heights, Little Falls, Hollywood, Warren, Lakeview, Portsmouth, Plymouth, Battle Creek, Socorro and Greenville",1
"Laura is taller than Charlotte, Jackie, Bertha and Karen , Laura is as tall as Brittany",Jackie is taller than Brittany,1
Nina has visited only fifteen places and only four people,"Nina has visited Billings, Wenatchee, Ipswich, Huntsville, Rockford, Kankakee, Windham, Marion, Olympia, Chicago Heights, Quincy and Lewes",0
"Madeline has visited Berlin, Karen has visited Grand Island, Eleanor has visited Tucumcari, Suzanne has visited Lima, Victoria has visited Eagle Pass, Paula has visited Waterloo, Laurie has visited East Hartford, Carmen has visited Portland, Candace has visited Elizabeth, Edith has visited Baraboo",Suzanne didn't visit International Falls,0
"April is taller than Susan , Susan is taller than Brandy , Brandy is taller than Valerie , Valerie is taller than Julie , Julie is taller than Debbie , Debbie is taller than Ramona , Ramona is taller than Rosie , Rosie is taller than Marian",Debbie is taller than Valerie,1
"Violet has visited Madison, Grand Haven, New Smyrna Beach, Milwaukee, West Plains, Heber City, Troy, Jackson and Queens",Charlotte didn't visit Heber City,0
Someone has visited every person and every place,Maryann didn't visit North Adams,0
Molly has visited only thirty places and only seven people,"Molly has visited Susan, Patsy, Agnes, Cynthia, Rosemary, Clara, Margaret and Sherry",1
Everyone has visited every place,Gina didn't visit Greeneville,1
"Eva has visited Lahaina, Palm Springs, Norfolk, Menasha, Uniontown, Okmulgee and Birmingham",Eva didn't visit Evanston,0
"Lorraine has visited Garden City, Yvonne has visited Keyser, Geraldine has visited Martinsville, Sylvia has visited Manchester, Belinda has visited Clayton, Lori has visited Swarthmore",Lori didn't visit Paducah,0
"Minnie has visited Brownsville, Luz has visited Oyster Bay, Marion has visited Decatur, Shelley has visited Elk City, Becky has visited West Point, Monica has visited Sand Springs, Viola has visited Dennis",Becky didn't visit South Bend,0
Everyone has visited every place,Flora didn't visit Lincoln,1
Ida has visited only twenty places,"Ida has visited Brigham City, Highland Park, Del Rio, Scranton, Groton, Morrilton, North Dakota, Branson, East Providence, Rome, Manassas, Huntington Beach, Escanaba, Medford, Madison, Redlands, Clarksburg, Bedford, Charles City, Long Beach and Sierra Vista",1
Everyone has visited every person,Myrtle didn't visit Fort Scott,0
"Annie has visited Rochester, Lillie has visited Alton",Lillie didn't visit Clanton,0
"Stacy has visited Saco, Paula has visited Shelby, Lydia has visited Cincinnati, Sherri has visited Middletown, Viola has visited Davenport, Margaret has visited West Covina, Heidi has visited Branson, Alicia has visited Woodland, Opal has visited Tuscaloosa",Sherri didn't visit Lincoln,0
"Dana has visited Buffalo, Windsor Locks, Hood River, Rancho Cucamonga, Mankato, Clifton, Weston, Provo and Titusville",Irene didn't visit Weston,0
Someone has visited every person and every place,Roberta didn't visit Utah,0
Natalie has visited only twenty-five places,"Natalie has visited Fontana, Quincy, Oyster Bay, Ottawa, Kingman, Hobbs, Kotzebue, Miles City, Martins Ferry, Oxford, Dahlonega, Livingston, Salt Lake City, Nanticoke, Hyattsville, Bar Harbor, New Haven, Orange, Chickasaw, Wausau, Santa Ana, Hamden, Waco, Fresno, Corpus Christi and Greenbelt",1
"Leslie has visited Wyoming, Debra has visited Indio, Lillie has visited Elkhart, Mae has visited Perth Amboy, Katie has visited Stockton, Guadalupe has visited Jonesboro, Erica has visited Redmond",Guadalupe didn't visit Seattle,0
Everyone has visited every place,Eleanor didn't visit Laie,1
Cynthia has visited only nineteen people,"Cynthia has visited Veronica, Theresa, Brenda, Denise, Juana, Yolanda and Mae",0
"Joanne has visited Philippi, Regina has visited Dennis, Tanya has visited Saranac Lake, Anna has visited Nashville, Jeanette has visited Harmony, Tracey has visited Mount Vernon, Jenny has visited Stony Point, Candace has visited Smith Center, Maryann has visited Franklin, Carla has visited Nauvoo, Carolyn has visited Batesville",Tanya didn't visit Irving,0
"Jacqueline is as tall as Nancy , Nancy is as tall as Carolyn , Carolyn is as tall as Stephanie , Stephanie is as tall as Mamie , Mamie is taller than Myrtle",Mamie is taller than Myrtle,0
"Everyone has visited Danville, Batesville, American Fork, Bartlesville, Tillamook, Moline, Defiance, Lake Forest, Pine Bluff, Tahlequah, Florence, Springfield, Chelmsford, Spartanburg, Pacific Grove, Altus and Summit",Ethel didn't visit Lombard,0
"Veronica is taller than Eleanor , Eleanor is taller than Ruth , Ruth is taller than Hattie , Hattie is taller than Emily , Emily is taller than Maggie , Maggie is taller than Claudia , Claudia is taller than Misty",Claudia is taller than Maggie,1
Someone has visited every person and every place,Iris didn't visit Cora,0
"Antoinette, Faye, Mae, Jessie, Belinda, Judy, Willie, Susan, Amber, Heather, Ashley, Jodi, Daisy and Kristen have visited Bloomfield Hills",Susan didn't visit Toledo,0
"Genevieve is taller than Alicia , Alicia is taller than Blanche , Blanche is taller than Leona , Leona is taller than Eunice , Eunice is taller than Mae , Mae is taller than Gertrude , Gertrude is taller than Marlene , Marlene is taller than Emily , Emily is taller than Inez , Inez is taller than Sandra",Leona is taller than Marlene,0
"Margie is the person that has visited every place, Margie has visited Lydia",Lydia didn't visit Climax,0
"Jenny is taller than Paula, Kristy, Tonya, Connie, Bonnie and Carla , Tiffany is as tall as Jenny",Paula is taller than Tiffany,1
"Amber is as tall as Joann , Joann is as tall as Marian , Marian is as tall as Alice , Alice is as tall as Cassandra , Cassandra is as tall as Anita , Anita is as tall as Toni , Toni is taller than Kathryn",Kathryn is taller than Amber,1
"Gertrude, Ethel, Bernice, Kim, Cecilia, Denise, Sonya, Anne, Tiffany, Megan, Jamie, Kelly, Constance, Anna, Lois, Beverly, Florence, Isabel and Donna have visited Calexico",Donna didn't visit Calexico,1
"Lydia has visited Annette, Annette is the person that has visited every place",Lydia didn't visit McAlester,0
"Olga has visited Pagosa Springs, Felicia has visited Hopkinsville, Esther has visited Eugene, Pauline has visited Menlo Park, Marsha has visited Lansing, Carmen has visited Princeton, Charlotte has visited Alamogordo, Constance has visited Narragansett, Misty has visited East Aurora, Karen has visited Clarksburg, Shelley has visited Rockland, Bessie has visited Suffolk",Charlotte didn't visit Ocean Springs,0
"Cindy is the person that has visited everyone, Cindy has visited Mattie",Mattie didn't visit Erin,0
"Brandy, Kristina and Alma have visited Laramie",Alma didn't visit Laramie,1
"Viola has visited Minden, Robin has visited Cushing, Rosemary has visited Weymouth, Anna has visited Xenia, Bonnie has visited Duluth, Velma has visited Palatine, Jennifer has visited Jeannette, Charlotte has visited Illinois, Terri has visited Interlochen, Karen has visited Saint Johnsbury, Jessica has visited Estes Park, Sandy has visited Marblehead",Velma didn't visit Palatine,1
"Sandra is the person that has visited everyone, Guadalupe has visited Sandra",Sandra didn't visit Katrina,1
"Joanne has visited Springfield, Claire has visited Deadwood, Terry has visited Haines",Claire didn't visit Deadwood,1
Everyone has visited every place,Cecilia didn't visit Elizabeth,0
"Leslie has visited Riverton, Cheboygan, Oil City, Joliet, Ashland, Binghamton, Mundelein, Hastings, Palatka, Rutland, Madison and Wilmington",Olivia didn't visit Hastings,0
"Juanita is as tall as Dana , Dana is as tall as Arlene , Arlene is as tall as Cheryl , Cheryl is as tall as Rachel , Rachel is as tall as June , June is as tall as Melanie , Melanie is as tall as Vickie , Vickie is as tall as Tina , Tina is as tall as Mattie , Mattie is taller than Tamara",Mattie is taller than Tamara,0
"Phyllis is as tall as Suzanne , Suzanne is as tall as Stephanie , Stephanie is as tall as Harriet , Harriet is as tall as Rhonda , Rhonda is as tall as Ramona , Ramona is as tall as Margarita , Margarita is as tall as Michele , Michele is taller than Emma",Emma is taller than Stephanie,1
"Ruby is taller than Leona , Leona is taller than Sherri , Sherri is taller than Maryann , Maryann is taller than Erin , Erin is taller than Gloria , Gloria is taller than Katherine , Katherine is taller than Leslie , Leslie is taller than Jane , Jane is taller than Lynn",Maryann is taller than Sherri,1
Cynthia has visited only twenty-five places and only eleven people,Cynthia has visited Sue and Maureen,0
"Andrea has visited Beacon, Belinda has visited Window Rock, Olivia has visited Cuyahoga Falls, Myrtle has visited Norris, Violet has visited Arkansas, Mary has visited Bisbee",Mary didn't visit Flagstaff,0
"Constance, Amanda, Cynthia, Monica, Juana, Bobbie, Thelma, Isabel, Kathleen, Dawn, Verna, Kim, Cathy, Belinda, Claire, Jenny and Megan have visited Dartmouth",Belinda didn't visit Dartmouth,1
"Audrey has visited Belvidere, Diane has visited Eau Claire, Helen has visited Alameda, Donna has visited Laconia, Jane has visited Ajo, Patsy has visited River Forest, Sharon has visited Williston, Ida has visited Pontiac, Gladys has visited Ruston, Ella has visited Venice",Diane didn't visit Austin,0
Everyone has visited every person,Vickie didn't visit Nancy,1
"Cathy is the person that has visited everyone, Jessica has visited Cathy",Cathy didn't visit Loretta,1
Everyone has visited every person,Ruth didn't visit Springfield,0
"Phyllis has visited Medford, Brandy has visited Okmulgee, Lucille has visited Lufkin, Annie has visited New Orleans, Carrie has visited Gallipolis, Diane has visited Concord, Nora has visited Hodgenville, Marian has visited Barberton, Florence has visited Gary, Caroline has visited Peekskill, Wanda has visited River Forest",Phyllis didn't visit Medford,1
"Dorothy has visited Yvette, Yvette is the person that has visited every place",Yvette didn't visit Tuscumbia,1
"Yvonne has visited Kapaa, Ann has visited Hazard",Yvonne didn't visit Bedford,0
Jennie has visited only fourteen places and only five people,"Jennie has visited Ticonderoga, Reading, Greenville, Worcester, Shawnee, Chattanooga, Bartow, Brookings, Kellogg, Payson, Nacogdoches, Bakersfield, Nashville, Greenwood and Hyde Park",1
Everyone has visited every person,Catherine didn't visit Melinda,1
"Bernice has visited McPherson, Irma has visited Pagosa Springs, Ruth has visited Midwest City, Kathy has visited Andalusia, Jackie has visited West New York, Miriam has visited New London, Deborah has visited Salisbury, Laura has visited Cumberland, Jeanne has visited Huntington, Jean has visited Hudson",Jean didn't visit Hudson,1
"Madeline has visited Tampa, Anita has visited West Springfield",Madeline didn't visit Fond du Lac,0
Rosa has visited only twenty-four places and only six people,"Rosa has visited Constance, Louise, Nicole, Arlene, Helen, Bessie and Sylvia",1
"Robin has visited Macomb, Indiana and Athens",Robin didn't visit Valdosta,0
"Sonya is as tall as Sally , Sally is as tall as Jennifer , Jennifer is as tall as Christina , Christina is as tall as Ruby , Ruby is as tall as Myrtle , Myrtle is taller than Norma",Christina is taller than Norma,0
"Rose has visited Petersburg, Weehawken, Greenwood, Jonesborough, San Francisco, Lockport, Idaho City, Belmont and Morehead City",Rose didn't visit Idaho City,1
"Emily is the person that has visited every place, Emily has visited Caroline",Emily didn't visit Decatur,1
Grace has visited only four places and only four people,Grace has visited Daisy and Connie,0
Janice has visited only eight people,"Janice has visited Blanche, Melissa, Priscilla, Marjorie, Stephanie, Julie and Samantha",0
"Arlene, Ramona, Alberta, Harriet, Jennifer, Sherry, Margarita, Delores and Kim have visited Norfolk",Ramona didn't visit Princeton,0
Crystal has visited only twenty-five people,"Crystal has visited Gail, Kristi, Heather, Yvette, Viola, Lena and Lucille",0
"Lucy has visited Oakland, Leona has visited Skagway, Angie has visited Portales, Mamie has visited Belfast, Susie has visited Kilgore, Jane has visited Casper, Pauline has visited Harlem, Debbie has visited Beckley",Mamie didn't visit Massillon,0
"Katie is taller than Amanda, Yolanda, Sarah, Tanya, Nicole, Eileen and Brandy , Katie is as tall as Carla",Nicole is taller than Carla,1
Sue has visited only twenty-seven places,"Sue has visited North Hempstead, Syracuse, Fort Smith, Newport Beach, Bemidji, Midland, Plainfield, American Fork, Cambridge, Troy, Springfield, Wellfleet, Seaside, Saint Louis, Coulee Dam, Akron, Gaffney, Galesburg, Carrollton, Effingham, Hilo, Kingston, Mobile, Estes Park, Delaware, Sarasota, New Hampshire and Alliance",1
Everyone has visited every person,Isabel didn't visit Margarita,1
"Audrey has visited Lula, Lula is the person that has visited everyone",Lula didn't visit Colleen,1
Brittany has visited only twenty-eight places,"Brittany has visited Groton, Columbus, Braintree, Needles, Galveston, Keokuk, Kelso and Bellingham",0
Everyone has visited every person,Nicole didn't visit American Fork,0
"Marie is the person that has visited everyone, Marsha has visited Marie",Marie didn't visit Irma,1
"Kristen is taller than Verna, Kay, Jan, Margie, Debra and Joyce , Willie is as tall as Kristen",Willie is taller than Verna,0
Everyone has visited every person,Bertha didn't visit Hattie,1
"Megan is the person that has visited every place, Candace has visited Megan",Candace didn't visit Baltimore,0
Everyone has visited every place,Lola didn't visit Andalusia,1
Dianne has visited only nineteen places,"Dianne has visited Chillicothe, Smith Center, Hillsboro, Reno, Grand Forks, Alexandria, Fallon, Goshen, Kansas City, Petersburg, Ely, Stockton, Kansas, Monticello, Concord, Oklahoma, Champaign, Englewood, Ajo and Simsbury",1
Heidi has visited only fourteen people,"Heidi has visited Gladys, Tonya, Gwendolyn, Veronica, Amanda, Eva, Olga, Dolores, Susan, Lindsey, Dorothy, Katrina, Marian, Nellie and Lucy",1
"Lula is the person that has visited every place, Iris has visited Lula",Lula didn't visit Charlevoix,1
"Tonya is the person that has visited every place, Antoinette has visited Tonya",Tonya didn't visit Arlington,1
"Yolanda is as tall as Lynn , Lynn is as tall as Mary , Mary is as tall as Kathy , Kathy is as tall as Shelley , Shelley is as tall as Emma , Emma is as tall as Jane , Jane is as tall as Myrtle , Myrtle is as tall as Amelia , Amelia is taller than Leslie",Jane is taller than Leslie,0
"Gail is taller than Holly , Holly is taller than Claire , Claire is taller than Annette , Annette is taller than Connie , Connie is taller than Josephine , Josephine is taller than Eva , Eva is taller than Donna , Donna is taller than Lena",Annette is taller than Donna,0
"Kathryn has visited South Dakota, Natasha has visited Westerly, Sandra has visited Rexburg, Penny has visited Coulee Dam, Michelle has visited Shelton, Candice has visited Greenville, Robin has visited Pharr, Patricia has visited Goldsboro, Bobbie has visited McMinnville, Gwendolyn has visited Potsdam, Joann has visited Auburn, Elizabeth has visited Waterville",Penny didn't visit Nappanee,0
"Patsy is the person that has visited every place, Patsy has visited Glenda",Patsy didn't visit Boothbay Harbor,1
"Elsie has visited Belfast, Marion has visited Cohasset, Katie has visited Missoula, Yvette has visited Indiana, Jacqueline has visited Adrian, Jane has visited Faribault, Bessie has visited McAlester, Ella has visited Bellingham",Bessie didn't visit McAlester,1
Everyone has visited every person and every place,Norma didn't visit Pontiac,1
"Judy has visited Carrie, Carrie is the person that has visited everyone",Carrie didn't visit Roberta,1
Ella has visited only twenty-five people,"Ella has visited Carla, Rosie, Lucy, Margarita, Norma, Joan, Patricia, Gertrude, Melissa, Donna, Josephine, Helen, Elsie, Lorraine, Alberta, Emily, Violet, Isabel, Kim, Renee, Anita, Maxine, Gloria, Geneva, Marjorie and Antoinette",1
Sherri has visited Newport and New Paltz,Sherri didn't visit Newport,1
Anna has visited only sixteen places and only fifteen people,"Anna has visited Alpine, Eastport and Crossett",0
"Lillie has visited Lima, Van Buren, Williamstown, North Kingstown, Campbellsville, Cordova, Weatherford and Arlington Heights",Louise didn't visit Van Buren,0
"Pauline is the person that has visited every place, Pauline has visited Mamie",Pauline didn't visit Lisle,1
Everyone has visited every place,Mildred didn't visit Amana Colonies,1
"Georgia has visited Austin, Ann has visited Port Orford, Melanie has visited Royal Oak, Blanche has visited Cookeville, Betty has visited Monticello, Gertrude has visited Borger",Melanie didn't visit Hope,0
"Brandi is as tall as Carrie , Carrie is as tall as Megan , Megan is as tall as Claire , Claire is as tall as Kristen , Kristen is taller than Florence",Florence is taller than Megan,1
"Ada, Glenda, Lauren, Joanna, Molly, Erika, Marie, Rosa, Erin, Joanne, Tracey, Misty, Katherine, Ruby, Penny, Margie, Maureen and Ann have visited Park City",Penny didn't visit Park City,1
"Susie is taller than Erica, Madeline, Kristy, Alicia, Erika, Natalie, Lynda, Barbara, Carolyn and Martha , Shirley is as tall as Susie",Shirley is taller than Kristy,0
Everyone has visited every person,Brandy didn't visit Belle Glade,0
Olivia has visited only fifteen places and only thirteen people,"Olivia has visited Sherri, Catherine and Margaret",0
"Ellen has visited Harlingen, Fort Smith, Florida, Wyoming, Manistee, Northampton, Asheville, Newton, Kalamazoo, Newport Beach, South Carolina, Bedford, Elyria, Jeannette, Clifton, Miami and Tucson",Debbie didn't visit Newton,0
Someone has visited every person and every place,Nancy didn't visit Thelma,0
"Erika is taller than Veronica, Amelia, Elizabeth, Marie and Marion , Erika is as tall as Sylvia",Marie is taller than Sylvia,1
"Terri, Beverly, Brittany, Victoria, Lola, Grace, Carole, Jenny, Isabel, Barbara and Shelly have visited Kaneohe",Jenny didn't visit Kaneohe,1
"Mae has visited Silver Spring, Marlborough, Washington, Pagosa Springs, Massachusetts, Brea, Amherst and Traverse City",Gladys didn't visit Silver Spring,0
Everyone has visited every person and every place,Emily didn't visit Westfield,1
"Sonya has visited Alabama, Lincoln, Rock Island, Neosho, Heber City, Tuskegee, Artesia and Rotterdam",Sonya didn't visit Tuskegee,1
"Anna is the person that has visited every place, Lauren has visited Anna",Anna didn't visit Sedalia,1
Glenda has visited only twenty-one places,"Glenda has visited Lancaster, Norton, Starkville, Colorado, Gulfport, Bardstown, Jonesborough, Portsmouth, Reedsport, Kilgore, Carthage, Moses Lake, Grants Pass, Clarksburg, Conneaut, Salem, Hillsboro, Hialeah, Sainte Genevieve, Mentor, Custer and Colorado Springs",1
Janice has visited only twenty-two people,"Janice has visited Rachel, Billie, Laurie, Josephine, Debbie, Frances, Katrina, Wanda, Mamie, Antoinette, Janet, Doris, Margie and Kristy",0
"Phyllis has visited Margaret, Margaret is the person that has visited every place",Phyllis didn't visit Harrisburg,0
Sue has visited only twenty-eight places,Sue has visited Santa Clarita,0
"Annette has visited Fort Morgan, Vanessa has visited Hallandale Beach, Shelley has visited Zanesville, Doris has visited Ishpeming, Blanche has visited Central Falls, Mary has visited Vincennes, Rosie has visited Herkimer, Lucille has visited Salem, Ellen has visited Wyandotte",Vanessa didn't visit Yankton,0
"Stacey has visited Pottsville, Madison, Great Barrington, Burns and Clayton",Stacey didn't visit Madison,1
"Ada has visited Carla, Ada is the person that has visited everyone",Ada didn't visit Pamela,1
"Monique has visited Woods Hole, Tammy has visited Albuquerque, Lena has visited Hilo, Crystal has visited Madison, Jessie has visited Murfreesboro, Jennifer has visited Bethesda-Chevy Chase",Monique didn't visit Woods Hole,1
Courtney has visited only one place and only one people,Courtney has visited Oak Ridge and Elizabeth City,1
"Phyllis is the person that has visited everyone, Phyllis has visited Eileen",Eileen didn't visit Sherry,0
"Guadalupe has visited Rita, Guadalupe is the person that has visited every place",Guadalupe didn't visit Dodge City,1
"Leslie is taller than Wanda , Wanda is taller than Betty , Betty is taller than Rebecca , Rebecca is taller than Felicia",Betty is taller than Leslie,1
"Madeline has visited Decatur, Tammy has visited Painesville, Terry has visited Searcy, Eunice has visited Tacoma, Kay has visited Ecorse, Jessie has visited Lewes",Kay didn't visit Ishpeming,0
"Madeline is the person that has visited everyone, Madeline has visited Lindsey",Lindsey didn't visit Suzanne,0
"Elsie has visited Angela, Angela is the person that has visited everyone",Elsie didn't visit Loretta,0
"Dana is taller than Marilyn, Suzanne, Judith, Sara, Jamie, Courtney, Glenda, Kelly and Nancy , Dana is as tall as Deborah",Judith is taller than Deborah,1
"Pearl is taller than Alma , Alma is taller than Janie , Janie is taller than Tammy , Tammy is taller than Mamie",Alma is taller than Janie,0
Everyone has visited every person,Arlene didn't visit Lorraine,1
"Yvonne, Rebecca, Emma, Leah, Billie, Terri, Kristine, Alicia, Louise, Natasha, Christy, Veronica, Olga, Daisy, Beverly, Maryann, Gladys, Luz and Catherine have visited Towson",Terri didn't visit Towson,1
"Ashley has visited Boys Town, Cincinnati, Evanston, Plains, Illinois, Augusta, Virginia, El Dorado, Fort Wayne, Osawatomie, Sterling and Boston",Ashley didn't visit Sterling,1
"Amy is as tall as Velma , Velma is as tall as Rachel , Rachel is as tall as Nina , Nina is as tall as Bertha , Bertha is taller than Nellie",Nellie is taller than Rachel,1
"Jamie, Lola, Agnes, Andrea, Allison, Nora, Christine, Dana, Robin, Toni, Kim, Rebecca, Jennie, Kristin, Anita and Isabel have visited Fulton",Robin didn't visit Watervliet,0
"Diane is taller than Andrea , Andrea is taller than Lee , Lee is taller than Eunice , Eunice is taller than Bernice , Bernice is taller than Sabrina , Sabrina is taller than Loretta , Loretta is taller than Miriam",Eunice is taller than Miriam,0
Juanita has visited only twenty-five places and only two people,"Juanita has visited Sandusky, Troy, Prescott, Ocean City, Ellsworth, Haines, Concord, Union, The Dalles, Lodi, Charlestown, Fall River, Saco, Watertown, Bridgeport, Nephi, Oshkosh, Gardiner, Clearwater, Tewksbury, Clarksburg, Socorro, Albany, Gainesville, Panguitch and Harrison",1
"Sue is the person that has visited every place, Sue has visited Jennifer",Jennifer didn't visit Aurora,0
"Lisa has visited Mundelein, Mildred has visited Redlands, Josephine has visited Lakeview, Yvonne has visited San Angelo, Luz has visited Bossier City, Monique has visited Auburn, Cindy has visited Hialeah, Elsie has visited Powell, Martha has visited Sonoma",Cindy didn't visit Hialeah,1
"Minnie is the person that has visited everyone, Minnie has visited Terri",Terri didn't visit Gina,0
"Violet is taller than Blanche, Lena, Monique, Holly, Sherry, Leslie and Emily , Jenny is as tall as Violet",Holly is taller than Jenny,1
"Ann has visited Dartmouth, Julie has visited Milford, Fannie has visited Dearborn, Mildred has visited Montclair, Ruby has visited Chester, Martha has visited Concord, Rhonda has visited Champaign, Deborah has visited Summersville, Kathryn has visited Susanville, Lucille has visited Torrington",Deborah didn't visit Berlin,0
"Shelley is taller than Irma, Molly, Elsie, Myrtle, Loretta, Lorraine, Julia, Thelma, Kathryn and Ida , Shelley is as tall as Elaine",Elaine is taller than Myrtle,0
Claire has visited only sixteen places and only sixteen people,"Claire has visited Chicopee, Hyattsville, Milford, Michigan City, Fallon, Houghton, Arkansas, Boca Raton, Gainesville, Bedford, Independence, Pasadena, Demopolis, Elmira, Brighton, Aurora and Monroe",1
"Jeanne has visited Belen, Pryor, Lancaster, Coeur d’Alene, Lafayette, Brunswick, Florida, Kanab and Newport",Jennie didn't visit Lancaster,0
"Tamara has visited McKeesport, Mabel has visited Brookings, Sandy has visited International Falls, Katrina has visited Rhode Island, Toni has visited West Memphis, Patsy has visited Temple, Luz has visited Great Barrington, Candace has visited Pontiac",Patsy didn't visit Houma,0
"Sylvia is the person that has visited everyone, Sylvia has visited Terry",Sylvia didn't visit Edna,1
"Nancy has visited Youngstown, Medford, Akron, La Crosse, Royal Oak, Huntington, Hattiesburg, Fairfax, Kingsville, Machias, Alliance, Lackawanna, French Lick, Cairo, Richmond, Wenatchee, Rapid City and Bloomington",Nancy didn't visit Hattiesburg,1
Someone has visited every person and every place,Virginia didn't visit Kingston,0
"Sherri has visited Hobart, Brandy has visited Kanab, Annie has visited Skagway, Kelly has visited Fairfield, Kayla has visited Lancaster, Cathy has visited Crystal City",Cathy didn't visit Crystal City,1
Everyone has visited every place,Deanna didn't visit Gail,0
"Velma has visited Belmont, Jessie has visited Seminole, Nina has visited Boys Town, Eleanor has visited El Centro, Barbara has visited Sainte Genevieve, Alicia has visited Martinez",Velma didn't visit Belmont,1
"Allison has visited Sauk Centre, Hazel has visited Kansas City, Kristi has visited Artesia, Eva has visited Bloomington, Margarita has visited Shawneetown, Sherri has visited North Carolina, Jacqueline has visited Midland, Charlotte has visited Yuba City, Yvonne has visited Wilmette, Iris has visited Warren",Jacqueline didn't visit Midland,1
"Terri is the person that has visited every place, Clara has visited Terri",Clara didn't visit Rhode Island,0
"Sherri has visited Corning, Elaine has visited Everett, Brandy has visited Port Washington, Verna has visited Charles City, Norma has visited Buffalo, Loretta has visited Northampton, Marsha has visited Naples, Clara has visited Evanston, Lola has visited Barbourville, Christy has visited Waukesha, Melanie has visited Silverton",Verna didn't visit Charles City,1
Everyone has visited every person and every place,Vicki didn't visit Sally,1
Everyone has visited every person,Ellen didn't visit Ely,0
"Ruth has visited Shelley, Shelley is the person that has visited everyone",Shelley didn't visit Rebecca,1
"Vickie is as tall as Violet , Violet is as tall as Beatrice , Beatrice is as tall as Billie , Billie is as tall as Lucy , Lucy is as tall as Gladys , Gladys is as tall as Bertha , Bertha is as tall as Lynn , Lynn is as tall as Vanessa , Vanessa is as tall as Olga , Olga is taller than Mattie",Mattie is taller than Gladys,1
"Lauren has visited Springfield, Renee has visited Amesbury, Susan has visited Lafayette, Holly has visited Yonkers, Amelia has visited Athens, Jodi has visited Gulfport, Kayla has visited New Windsor, Alison has visited Laguna Beach, Kristi has visited Westminster, Debbie has visited Eagle Pass, Tammy has visited Benton",Kayla didn't visit Laconia,0
"Christina is taller than Luz , Luz is taller than Leslie , Leslie is taller than Lorraine , Lorraine is taller than Vickie , Vickie is taller than Colleen , Colleen is taller than Claudia , Claudia is taller than Sandy",Lorraine is taller than Colleen,0
Everyone has visited every place,Rose didn't visit Nora,0
Everyone has visited every place,Helen didn't visit Corning,1
"Kathleen has visited Philadelphia, Janie has visited Independence, Gwendolyn has visited Orem, Dianne has visited South Orange Village, Elizabeth has visited Midland, Andrea has visited Wellesley, Hattie has visited Carthage",Gwendolyn didn't visit Orem,1
"Everyone has visited Crossett, Gainesville, Corning, Layton, Pittsburg, Needles, Nags Head, Hanalei, Lead and Decatur",Yvette didn't visit Kearney,0
"Deborah, Melody, Loretta, Suzanne, Lynn, Kimberly, Judy, Blanche, Deanna and Doris have visited Boys Town",Jeanette didn't visit Boys Town,0
"Violet has visited Elizabethtown, Moscow, Newberg, Raton, Ames, Grand Forks, Fairfield, Wellfleet, Englewood, Cumberland, Detroit and Salinas",Violet didn't visit Newberg,1
Everyone has visited every place,Heidi didn't visit Annette,0
Everyone has visited every person and every place,Hattie didn't visit Ashley,1
"Emma has visited Grinnell, Susan has visited Philippi, Kristi has visited Wellsburg",Emma didn't visit Grinnell,1
"Lucille is the person that has visited everyone, Lucille has visited Edna",Lucille didn't visit Sandra,1
"Donna has visited Huntington Beach, Ruby has visited East Liverpool, Bonnie has visited Truth or Consequences, Janet has visited Owatonna, Carla has visited Greenwich, Jan has visited Calhoun, Doris has visited Piqua, Karen has visited Mount Clemens, Shirley has visited Welch, Lena has visited Paducah, Megan has visited Newport Beach, Alberta has visited Columbus",Janet didn't visit Owatonna,1
"Eva, Bonnie, Monique, Myrtle and Antoinette have visited Lebanon",Myrtle didn't visit Lebanon,1
"Vickie has visited Bryan, Peabody, Princeton, Mankato, Fairfield and Saranac Lake",Vickie didn't visit Coventry,0
"Jodi has visited Fredericksburg, Sharon has visited Homer, Victoria has visited Ocean City, Tara has visited Littleton",Jodi didn't visit Fredericksburg,1
