sentence1,sentence2,label,label_form
"Átina é mais alto que Dinamene , Dinamene é mais alto que Eudora , Eudora é mais alto que Patrocínia , Patrocínia é mais alto que Naomi , Naomi é mais alto que Demelza , Demelza é mais alto que de Sales , de Sales é mais alto que Juanita",Dinamene é mais alto que Patrocínia,0,comparative
"Estrella é mais alto que Primitiva , Primitiva é mais alto que Joela , Joela é mais alto que Teresca , Teresca é mais alto que Bérnia , Bérnia é mais alto que Helen , Helen é mais alto que Celine , Celine é mais alto que Artemísia",Helen é mais alto que Artemísia,0,comparative
"Libânia é tão alto quanto Clélia , Clélia é tão alto quanto Medina , Medina é tão alto quanto Cleia , Cleia é tão alto quanto Leya , Leya é tão alto quanto Ácil , Ácil é tão alto quanto Raina , Raina é tão alto quanto Cipora , Cipora é tão alto quanto Juanita , Juanita é tão alto quanto Nair , Nair é mais alto que Martinha",Libânia é mais alto que Martinha,0,comparative
"Tiara é tão alto quanto Cássia , Cássia é tão alto quanto Duana , Duana é tão alto quanto Elsinda , Elsinda é tão alto quanto Jane , Jane é tão alto quanto Ismália , Ismália é tão alto quanto Lízie , Lízie é tão alto quanto Alisande , Alisande é tão alto quanto Shania , Shania é mais alto que Orlandina",Elsinda é mais alto que Orlandina,0,comparative
"Josiana é tão alto quanto Pippa , Pippa é tão alto quanto Josuana , Josuana é tão alto quanto Maeva , Maeva é tão alto quanto Nélia , Nélia é mais alto que Jil",Pippa é mais alto que Jil,0,comparative
"Dionilde é mais alto que Noor , Noor é mais alto que dos Milagres , dos Milagres é mais alto que Lucie , Lucie é mais alto que Dalinda , Dalinda é mais alto que Oscarina , Oscarina é mais alto que Mireie , Mireie é mais alto que Carisa , Carisa é mais alto que Eduina , Eduina é mais alto que Osíris",Mireie é mais alto que Carisa,0,comparative
"Hortense é mais alto que Raísa, Lenira, Elana, Moana, Polina, Joanina, Brásia, Matrosa e Flor de Ceres , Hortense é tão alto quanto Celisia",Celisia é mais alto que Flor de Ceres,0,comparative
"Selésia é tão alto quanto Laurine , Laurine é tão alto quanto Paris , Paris é tão alto quanto Erica , Erica é tão alto quanto Cidalina , Cidalina é tão alto quanto Elícia , Elícia é tão alto quanto Kendra , Kendra é mais alto que Nayma",Nayma é mais alto que Erica,1,comparative
"Bina é tão alto quanto Stacy , Stacy é tão alto quanto Inocência , Inocência é tão alto quanto Geovanna , Geovanna é tão alto quanto Dele , Dele é mais alto que Leocádia",Leocádia é mais alto que Inocência,1,comparative
"Anquita é tão alto quanto Isalda , Isalda é tão alto quanto Rocio , Rocio é tão alto quanto Iasmina , Iasmina é tão alto quanto Lisana , Lisana é mais alto que dos Milagres",dos Milagres é mais alto que Lisana,1,comparative
"Aruna é mais alto que Benilde, Síria, Nércia, Eularina, Nikita, Edna, Rosina, Simoneta, Inocência e Florencia , Aruna é tão alto quanto Keira",Edna é mais alto que Keira,1,comparative
"Josabete é mais alto que Rosária , Rosária é mais alto que Lace , Lace é mais alto que Pégui , Pégui é mais alto que Estrelle , Estrelle é mais alto que Casta",Josabete é mais alto que Rosária,0,comparative
"Sophia é mais alto que Teodósia, Nance, Arlete, Joelma, Celinia, Betsabé, Maribel, Ândria, Marlise e Eárine , Sophia é tão alto quanto Cita",Cita é mais alto que Joelma,0,comparative
"Casta é mais alto que Grimanesa, Pascualina, Bebiana, Bianka, Salomite, Eudora, Líria, Bia, Stacey e Guendolina , Casta é tão alto quanto Carmezinda",Carmezinda é mais alto que Pascualina,0,comparative
"Marsília é mais alto que Léanor, Claire, Elise, Carmélia e Miquelina , Marsília é tão alto quanto Primitiva",Elise é mais alto que Primitiva,1,comparative
"Brásia é tão alto quanto Rihanna , Rihanna é tão alto quanto Sextina , Sextina é tão alto quanto Nayara , Nayara é tão alto quanto dos Milagres , dos Milagres é mais alto que Lola",Brásia é mais alto que Lola,0,comparative
"Monroe é mais alto que Ândria , Ândria é mais alto que Miley , Miley é mais alto que Lucina , Lucina é mais alto que Marieta",Marieta é mais alto que Monroe,1,comparative
"Papoila é mais alto que Mária , Mária é mais alto que Lucy , Lucy é mais alto que Araci , Araci é mais alto que Karen , Karen é mais alto que Dária , Dária é mais alto que Brázia , Brázia é mais alto que Eloise , Eloise é mais alto que Arlinda , Arlinda é mais alto que Béatrice",Arlinda é mais alto que Papoila,1,comparative
"Lina é tão alto quanto Dólique , Dólique é tão alto quanto Fantina , Fantina é tão alto quanto Iolanda , Iolanda é tão alto quanto Idélia , Idélia é tão alto quanto Margaux , Margaux é tão alto quanto Aleixa , Aleixa é tão alto quanto Marianna , Marianna é tão alto quanto Papoila , Papoila é tão alto quanto Antera , Antera é mais alto que Hedviges",Hedviges é mais alto que Marianna,1,comparative
"Princess é mais alto que Belosinda, Íngride, Sásquia, Sidónia, Kaya, Loredana, do Amparo, Joelma, Alaina e Liara , Dana é tão alto quanto Princess",Íngride é mais alto que Dana,1,comparative
"Clorinda é mais alto que Deótila , Deótila é mais alto que Jasmim , Jasmim é mais alto que Rossana , Rossana é mais alto que Kenzi , Kenzi é mais alto que Naima , Naima é mais alto que Patrocínia , Patrocínia é mais alto que Dircila , Dircila é mais alto que Constanza",Constanza é mais alto que Patrocínia,1,comparative
"Taia é mais alto que Faith , Faith é mais alto que Kylie , Kylie é mais alto que Gertrudes , Gertrudes é mais alto que Maëlis , Maëlis é mais alto que Selesa , Selesa é mais alto que Leslie , Leslie é mais alto que Casta",Leslie é mais alto que Casta,0,comparative
"Nayma é mais alto que Eluína , Eluína é mais alto que Benigna , Benigna é mais alto que Aureliana , Aureliana é mais alto que Dialina , Dialina é mais alto que Ornela , Ornela é mais alto que Nelma , Nelma é mais alto que Clementine , Clementine é mais alto que Diná , Diná é mais alto que Rebecca",Eluína é mais alto que Rebecca,0,comparative
"Kaira é tão alto quanto Marieva , Marieva é tão alto quanto Lisete , Lisete é tão alto quanto Mabília , Mabília é tão alto quanto Erin , Erin é tão alto quanto Katia , Katia é tão alto quanto Marilda , Marilda é tão alto quanto Joelma , Joelma é tão alto quanto Noá , Noá é tão alto quanto Eleni , Eleni é mais alto que Oana",Eleni é mais alto que Oana,0,comparative
"Nadina é mais alto que Pippa, Dámaris, Rubi, Militza, Norvinda e Glicínia , Miraldina é tão alto quanto Nadina",Norvinda é mais alto que Miraldina,1,comparative
"Dircea é mais alto que Jani , Jani é mais alto que Lici , Lici é mais alto que Biana , Biana é mais alto que Herénia , Herénia é mais alto que Francine",Biana é mais alto que Herénia,0,comparative
"Laureen é tão alto quanto Belosinda , Belosinda é tão alto quanto Crestila , Crestila é tão alto quanto Suzy , Suzy é tão alto quanto Deise , Deise é tão alto quanto Mariema , Mariema é tão alto quanto Joya , Joya é tão alto quanto Rufina , Rufina é tão alto quanto Gregória , Gregória é mais alto que Dolores",Suzy é mais alto que Dolores,0,comparative
"Alvarina é mais alto que Stacy , Stacy é mais alto que Ersília , Ersília é mais alto que Cora , Cora é mais alto que Sury , Sury é mais alto que Sarai , Sarai é mais alto que Lily",Sury é mais alto que Cora,1,comparative
"Inaia é mais alto que Lhuzie , Lhuzie é mais alto que Franca , Franca é mais alto que Lauren , Lauren é mais alto que Princess",Lauren é mais alto que Franca,1,comparative
"Elisabeta é tão alto quanto Formosinda , Formosinda é tão alto quanto Anteia , Anteia é tão alto quanto Élin , Élin é tão alto quanto Crisna , Crisna é tão alto quanto Cristal , Cristal é tão alto quanto Dionilde , Dionilde é tão alto quanto Lourdes , Lourdes é tão alto quanto Sandy , Sandy é mais alto que Julie",Julie é mais alto que Lourdes,1,comparative
"Orlanda é mais alto que Neuza, Açucena, Dolores, Romana, Mabel e Briosa , Orlanda é tão alto quanto Estrella",Estrella é mais alto que Açucena,0,comparative
"Amanda é mais alto que Ermengarda , Ermengarda é mais alto que Ondina , Ondina é mais alto que Gileade , Gileade é mais alto que Orlanda , Orlanda é mais alto que Sássia , Sássia é mais alto que Kendra , Kendra é mais alto que Luizete , Luizete é mais alto que Marion",Ermengarda é mais alto que Orlanda,0,comparative
"Sesira é mais alto que Selene , Selene é mais alto que Súria , Súria é mais alto que Scarlet , Scarlet é mais alto que Ornela , Ornela é mais alto que de Begonha , de Begonha é mais alto que Quélia",Quélia é mais alto que de Begonha,1,comparative
"Miranda é mais alto que Kylie, Shirley, Katherine, Olga e Danila , Belisa é tão alto quanto Miranda",Danila é mais alto que Belisa,1,comparative
"Marcelina é mais alto que Luiza , Luiza é mais alto que Liza , Liza é mais alto que Atena , Atena é mais alto que Katherine",Liza é mais alto que Atena,0,comparative
"Catila é mais alto que Aléxia , Aléxia é mais alto que Simara , Simara é mais alto que Felisbina , Felisbina é mais alto que Bernadete , Bernadete é mais alto que Eliete , Eliete é mais alto que Chelsea , Chelsea é mais alto que Lutgarda , Lutgarda é mais alto que Mélodie , Mélodie é mais alto que Marianna",Simara é mais alto que Chelsea,0,comparative
"Kaira é mais alto que Aíko, Elizabeth, Ima, Ânia, Bárbora, Daisi, Eléonore, Traciana e Chloé , Kaira é tão alto quanto Nádeja",Nádeja é mais alto que Aíko,0,comparative
"Marilda é mais alto que Gabriella , Gabriella é mais alto que Carisa , Carisa é mais alto que Cacilda , Cacilda é mais alto que Leoménia , Leoménia é mais alto que Lícia , Lícia é mais alto que Dorina , Dorina é mais alto que Azul , Azul é mais alto que Délia , Délia é mais alto que Ima , Ima é mais alto que Glenda",Dorina é mais alto que Azul,0,comparative
"Sarai é mais alto que Afra , Afra é mais alto que Cremilda , Cremilda é mais alto que Natividade , Natividade é mais alto que Rihanna , Rihanna é mais alto que Feba , Feba é mais alto que Patrocínia",Afra é mais alto que Rihanna,0,comparative
"Cesarina é mais alto que Kylie , Kylie é mais alto que Flor de Ceres , Flor de Ceres é mais alto que Ramna , Ramna é mais alto que Rosalinda , Rosalinda é mais alto que Isa , Isa é mais alto que Anícia",Isa é mais alto que Anícia,0,comparative
"Constance é mais alto que Natividade, Sérgia, Olga, Naida, Deusa, Thalita, Dulcina, Quessia e Rogélia , Florisa é tão alto quanto Constance",Sérgia é mais alto que Florisa,1,comparative
"Anísia é mais alto que Mari , Mari é mais alto que Laureen , Laureen é mais alto que Formosinda , Formosinda é mais alto que Síria , Síria é mais alto que Ninfa , Ninfa é mais alto que Seong",Seong é mais alto que Formosinda,1,comparative
"Nilce é tão alto quanto Rosélia , Rosélia é tão alto quanto Nise , Nise é tão alto quanto Etelvina , Etelvina é tão alto quanto Hermana , Hermana é tão alto quanto Carmo , Carmo é tão alto quanto Sancha , Sancha é tão alto quanto Hersília , Hersília é mais alto que Jesus",Jesus é mais alto que Carmo,1,comparative
"Alfreda é mais alto que Guilhermina , Guilhermina é mais alto que Cristele , Cristele é mais alto que Naíra , Naíra é mais alto que Coraima",Coraima é mais alto que Naíra,1,comparative
"Lou é mais alto que Heli, Rania, Piedade, Cinira, Sénia, Inara, do Amparo, Rose, Neiza e Maeva , Lou é tão alto quanto Nia",Nia é mais alto que Rose,0,comparative
"Mícia é tão alto quanto Karina , Karina é tão alto quanto Safia , Safia é tão alto quanto Tita , Tita é tão alto quanto Leana , Leana é tão alto quanto dos Milagres , dos Milagres é mais alto que Suzana",Suzana é mais alto que Mícia,1,comparative
"Ândria é mais alto que Medina , Medina é mais alto que Bina , Bina é mais alto que Marciana , Marciana é mais alto que Oliviana , Oliviana é mais alto que Cirila",Marciana é mais alto que Oliviana,0,comparative
"Nirvana é tão alto quanto Lígia , Lígia é tão alto quanto Raphaella , Raphaella é tão alto quanto Leia , Leia é tão alto quanto Amal , Amal é tão alto quanto Dinarda , Dinarda é tão alto quanto Nanci , Nanci é tão alto quanto Lucília , Lucília é mais alto que Nicandra",Nicandra é mais alto que Lucília,1,comparative
"Leana é mais alto que Bernardete, Isilda, Nicky, Selma, Ivânia, Marie, Mírtila, Ricardina e Claudina , Margarete é tão alto quanto Leana",Margarete é mais alto que Marie,0,comparative
"Naia é mais alto que Líria , Líria é mais alto que Julie , Julie é mais alto que Lumena , Lumena é mais alto que Saphira",Lumena é mais alto que Julie,1,comparative
"Gaori é mais alto que Isabelina , Isabelina é mais alto que Sásquia , Sásquia é mais alto que Consuelo , Consuelo é mais alto que Letízia , Letízia é mais alto que Marlene , Marlene é mais alto que Dulcídia",Dulcídia é mais alto que Marlene,1,comparative
"Berengária é mais alto que Romilda , Romilda é mais alto que Luanda , Luanda é mais alto que Benícia , Benícia é mais alto que Miguela , Miguela é mais alto que Lízie , Lízie é mais alto que Rómula , Rómula é mais alto que Noélia , Noélia é mais alto que Janine , Janine é mais alto que Linete , Linete é mais alto que Doroteia",Luanda é mais alto que Rómula,0,comparative
"Delfina é tão alto quanto Elaine , Elaine é tão alto quanto Charlene , Charlene é tão alto quanto Mariela , Mariela é tão alto quanto Diara , Diara é mais alto que Mona",Elaine é mais alto que Mona,0,comparative
"Hermana é mais alto que Jussara, Taia, Dorinda, Girel, Marita, Denisa, Pérola, Safina, Sena e Chema , Hermana é tão alto quanto Nené",Pérola é mais alto que Nené,1,comparative
"Casimira é tão alto quanto Luíza , Luíza é tão alto quanto Selma , Selma é tão alto quanto Joice , Joice é tão alto quanto Quélia , Quélia é tão alto quanto Leocádia , Leocádia é tão alto quanto Eleia , Eleia é tão alto quanto Rosélia , Rosélia é mais alto que Sharam",Sharam é mais alto que Selma,1,comparative
"Kaya é mais alto que Cipora , Cipora é mais alto que Libânia , Libânia é mais alto que Rogélia , Rogélia é mais alto que Lucélia",Cipora é mais alto que Libânia,0,comparative
"Diliana é mais alto que Maré, Pietra, Lízie, Kailani, Elizabeth, Carmela, Marilisa, Chantal e Catila , Diliana é tão alto quanto Jéni",Pietra é mais alto que Jéni,1,comparative
