sentence1,sentence2,label
"Carlotta é tão alto quanto Iráis , Iráis é tão alto quanto Diomar , Diomar é tão alto quanto Étel , Étel é tão alto quanto Tiana , Tiana é tão alto quanto Maureen , Maureen é mais alto que Radija",Iráis é mais alto que Radija,0
Rondina visitou apenas vinte e dois lugares e apenas quatro pessoas,"Rondina visitou Thaís, Elza, Haidé, Nair e Suati",1
"Helen é a pessoa que visitou todo mundo, Ragendra visitou Helen",Helen não visitou Shakira,1
"Marinela é tão alto quanto Nia , Nia é tão alto quanto Belle , Belle é tão alto quanto Bernadete , Bernadete é tão alto quanto Énia , Énia é tão alto quanto Madre de Deus , Madre de Deus é tão alto quanto Sierra , Sierra é tão alto quanto Cáren , Cáren é tão alto quanto Nelsa , Nelsa é tão alto quanto Malaika , Malaika é mais alto que Amy",Malaika é mais alto que Amy,0
Todo mundo visitou todas as pessoas e todos os lugares,Araci não visitou Isilda,1
"Mariema é mais alto que Harper, Kenza, Raqueline, Jaqueline, Albina, Nor e Anabel , Leanor é tão alto quanto Mariema",Leanor é mais alto que Albina,0
Todo mundo visitou todas as pessoas e todos os lugares,Climénia não visitou Boqueirão do Piauí,1
Todo mundo visitou todas as pessoas,Elisabeth não visitou Bonfim,0
"Joanina é tão alto quanto Miah , Miah é tão alto quanto June , June é tão alto quanto Teresina , Teresina é tão alto quanto Dircea , Dircea é tão alto quanto Círia , Círia é tão alto quanto Primitiva , Primitiva é tão alto quanto Tirza , Tirza é tão alto quanto Gabriella , Gabriella é tão alto quanto Dalida , Dalida é tão alto quanto Salomite , Salomite é mais alto que Hulda",Hulda é mais alto que Círia,1
"Giraldina visitou Betsabé, Betsabé é a pessoa que visitou todo lugar",Betsabé não visitou Boa Vista,1
Johanna visitou apenas catorze lugares e apenas treze pessoas,Johanna visitou Diliana,0
Dineia visitou apenas vinte e sete lugares e apenas vinte e um pessoas,"Dineia visitou Itamarandiba, Santo Antônio do Pinhal, Maracaçumé, Jacaraú, Senador Amaral, Araruna, Almadina, Carpina, Canudos do Vale, Belford Roxo, Santa Maria do Herval, Camboriú, Mocajuba, São João d'Aliança, Água Limpa, Vera Cruz, Marapoama, Cafarnaum, Conceição do Coité e São Tomás de Aquino",0
Naima visitou apenas treze lugares e apenas treze pessoas,"Naima visitou Lindoeste, Sério, Mirandiba, Limoeiro do Ajuru, Matinhas, Propriá, Santo Antônio do Içá, Itaúna, Araras, Belágua, Nova Bandeirantes, Uiramutã, Iretama e Bom Sucesso",1
Todo mundo visitou todas as pessoas e todos os lugares,Louane não visitou Afonsina,1
"Alfreda visitou São Félix, Padre Carvalho, Morro do Pilar, Matinhas, Lagoa dos Patos, Luís Gomes, Itagibá, Ouro Preto do Oeste, Santa Cruz da Conceição, Irapuru, Farias Brito, Vertente do Lério, Itabira e Santópolis do Aguapeí",Assunção não visitou Vertente do Lério,0
"Glaúcia visitou Touros, Nilza visitou Graça, Nair visitou Caldeirão Grande, Amorzinda visitou Lizarda",Glaúcia não visitou Ivatuba,0
"Sahara, Delmina, Almerinda, Magdalena, Cármina, Rebecca, Daliana, Donatila, dos Prazeres, Bertilde, Josiana, Linda, Dúlia, Enilda, Leonna, Alcina, Dianna, Elisabeth e Luisete visitaram Ouricuri",Daliana não visitou Vargem Bonita,0
"Noor visitou Priscila, Noor é a pessoa que visitou todo lugar",Priscila não visitou Jordão,0
"Giulia visitou Tejupá, Limoeiro do Norte, Andradas, Igarapé, Nerópolis e Buriti Alegre",Giulia não visitou São Pedro da Serra,0
"Gustava é mais alto que Mona , Mona é mais alto que Catherina , Catherina é mais alto que Quélia , Quélia é mais alto que Laia , Laia é mais alto que Lucíola",Gustava é mais alto que Mona,0
Todo mundo visitou todas as pessoas,Karen não visitou Ponte Alta do Norte,0
"Élia é mais alto que Guislene , Guislene é mais alto que Noor , Noor é mais alto que Anaísa , Anaísa é mais alto que Maria Rita , Maria Rita é mais alto que Almesinda , Almesinda é mais alto que Hebe",Maria Rita é mais alto que Hebe,0
"Hebe é a pessoa que visitou todo lugar, Hebe visitou Carísia",Carísia não visitou Carangola,0
"Eleia visitou Keiko, Keiko é a pessoa que visitou todo lugar",Keiko não visitou Luís Domingues,1
"Filena é a pessoa que visitou todo mundo, Inaia visitou Filena",Inaia não visitou Sally,0
"Neide visitou Caraúbas, Maribondo, Itiquira, Entre Rios, Teodoro Sampaio, Bom Jesus dos Perdões, Miraíma, Mogi das Cruzes, São João Evangelista, Iporanga, Urutaí, Sul Brasil, Imigrante, Água Doce, Carlos Chagas, Campo Alegre de Lourdes e Porto Nacional",Clívia não visitou Teodoro Sampaio,0
Niceia visitou apenas vinte e um lugares e apenas onze pessoas,"Niceia visitou Dircila, Maribel, Ercília e Aminata",0
"Alfreda visitou Tramandaí, Igelcemina visitou Ipiranga, Geovanna visitou Tuparendi, Ancha visitou Várzea Paulista, Biana visitou Elias Fausto, Tanagra visitou Nova Olinda, Balbina visitou Novo Horizonte do Norte, Noiala visitou Amontada, Si visitou Mirinzal, Delfina visitou Vila Boa",Ancha não visitou Várzea Paulista,1
"Derocila, Semíramis, Sunamita, Elva, Melania, Sáli, Olga e Margaret visitaram União",Margaret não visitou União,1
"Katty visitou de Deus, de Deus é a pessoa que visitou todo mundo",Katty não visitou Noiala,0
"Anteia visitou Aurete, Anteia é a pessoa que visitou todo mundo",Anteia não visitou Olga,1
"Henriette visitou Pinhalão, Formosinda visitou Itamari, Glicínia visitou Bom Jesus de Goiás, Crisálida visitou Bonito de Minas, Marciana visitou Morrinhos, Rosélia visitou Barra de Santana, Norah visitou São José dos Pinhais, Lorraine visitou Nova Aurora, Etéria visitou Guaçuí, Nicoleta visitou Triunfo, Ionara visitou Lourdes",Rosélia não visitou Diamante D'Oeste,0
"Cita é a pessoa que visitou todo mundo, Alida visitou Cita",Alida não visitou Johanna,0
"Patrícia visitou Jussara, La-Salete visitou Alvinópolis, Anunciada visitou Pedra Bonita, Nazarina visitou Cumbe, Cyara visitou Crixás, Neusa visitou Santa Cruz",Cyara não visitou Araçariguama,0
"Clarina é tão alto quanto Dolores , Dolores é tão alto quanto Elmira , Elmira é tão alto quanto Mona , Mona é tão alto quanto Julianna , Julianna é tão alto quanto Daina , Daina é tão alto quanto Soline , Soline é tão alto quanto Florisbela , Florisbela é tão alto quanto Josana , Josana é tão alto quanto Elda , Elda é tão alto quanto Maeva , Maeva é mais alto que Genésia",Florisbela é mais alto que Genésia,0
Todo mundo visitou todas as pessoas,Ivy não visitou Várzea Grande,0
"Cesarina, Rebeka, Claudina, Genésia, Rossana, Nair e Isaurinda visitaram Canas",Genésia não visitou Bom Jesus do Araguaia,0
"Generosa é mais alto que Calila, Margareta, Dúlia, Marinela, Mimosa, Maira, Marcelle, Dominica e Benice , Generosa é tão alto quanto Osvaldina",Calila é mais alto que Osvaldina,1
"Luciana é mais alto que Fernandina, Mónia, Neide, Berengária, Primitiva, Graciete, Sandy e Melisa , Albertina é tão alto quanto Luciana",Berengária é mais alto que Albertina,1
"Ersília visitou Porto dos Gaúchos, Pedrina visitou Potengi",Pedrina não visitou América Dourada,0
"Loredana visitou Ilídia, Loredana é a pessoa que visitou todo mundo",Loredana não visitou Reece,1
Emanuella visitou apenas um lugar e apenas uma pessoa,Emanuella visitou Mandaguaçu,0
"Cleodice é mais alto que Katia , Katia é mais alto que Athena , Athena é mais alto que Elisabeth , Elisabeth é mais alto que Lólia",Elisabeth é mais alto que Athena,1
"Sextina visitou Gameleiras, Dircea visitou Japaratuba, Albertina visitou Apucarana, Thai visitou Filadélfia, Maré visitou Carandaí, Orange visitou Ramilândia",Orange não visitou Ramilândia,1
Holly visitou apenas vinte e sete lugares,"Holly visitou Coronel José Dias, Cachoeiro de Itapemirim, Feira Nova do Maranhão, Jenipapo dos Vieiras, Itapirapuã Paulista, Caruaru, Cacimbas, Pindamonhangaba, Santa Bárbara, Tuparendi, Caiabu, Canas, Campo Alegre de Lourdes, Bom Jesus, Salto Grande, São Domingos do Azeitão, Antonina, Lagamar, Pedra Preta, São Raimundo Nonato, Novo Acordo, Bambuí, Flor do Sertão, Geminiano, Coronel Pilar, Barra da Estiva, Ladário e Chorozinho",1
"Claudemira visitou Jandaíra, Piraí do Sul, Bom Jardim de Goiás, Itaitinga, Acari, Bofete, Currais, Santo Inácio do Piauí, Sinimbu, Senador Elói de Souza, Gravatal, Bandeirantes, Nazaré do Piauí, Candiota, Touros, Iguape e Lima Campos",Claudemira não visitou Iguape,1
"Ludovice visitou Monte Azul, Darcília visitou Martins, Jorja visitou Ibituruna, Florisbela visitou Promissão, Cristal visitou Primeiro de Maio, Natalina visitou Paraibano, Joaninha visitou Sucupira do Riachão, Leya visitou Araguatins, Tara visitou Santa Terezinha, Leia visitou Pedrinhas Paulista, Duartina visitou André da Rocha, Mavília visitou Itaiópolis",Joaninha não visitou Igrejinha,0
Donatella visitou apenas seis lugares,"Donatella visitou Luís Gomes, Davinópolis, Santa Rosa de Lima, Teutônia, Arapeí, Planalto Alegre e Buritirama",1
"Josiana é a pessoa que visitou todo lugar, Josiana visitou Heliodora",Josiana não visitou Buriti de Goiás,1
"Magaline é a pessoa que visitou todo lugar, Cleia visitou Magaline",Cleia não visitou Senador Sá,0
Alguem visitou todas as pessoas e todos os lugares,Francina não visitou Butiá,0
Todo mundo visitou todas as pessoas e todos os lugares,Benjamina não visitou Maximiliano de Almeida,1
Todo mundo visitou todos os lugares,Stephanie não visitou Marilita,0
Alguem visitou todas as pessoas e todos os lugares,Thalita não visitou Matrinchã,0
"Eunice visitou Constanza, Eunice é a pessoa que visitou todo mundo",Constanza não visitou Aurete,0
"Lucete visitou Careaçu, Antônio João, Desterro do Melo, Pinheiral, Santa Fé, Araguaiana, Cerro Grande, Coluna, Marco, Ponte Branca, Barro Duro e Apiúna",Lucete não visitou Santa Fé,1
"Leonida é a pessoa que visitou todo mundo, Leonida visitou Daina",Daina não visitou Ilídia,0
Todo mundo visitou todos os lugares,Salma não visitou Suse,0
"Joselene visitou Prata, Natalina visitou Santa Isabel do Ivaí, Auriana visitou Água Clara",Joselene não visitou Prata,1
"Norvinda é mais alto que Bethany, Éris, Séfora, Hermenegilda e Açucena , Mari é tão alto quanto Norvinda",Mari é mais alto que Hermenegilda,0
"Irma é a pessoa que visitou todo lugar, Irma visitou Lauren",Lauren não visitou Sapucaia,0
"Primitiva visitou General Sampaio, Manoela visitou São Luíz do Norte, Corine visitou São João dos Patos, Modesta visitou Boa Vista do Incra, Louisa visitou Sertãozinho",Louisa não visitou Sertãozinho,1
"Dária visitou Amanda, Amanda é a pessoa que visitou todo lugar",Amanda não visitou Iati,1
Todo mundo visitou todos os lugares,Huguete não visitou Ianesis,0
Aldara visitou apenas dezenove lugares,"Aldara visitou São José do Hortêncio, Mercês, Saltinho, Bom Jardim de Goiás, Piracema e Honório Serpa",0
Suriel visitou apenas oito lugares e apenas quatro pessoas,"Suriel visitou Salima, Elsinda e Carmina",0
Melinda visitou apenas vinte e um pessoas,"Melinda visitou Laís, Serenela, Acélia, Angie, Tarina, Cleia, Faia, Kylie, Aldenir, Constanza, Niéves, Edith, Onófria, Hersília, Afonsa, Laetitia, Deodete, Bina, Florinda, Oscarina, Adélia e do Rosário",1
"Miraldina visitou Taboleiro Grande, Elodia visitou Santa Teresa, Julita visitou Cambuquira",Julita não visitou Cambuquira,1
"Anaíce visitou Cristais, Leana visitou Camargo, Morena visitou Itaiópolis, Constância visitou Rio Bom",Leana não visitou Camargo,1
"Saga visitou Uniflor, Lhuzie visitou Campo Grande, Aliça visitou Urucânia, de Pádua visitou Taboleiro Grande, Bernadete visitou Espigão Alto do Iguaçu",de Pádua não visitou Capela de Santana,0
"Princess é mais alto que Belosinda, Íngride, Sásquia, Sidónia, Kaya, Loredana, do Amparo, Joelma, Alaina e Liara , Dana é tão alto quanto Princess",Íngride é mais alto que Dana,1
Carsta visitou apenas catorze pessoas,"Carsta visitou Trinity, Bertila, Assunta, Benigna, Cleide, Inácia, Reece, Faustina, Mourana, Niah, do Céu, Dalinda, Nikita, Marizete e Jael",1
"Romana, Fani e Rose visitaram Felipe Guerra",Rose não visitou Nova Veneza,0
Todo mundo visitou todos os lugares,Gisete não visitou Cantá,1
"Florinda é a pessoa que visitou todo mundo, Florinda visitou Lumi",Lumi não visitou Mirella,0
Macati visitou apenas cinco lugares e apenas duas pessoas,Macati visitou Deodete,0
"Tarina, Norma, Brice, Dalva, Peyton, Rosália, Malu, Elis, Donatila, Eularina e Sharam visitaram João Ramalho",Constância não visitou João Ramalho,0
"Lucilina visitou Tobias Barreto, Poliana visitou Nova Alvorada, Nel visitou Monsenhor Tabosa, Pietra visitou Divisópolis, Obdúlia visitou Itatiaia, Iberina visitou Bacabeira, Hedviges visitou Marechal Cândido Rondon, Rosalinda visitou Ijuí, Naomi visitou Lagoa do Tocantins, Guendolina visitou Benjamin Constant do Sul",Lucilina não visitou Tobias Barreto,1
"Dorinda visitou Santana de Mangueira, Matrosa visitou Ribeirão do Pinhal, Marlita visitou São João do Carú",Marlita não visitou Santa Maria Madalena,0
Basília visitou apenas vinte e dois pessoas,"Basília visitou Paolla, Jacinta, Patrocínia, Simona, Emiliana, Nadina, Africana, Margarita, Louise, Hortênsia, Gonçala, Delisa, Rafa, Katherina, Julianna, Rachel, Nicandra, Artemísia e Glaúcia",0
"Arlinda é mais alto que Fidélia , Fidélia é mais alto que Jó , Jó é mais alto que Marita , Marita é mais alto que do Socorro , do Socorro é mais alto que Jesus , Jesus é mais alto que Amanda , Amanda é mais alto que Marcela , Marcela é mais alto que Enilda",Jesus é mais alto que Enilda,0
Salete visitou apenas sete lugares e apenas seis pessoas,"Salete visitou Maxaranguape, Capitão Poço, Pinhão, Encruzilhada do Sul, Santa Teresinha, Vargem Grande Paulista, Alegre e Conceição de Ipanema",1
Jorgina e Araci visitaram Igaratá,Jorgina não visitou Igaratá,1
Noelma visitou apenas vinte e quatro lugares e apenas treze pessoas,"Noelma visitou Pietra, Kimberly, Josefa, Gioconda, Leoménia, Io, Jana, Miliza, Janine, Dulcelina, Crisálida, Dejanira, Nazarina e Jeanete",1
"Elodia é a pessoa que visitou todo mundo, Elodia visitou Dilsa",Elodia não visitou Maxine,1
"Josselina é a pessoa que visitou todo mundo, Josselina visitou Gala",Josselina não visitou Carmorinda,1
Reeva visitou apenas vinte e oito lugares,"Reeva visitou Pedro Afonso, São Fidélis, Bujaru, Santa Cruz das Palmeiras e Cristino Castro",0
"Saphira visitou Taquaritinga, Abreu e Lima, São Francisco, Varzedo, Jumirim, São Gonçalo do Sapucaí, Aquiraz, Esperança, Alto Paraná, São José do Povo, Jardim, Passa Sete, Jaborandi e Paulistana",Saphira não visitou Santo Antônio do Tauá,0
"Todo mundo visitou Atalaia, Serrita, Belém do Piauí, Areia Branca, Sousa, Cristais, Dois Riachos, Várzea Nova, Nova Luzitânia, Panorama, Brejo do Piauí, Centenário do Sul e São Tomé",Darci não visitou São Roberto,0
"Celine visitou Tobias Barreto, Sade visitou Águas de São Pedro",Sade não visitou Peri Mirim,0
Todo mundo visitou todas as pessoas,Rubi não visitou Cynthia,1
"Deborah visitou Lagoa do Carro, Nícia visitou Floraí, Domitila visitou Itapira, Henriette visitou Glorinha, Ivana visitou Pacaraima",Henriette não visitou Tapiraí,0
"Shirley é tão alto quanto Stacy , Stacy é tão alto quanto Iasmina , Iasmina é tão alto quanto Elle , Elle é tão alto quanto Ragendra , Ragendra é tão alto quanto Hermânia , Hermânia é mais alto que Méline",Méline é mais alto que Iasmina,1
"Nadine visitou Jales, Dânia visitou Pedrinhas, Edine visitou Amargosa, Felisbina visitou Westfalia, Berengária visitou Vila Nova dos Martírios, Manuella visitou Rosário do Ivaí",Manuella não visitou Rosário do Ivaí,1
"Cassilda visitou Potim, Gonzaga visitou Barra Bonita, Belinda visitou Sítio do Mato, Lólia visitou Dirceu Arcoverde, Juna visitou Antônio Prado de Minas, Donzília visitou Iguatu, Cirila visitou Formoso, Leonida visitou São Sebastião da Boa Vista, Indaleta visitou Santa Maria da Boa Vista, Khloe visitou Monte Alegre, Joele visitou Itupiranga, Isália visitou Monte das Gameleiras",Donzília não visitou Barra,0
"Stanislava visitou Dionísio Cerqueira, Martha visitou Garopaba, Mariama visitou Passo de Torres, Nila visitou Piedade de Caratinga, Ersília visitou Tanabi",Ersília não visitou Tocantínia,0
"Khloe é mais alto que Dália , Dália é mais alto que Simoneta , Simoneta é mais alto que Saula , Saula é mais alto que Florisbela , Florisbela é mais alto que Telma , Telma é mais alto que Delfina , Delfina é mais alto que Dores , Dores é mais alto que Tara",Khloe é mais alto que Saula,0
"Malu é a pessoa que visitou todo lugar, Malu visitou Carisa",Carisa não visitou Itapecuru Mirim,0
Todo mundo visitou todas as pessoas,Shania não visitou Corine,1
Todo mundo visitou todos os lugares,Francine não visitou Clementine,0
"Nayla é a pessoa que visitou todo lugar, Carmelina visitou Nayla",Nayla não visitou Doutor Pedrinho,1
Ermengarda visitou apenas dezesseis lugares e apenas dez pessoas,"Ermengarda visitou Eluína, Dakota, Ercília, Sarai, Adália, Jane e Dalva",0
"Jennifer, Daniella, Solôngia, Skylar, Gaela, Florisa, Oksana, Arinda, Catherina, Angélica, Sania, Florence e Hortênsia visitaram Jacinto",Cíntia não visitou Jacinto,0
