sentence1,sentence2,label,label_form
"Cacilda, Ruth, Dídia, Anabel, Macati, Lucelinda, Helga, do Natal, Átina, Carsta, Melânia, Alcíone, Katia e Dirce visitaram Itapirapuã Paulista",do Natal não visitou Itapirapuã Paulista,1,boolean_coordination
"Julie visitou Pedras de Maria da Cruz, Jaboti, Novo Machado e Santa Maria de Itabira",Julie não visitou Santa Maria de Itabira,1,boolean_coordination
"Norma, Lubélia, Dulcina, Ondina, Cíntia, Lucete, Alisande, Naísa, Idalisa e Thalia visitaram Iguaí",Norma não visitou Casa Nova,0,boolean_coordination
"Priyanka, Helen, Aldina, Marie, Adalgisa, Minervina, Silvandira, Aldara, Ifigénia, Aminata, Gonzaga, Bertina, Ivana, Filena, Eurídice, Riu, Sade, Nadine e Jasmine visitaram São João de Pirabas",Ifigénia não visitou São João de Pirabas,1,boolean_coordination
"Étel visitou Ouro Preto, São Tiago, Alfenas, Nova Itaberaba, Primeira Cruz, Fernando Prestes, Vera Cruz do Oeste, Santa Cruz da Vitória, Francisco Badaró, Rio Novo, Nova Europa e Prudente de Morais",Digna não visitou Alfenas,0,boolean_coordination
"Etelvina visitou Ponta de Pedras, Ipuaçu, Cachoeira do Piriá e Carnaúba dos Dantas",Linda não visitou Carnaúba dos Dantas,0,boolean_coordination
"Lucete visitou Careaçu, Antônio João, Desterro do Melo, Pinheiral, Santa Fé, Araguaiana, Cerro Grande, Coluna, Marco, Ponte Branca, Barro Duro e Apiúna",Lucete não visitou Santa Fé,1,boolean_coordination
"Josete visitou São Gonçalo dos Campos, Babaçulândia, Almino Afonso, Goianinha, Cunha Porã, Santa Maria do Suaçuí, Santarém e Paramoti",Josete não visitou São Gonçalo dos Campos,1,boolean_coordination
"Orianna visitou Sete Barras, Paraíso, São Valentim do Sul, Ibiaí, Paverama, Remígio, Itá, Bebedouro, Benjamin Constant do Sul e Arara",Orianna não visitou Paraíso,1,boolean_coordination
"Cacilda visitou João Câmara, Tejuçuoca, Monsenhor Gil e Quatá",Cacilda não visitou Monsenhor Gil,1,boolean_coordination
"Bartolina, Marianne, do Almurtão, Gislena, Belmonte, Chen, Berta, Cidalina, Joelma, Suellen, Tracy, Clarinha e Anália visitaram Jardim de Piranhas",Desidéria não visitou Jardim de Piranhas,0,boolean_coordination
"Marilda, Oureana e Elícia visitaram Jandira",Marilda não visitou Itapuranga,0,boolean_coordination
"Honorina, Georgeta, Justa, Lucie, Raven, Luena, Salúquia, Énia, Indaleta, Anabel, Cidalisa, Alvarina, Suzanne, Georgete, Francília, Ácil, Aisha, Anusca, Margaret e Magnólia visitaram Itaquitinga",Indaleta não visitou Itaquitinga,1,boolean_coordination
"Lucete, Marlita, Sofie, Joele e Joselina visitaram Montanha",Joele não visitou Montanha,1,boolean_coordination
Belarmina e Léane visitaram Brejetuba,Rosalie não visitou Brejetuba,0,boolean_coordination
"Evelyn, Aimara, Carissa, Selésia, Gravelina, Gabriella, Kai e Darcília visitaram Iretama",Éris não visitou Iretama,0,boolean_coordination
"Estrella visitou Ituberá, Graça Aranha, Ipiranga do Sul, Abreu e Lima, Almas, Quintana, Boa Vista do Ramos, Palmares, Itupiranga, Paramoti, Aparecida do Rio Doce, Campo Largo, Mendes Pimentel, Iturama, Barro Alto, Guapiara e Machado",Estrella não visitou Ipiranga do Sul,1,boolean_coordination
"Bitia visitou Monte Aprazível, Ivinhema, Dois Irmãos, Taperoá, Cocal do Sul, Passagem Franca do Piauí e Capela",Bitia não visitou Dois Irmãos,1,boolean_coordination
"Rosebel visitou São José dos Ramos, Pesqueira, Telêmaco Borba, Cordeirópolis, Uiraúna, Rondon, Águas Mornas, Branquinha, Palmópolis, Extremoz, Harmonia, Simolândia, São Francisco do Brejão, Ribeirão Vermelho, Lizarda, São João de Iracema, Seringueiras e Dias d'Ávila",Rosebel não visitou Pesqueira,1,boolean_coordination
"Nilda, Quélia, Anícia, Geraldina, Brice, Eleonora, Kendra, Brites, Natali, Dulcineia, Mabilda, Giraldina, Constânça, Milagre, Castorina, Sunamita, Eda, Inara e Cataleia visitaram Santa Rita do Novo Destino",Dulcineia não visitou Santa Rita do Novo Destino,1,boolean_coordination
"Anaíce visitou Caxingó, Parnaguá, Marques de Souza, Cardoso, Ipojuca, Alto Longá, Ibicuitinga, Ceres, Minas Novas, Pedro do Rosário, Ibicaré, Caraá, Salete, Araguaiana, Faxinal e Vitorino",Rondina não visitou Ceres,0,boolean_coordination
"Ekaterina, Melody, Malvina, Lily, Jaqueline, Oliviana, Noémia, Cremilda, Estelle, Benvinda, Chi, Liberalina e Basilissa visitaram Ivaté",Benvinda não visitou Biritinga,0,boolean_coordination
"Raissa, Juno, Sade, Lici, Eleia, Daisy, Kendra, Sesira, Maritana, Minervina, Cremilda, Malvina, Demelza, Dionísia e Dulcídia visitaram Muritiba",Dionísia não visitou Muritiba,1,boolean_coordination
"Flor de Ceres, Taísa, Emídia, Quitéria, Cesaltina, Aimara, Ninfa, Onófria, Natacha, Gara, Rose, Mícia, Feba, Dinamene, Éris, Sahara, Alanis, Edine, Maísa e Africana visitaram Monteiro Lobato",Onófria não visitou Monteiro Lobato,1,boolean_coordination
"Dorinda, Rosebele, Hilda, Digna, Aisha, Nazária, Ilca, Amina, Idalisa, Tirza, Eponina, Lélia, Aneide, Kenza, Hersília, Alanis, Anaíce e do Amparo visitaram Santa Maria do Oeste",Silvéria não visitou Santa Maria do Oeste,0,boolean_coordination
"Arminda, Especiosa, Nirina, Malu, Teresinha, Manuella, Calila, Loredana, Katherine, Faustina, Joyce, Rubyana, Delminda, Terência, Ilca, Nicky e Evangelista visitaram Piracanjuba",Teresinha não visitou Piracanjuba,1,boolean_coordination
"Miquelina visitou Tutóia, Farias Brito, Andradas e Urucuia",Miquelina não visitou Andradas,1,boolean_coordination
"Clementine, Carminda, Leocádia e Carisa visitaram Parobé",Carisa não visitou Pedro II,0,boolean_coordination
"Eléonore visitou Frei Gaspar, Porto Rico e Juara",Eléonore não visitou Porto Rico,1,boolean_coordination
"Jil visitou Potiraguá, Exu, Jacuí, Flora Rica, Guiricema e Ouro Verde de Goiás",Jil não visitou Flora Rica,1,boolean_coordination
"Geisa, Rosália, Leandra, Orlanda, Estrella, Brenda, Deise, Elisabeth, Keiko, Dulcineia, Kendall, Ellie-Rosa e Eurídice visitaram Querência",Berengária não visitou Querência,0,boolean_coordination
Delmina e Aleixa visitaram Jacaraú,Aleixa não visitou Monte Mor,0,boolean_coordination
"Albina visitou Santa Luzia, Casinhas e Assis Brasil",Albina não visitou Casinhas,1,boolean_coordination
"Edite, Sibila, Selina, Nola, Graciosa, Ácil e Lumi visitaram Vargeão",Nola não visitou Vargeão,1,boolean_coordination
"Cleonice visitou Iracema, Comendador Gomes, Serra da Saudade, Ventania, Berilo e Ribeirão Branco",Cleonice não visitou Iracema,1,boolean_coordination
"Nirina visitou Serra Negra do Norte, Ribeirão Claro, Guaraciaba, Carmo do Rio Claro, Tasso Fragoso, Pentecoste, Iguaí, São Pedro das Missões, Lacerdópolis, Tapiramutá, Queimados, Águas Mornas, Pinhão, Luís Domingues, Floresta Azul, Macedônia, Jaguaquara, São Lourenço e Aiuruoca",Soraya não visitou Jaguaquara,0,boolean_coordination
"Isabella visitou Miravânia, Messias Targino, Lagoa do Piauí, Riachinho, Lamarão, Maripá de Minas, Cascalho Rico, Boa Esperança, Cachoeiro de Itapemirim, Aquidabã e Arvoredo",Isabella não visitou Boa Esperança,1,boolean_coordination
"Beatrix visitou Nova Bandeirantes, Campo Largo do Piauí e Itapoá",Aníria não visitou Nova Bandeirantes,0,boolean_coordination
"Diná, Carmel, Joyce, Glicínia, Isaltina, Sáli, Edéria, Lorine e Tess visitaram Wanderley",Glicínia não visitou Wanderley,1,boolean_coordination
"Graciela, Marcela, Tereza, Edine, Ianesis, Luíza, Carmen e Antonela visitaram Foz do Iguaçu",Clarice não visitou Foz do Iguaçu,0,boolean_coordination
"Bernardete, Edéria, Meera, Naia, Nice, Cizina, do Céu, Linda, Jacqueline, Nayla, Anícia, Julita, Anaisa, Misaela, Allegra, Natércia, Julinda, Chantal, Mya e Kaira visitaram Elias Fausto",Andreína não visitou Elias Fausto,0,boolean_coordination
"Hortênsia, Daliana, Magnólia, Carla, Pui, Chanda, Anaíce, Jacqueline, Malika, Marlita, Mariah, Mariamar, Bertina, Neise e Ivy visitaram Epitaciolândia",Malaika não visitou Epitaciolândia,0,boolean_coordination
"Rafa, Balduína, Dafne, Nikita, Leolina, Suzi, Josabete, Jordana, Angélica, Lea, Francina, Gardela, Tabatha, Evangelina, Lace, Radija e Catrina visitaram Santanópolis",Poliana não visitou Santanópolis,0,boolean_coordination
"Eliete visitou Malhada de Pedras, Ipanema e São Gonçalo do Gurguéia",Marciana não visitou Malhada de Pedras,0,boolean_coordination
"Justina, Isolda, Jânia, Almesinda e Margaret visitaram Conselheiro Pena",Isolda não visitou Coronel João Pessoa,0,boolean_coordination
"Audete, Khloe, Julinha, Namira, Deodete, Nessie, Daniella, Neireide, Bebiana, Piedade, Sylvie, Artemísia, Felisberta, Lucinda, Luisete e Marianna visitaram Catolé do Rocha",Namira não visitou Catolé do Rocha,1,boolean_coordination
"Sena visitou Jacobina, Tuntum, Pilões, Santana de Cataguases, Osvaldo Cruz, Adamantina, Itapira, Paim Filho, Santo Estêvão, Itapebi, Berilo e Lajedo do Tabocal",Sena não visitou Traipu,0,boolean_coordination
"Otelinda, Filena, Raísa, Lena, Sophia, Lidiana, Loide, Dorine, Saphira, Adolfina, Olga e Aliana visitaram Souto Soares",Lucie não visitou Souto Soares,0,boolean_coordination
"Lauriana visitou Maetinga, Linha Nova, São Tomé, Imbé, Ponte Serrada, Igarapé, Catingueira, Alpercata, Gilbués, Cândido Sales, Trajano de Morais, Florânia, Ponta Porã, Rio de Contas, Araguaiana e Jaguaribara",Lauriana não visitou Jaguaribara,1,boolean_coordination
"Idília visitou Porto do Mangue, São Bento Abade e Tocos do Moji",Idília não visitou Vera Cruz,0,boolean_coordination
"Brenda, Duna, Serenela, Niah, Tarina, Alaia e Mariline visitaram Faxinal do Soturno",Duna não visitou Faxinal do Soturno,1,boolean_coordination
"Malaika, Rosélia, Shirley, Sandrina, Cânia, Ângel, Eárine, Trinity, do Nascimento, Eliete, Afra, Eleanor, Heda, Lucie e Elana visitaram São Gabriel",Sandrina não visitou São Gabriel,1,boolean_coordination
"Adosinda, Étel, Córita, Lucinda, Paraíso, Jaqueline, Jovelina, Quirina, Rossana, Ismália e Felismina visitaram Jambeiro",Jaqueline não visitou Jambeiro,1,boolean_coordination
"Lais, Harper, Constance, Ivy, Desiree, Jandira, Joaquina, Seni e Joséfa visitaram São Roque do Canaã",Seni não visitou São Roque do Canaã,1,boolean_coordination
Delisa visitou Madalena e Caldazinha,Delisa não visitou Madalena,1,boolean_coordination
Silvéria e Paraíso visitaram Ajuricaba,Paraíso não visitou Ajuricaba,1,boolean_coordination
"Niceia visitou Fraiburgo, Cariús e Tupiratins",Niceia não visitou Tupiratins,1,boolean_coordination
"Eponina, Aurete, Graciana, Constânça, Medina, Lace, Reece, Aisha, Nour e Ireneia visitaram Salgadinho",Aurete não visitou Nova Tebas,0,boolean_coordination
"Peyton visitou Palmares do Sul, Santa Luzia, Ibirubá, Divina Pastora, Calumbi e Buerarema",Peyton não visitou Calumbi,1,boolean_coordination
"Ancha, Isabelina, Benice, Domitila, Dionilde, Castelina, Elísia, Fidélia, Cleonice e Laurinda visitaram Douradina",Isabelina não visitou Douradina,1,boolean_coordination
"Florisbela visitou Alto Taquari, Carapicuíba, Entre Folhas, Oeiras, Três Passos, Cujubim, Augusto Pestana, Vera Cruz, Alto Rio Doce, Ererê, Canitar, Iúna, Areial, Paranapuã, Alto Rio Novo, Camapuã, Simão Dias e Espigão Alto do Iguaçu",Afra não visitou Três Passos,0,boolean_coordination
"Emily, Idália, Marquesa, Simona, Laisa, Esperança, Milagre, Ornela, Eliane, Inocência, Lace, Kieza e Arlete visitaram Vale de São Domingos",Marquesa não visitou Neves Paulista,0,boolean_coordination
"Honey visitou São João da Serra, Novo Horizonte, Caaporã, Bonfinópolis, Picuí, Aratuípe, Argirita, Arambaré, São Gonçalo do Sapucaí, Aldeias Altas, Confresa, Teofilândia, Monteiro, Formosa e Bela Vista do Maranhão",Honey não visitou Arambaré,1,boolean_coordination
"Susanna, Ada, Ariane, Aniana, Nilce, Brunilde, Lizélia, Ima, Maureen, Lisandra, Kayla, Daliana, Leonardina, Nominanda, Belarmina, Lorraine, Teresinha, Isalda e Consolação visitaram São Raimundo das Mangabeiras",Ariane não visitou Anajatuba,0,boolean_coordination
"Felisbina, Ella, Hédila, Lorraine, Prazeres, Aruna, Patrocínia, Amorzinda, Aisha, Daniella, Naomi, Alfreda, Alaíde, Lucilina, Lici, Niceia, Stephanie, Lucélia, Deonilde e Ellie visitaram Retirolândia",Aruna não visitou Retirolândia,1,boolean_coordination
"Aldenora visitou Mesquita, Granito, Tapauá, Godoy Moreira, São José do Jacuri, Águas da Prata, Guarulhos, Santa Rita de Caldas e Tupirama",Aldenora não visitou Águas da Prata,1,boolean_coordination
"Rihanna visitou Caririaçu, Goianá, Guaramirim, Rio Piracicaba, Paço do Lumiar, Acaraú, Salto do Lontra, Colônia do Gurguéia, Araçaí, Cândido Mota, Santo Antônio do Descoberto, Guapirama, Tonantins, Milton Brandão, General Salgado, Laguna Carapã, Ivinhema, Itapagipe, Jardinópolis e Inconfidentes",Rihanna não visitou Caririaçu,1,boolean_coordination
"Leane, Suzi, Raphaella, Felisbela, Amabélia, Marilita, do Rosário, Myla, Maia, Silvandira, Nadina, Jalmira, Pietra, Selina, Hilária, Clarinha, Susete e Reyna visitaram Caxambu do Sul",Saula não visitou Caxambu do Sul,0,boolean_coordination
"Miliza, Atenais e Marion visitaram Consolação",Miliza não visitou Franco da Rocha,0,boolean_coordination
"Lénia visitou Padre Paraíso, Boa Vista da Aparecida, Cedral, Monte Alegre, Joaíma, Águas Vermelhas, Nova Iguaçu de Goiás, General Salgado, Pongaí, Berilo e Cariré",Lénia não visitou Nova Iguaçu de Goiás,1,boolean_coordination
"Nereida visitou Boquim, Rialma, Feira da Mata, Gandu, Marechal Deodoro e Parnaguá",Nereida não visitou Santo Antônio do Leverger,0,boolean_coordination
"Íngride visitou Paulo Lopes, Ibaretama, Santarém, Barra de Guabiraba, Frei Lagonegro, Santa Bárbara do Tugúrio, Bombinhas, Saquarema e Sabino",Neusa não visitou Barra de Guabiraba,0,boolean_coordination
"Mecília visitou Água Comprida, Pimenta, Guaçuí, Paraopeba, São José do Barreiro, Cláudia e Antonina",Mecília não visitou Guaçuí,1,boolean_coordination
"Sássia visitou Bueno Brandão, Coronel João Pessoa, Boa Vista das Missões, Itaíba, Novo Oriente de Minas e Aliança",Sássia não visitou Bueno Brandão,1,boolean_coordination
"Amina, Helda, Mariamar, Malika, Cremilde, Josselina, Taísa, Semíramis, Mathilda, Marinha, Lisete, Aldenir, Alfreda, Mariame, Sylvie e Araci visitaram Guareí",Taísa não visitou Guareí,1,boolean_coordination
"Cyntia visitou Ipanema, Cedral, Praia Norte, Itaquiraí, Bandeirantes do Tocantins, Mata Grande, Camamu, Marliéria, Nazarezinho, Piên e Patrocínio",Cyntia não visitou Marilena,0,boolean_coordination
"Áfrika, dos Prazeres, Crisália, Leena, Ariane, Palmira, Dúlia, Marian, Caroline, Domitília, Anunciação, Giselda, Lauren, Patrocínia e Nazarina visitaram Bela Vista do Maranhão",Caroline não visitou Bela Vista do Maranhão,1,boolean_coordination
"Runa visitou Gentil, Jardinópolis, Calçoene, Mariana, Turvânia e Holambra",Runa não visitou Turmalina,0,boolean_coordination
"Ilundi visitou Cachoeirinha, Mogi Guaçu, Itapaci, Bariri, Cabo de Santo Agostinho, Rinópolis, Leópolis, Parobé, Macarani, Santo Amaro das Brotas, Caicó, Jardim Olinda, Novais, Seringueiras, Alto Bela Vista, São José da Safira, São Francisco do Guaporé e Taiúva",Jacira não visitou Cabo de Santo Agostinho,0,boolean_coordination
"Erméria, Irma, Maeva, de Sales, Teolinda, Mélodie, Aldora, Eurídice, Salma, Gerda, Omara e Luizete visitaram Nazaré do Piauí",Mélodie não visitou Guaxupé,0,boolean_coordination
"Idalete visitou Monte Formoso, Riachinho, Itambacuri, Osasco, Salto Grande, Água Doce, Itaiçaba, Pilar, Muliterno, Ituaçu, Afonso Cláudio, São José de Piranhas, Dumont, Pilão Arcado, Miguel Calmon, Pojuca, São Marcos, Irituia e São João da Urtiga",Idalete não visitou Quarto Centenário,0,boolean_coordination
"do Amparo visitou Axixá, São José de Ubá e São Roque de Minas",do Amparo não visitou Maiquinique,0,boolean_coordination
"Tiara, Leonídia, Karen, Talita, Crisanta, Reece, Nila, Etel, Chen, Eleni, Quessia, Élin, Silvéria, Talina, Laís, Idília, Dione e Dineia visitaram Nova Olímpia",Eleni não visitou Berizal,0,boolean_coordination
"Mikaela visitou Chapada, Afuá, Castanheiras, Goianésia e Divinópolis de Goiás",Mikaela não visitou Goianésia,1,boolean_coordination
"Almesinda visitou Derrubadas, Jaciara, Nova Campina e Sobradinho",Almesinda não visitou Jaciara,1,boolean_coordination
"Ceres visitou Brumado, Morro do Chapéu do Piauí, Campo Grande do Piauí, São Bernardino e Trabiju",Ceres não visitou Campo Grande do Piauí,1,boolean_coordination
"Maëlis visitou Mata Roma, Paraguaçu, Resende Costa, Cabrobó, Campo do Meio, Montividiu, Aquidauana e Pedrinhas",Maëlis não visitou Montividiu,1,boolean_coordination
"Blandina visitou Araioses, Pedra Azul, Guaraciaba, Lupércio, São José das Palmeiras e Joanésia",Blandina não visitou Pedra Azul,1,boolean_coordination
"Catalina, Mabel, Constânça, Idália e Josselina visitaram Porto Xavier",Mabel não visitou Porto Xavier,1,boolean_coordination
"Greta, Nilce, Otelina, Afra, Adelina, Hersília, Niéves, Mélodie, Teresinha, Seni, Onófria, Giselda, Juli, Malika, Ludovice, Ivory e Deise visitaram Anagé",Niéves não visitou Caetés,0,boolean_coordination
"Otília visitou Cravolândia, Governador Dix-Sept Rosado, Timbaúba dos Batistas, Santana do Maranhão, Patu, Inhuma, Palmeiras do Tocantins, Andirá, Salinas, Acopiara, Recreio, Rancho Alegre, Ouricuri, Pinhalão e Jesúpolis",Suely não visitou Acopiara,0,boolean_coordination
"Ivy, Emídia, Marquesa, Laurentina, Ânia, Irisalva, Rosalina, Evangelista, Keira e Ticiane visitaram Santa Fé do Araguaia",Hannah não visitou Santa Fé do Araguaia,0,boolean_coordination
"Gislena visitou Fruta de Leite, Caririaçu, Mário Campos, Mariana, Orleans, Lajedo do Tabocal e Santa Rosa de Lima",Gislena não visitou Promissão,0,boolean_coordination
"Taína, Sidónia, América, Gáil, Mary, Inocência, Jael, Aleixa, Minervina, Duartina, Flória, Kira, Stacy, Cândida e Deusa visitaram Taguaí",América não visitou Muliterno,0,boolean_coordination
"Cesarina, Rebeka, Claudina, Genésia, Rossana, Nair e Isaurinda visitaram Canas",Genésia não visitou Bom Jesus do Araguaia,0,boolean_coordination
