sentence1,sentence2,label
"Dorothy has visited Maryland, Tammy has visited Ottumwa, Georgia has visited Brookings, Samantha has visited Oberlin, Katherine has visited Lancaster, Colleen has visited Machias, Tracey has visited Claremore, Melinda has visited Norman, Emma has visited Caldwell, Marcia has visited Saint Marys City, Margie has visited Charles City, Lee has visited Longview",Tammy didn't visit Nashua,5
"Melanie has visited Karen, Karen is the person that has visited every place",Melanie didn't visit San Diego,3
"Irene is the person that has visited everyone, Irene has visited Veronica",Irene didn't visit Margarita,3
Jeanne has visited only seven places,Jeanne has visited Jeannette and Santa Ana,4
Kay has visited only fourteen places and only four people,Kay has visited April,4
"Irene has visited Reading, Springfield, Lufkin, Jamestown, Connecticut, Wethersfield, New Windsor, Clifton, Ashland, East Moline, Cortez, Rensselaer, Brunswick, Midwest City and Omaha",Irene didn't visit New Windsor,0
"Candace, Lucy, Rosie, Janet, Rita, Andrea, Joanna, Antoinette, Nancy, Alberta, Naomi, Shelly, June, Catherine, Kathryn, Tanya, Nicole, Caroline, Daisy and Beatrice have visited Whittier",Shannon didn't visit Whittier,0
Someone has visited every person and every place,Kathy didn't visit Debra,2
Betty has visited only thirteen places and only four people,"Betty has visited Bainbridge, Martinez, Welch, Bessemer, Norris, Brookings, Fort Valley, Jasper, Levittown, Fort Wayne, Bradenton, Montpelier, Clarksville and Lake City",4
Everyone has visited every person,Christina didn't visit Sonia,2
"Lisa is the person that has visited everyone, Lisa has visited Alicia",Lisa didn't visit Sandy,3
"Pauline has visited The Dalles, Carson City and San Antonio",Louise didn't visit Carson City,0
Bertha has visited only twenty-five places,"Bertha has visited Northampton, Middletown, Mamaroneck, Corpus Christi, Harlem, Lockport, Kapaa, Roswell, Forrest City, Pullman, Winsted, Ketchikan and Natchitoches",4
Lula has visited only thirteen places and only two people,"Lula has visited Teresa, Bertha and Louise",4
"Robin has visited Judith, Judith is the person that has visited every place",Judith didn't visit Winston-Salem,3
"Miriam has visited Westfield, Joy has visited Homestead, Lori has visited Rotterdam",Miriam didn't visit Westfield,5
"Everyone has visited Charlotte, Nashville, East Hartford, Oklahoma City, Baton Rouge, Fullerton, Lebanon, South San Francisco, Rutland, Mankato, Amana Colonies, Malden, East Point, Nebraska City, Louisiana, Acoma, Plymouth, New Milford and Clarksburg",Samantha didn't visit Louisiana,2
"Molly is the person that has visited every place, Molly has visited Ashley",Molly didn't visit Brownsville,3
Kim has visited only ten people,Kim has visited Harriet,4
"Natalie has visited Chester, Edna has visited Waynesboro, Faye has visited Bonners Ferry, Ruth has visited Wisconsin, Dorothy has visited Manchester",Faye didn't visit Provincetown,5
"Emily is taller than Danielle , Danielle is taller than Wanda , Wanda is taller than Vivian , Vivian is taller than Esther , Esther is taller than Olga , Olga is taller than Alicia , Alicia is taller than Jean",Jean is taller than Esther,1
"Juana has visited Dora, Dora is the person that has visited everyone",Juana didn't visit Kathleen,3
"Rose is the person that has visited everyone, Rose has visited Ella",Ella didn't visit Stephanie,3
"Jessica has visited Bryan, Lawrence and Virginia Beach",Jessica didn't visit Adams,0
"Erika has visited New Mexico, Daisy has visited Painesville, Florence has visited Hammond, Karen has visited Providence, Ann has visited Faribault, Katie has visited Oklahoma City, Lola has visited New Castle, Bessie has visited Fremont, Sheila has visited Pauls Valley, Elizabeth has visited Gloversville, Violet has visited Milledgeville, Jamie has visited Weymouth",Violet didn't visit Milledgeville,5
"Sarah has visited Julie, Julie is the person that has visited everyone",Sarah didn't visit Kathryn,3
"Lynda has visited Wausau, Harrodsburg, Roselle, Chelmsford, Huron, Gary, Orange, Silver Spring, Gettysburg, Ames, Pauls Valley, Waukesha, Newport, Keyser, New Castle, Pottsville, Vail, Fredonia and Park Forest",Lynda didn't visit Bath,0
"Kristina has visited Prichard, Carmen has visited San Jose, Maggie has visited Cheboygan, Ashley has visited Rutland, Carol has visited Louisiana, Debbie has visited Van Buren, Marcia has visited Waukesha",Carol didn't visit Louisiana,5
"Elsie has visited Belfast, Marion has visited Cohasset, Katie has visited Missoula, Yvette has visited Indiana, Jacqueline has visited Adrian, Jane has visited Faribault, Bessie has visited McAlester, Ella has visited Bellingham",Bessie didn't visit McAlester,5
"Sara, Jessie, Lynda, Josephine and Susan have visited Hyde Park",Yvette didn't visit Hyde Park,0
"Leona has visited Bellevue, Arlene has visited Susanville, Lynn has visited Oxnard, Paula has visited Laguna Beach, Claire has visited Columbia, Sheila has visited Boca Raton, Maria has visited Kalamazoo, Shirley has visited Akron",Claire didn't visit Columbia,5
Everyone has visited every person,Katrina didn't visit Pamela,2
"Courtney has visited Climax, Marcia has visited El Cerrito, Ruth has visited Caribou, Samantha has visited Goliad, June has visited Hattiesburg, Ada has visited Kansas City, Melissa has visited Red Cloud, Sherri has visited Morgantown",Sherri didn't visit Morgantown,5
"Madeline has visited Tampa, Anita has visited West Springfield",Madeline didn't visit Fond du Lac,5
"Carla is the person that has visited everyone, Carla has visited Danielle",Danielle didn't visit Maggie,3
Violet has visited only twenty-five places,"Violet has visited Rockford, Ontario, Portland, Edison, Green Bay, Morristown, Norwalk, Council Grove, Dalton, Milwaukee, Brookings, Allentown, Fresno, New York, Maryland, Cheyenne, Fort Worth, Marysville, Franklin, Elmira, Chambersburg, Lexington and Calumet City",4
"Nancy has visited Cheboygan, Covington, Scarsdale, Norton, Wayne, Mobile, Binghamton, Fort Pierce, Los Alamos, Springfield, Alexandria, Maryville, Buffalo, Bristol, Philippi, Fitzgerald, Jacksonville and Carbondale",Marcia didn't visit Bristol,0
"Janice has visited Sally, Sally is the person that has visited every place",Sally didn't visit Burlington,3
"Eva, Bonnie, Monique, Myrtle and Antoinette have visited Lebanon",Myrtle didn't visit Lebanon,0
"Janice is as tall as Helen , Helen is as tall as Arlene , Arlene is as tall as Opal , Opal is as tall as Willie , Willie is as tall as Darlene , Darlene is taller than Antoinette",Janice is taller than Antoinette,1
Ashley has visited only thirteen places and only three people,"Ashley has visited North Carolina, Red Cloud, San Fernando, Red Bluff, East Hartford, Deming, Jackson, Lakehurst, Marquette, Youngstown, Waukesha, Cranford, Little Rock and Claremont",4
"Courtney is as tall as Juanita , Juanita is as tall as Hattie , Hattie is as tall as Carla , Carla is as tall as Leah , Leah is as tall as Debra , Debra is as tall as Lisa , Lisa is as tall as Harriet , Harriet is as tall as Alma , Alma is taller than Melinda",Harriet is taller than Melinda,1
Everyone has visited every person,Laurie didn't visit Roanoke,2
Vickie has visited only twenty-nine people,"Vickie has visited Tiffany, Julia, Alice, Laurie, Kathy and Brandi",4
"Norma is the person that has visited every place, Stella has visited Norma",Norma didn't visit Peru,3
"Katrina has visited Wellesley, Littleton, Brockton, Sharon, Clarksville, Plattsmouth, Saint Marys City, Corinth, Middletown, Kelso, Bakersfield, Provo and Everett",Katrina didn't visit Littleton,0
"Rhonda has visited Elk City, Eva has visited Uvalde",Rhonda didn't visit Palm Bay,5
"Ramona has visited Greenville, Michele has visited Inglewood, Emily has visited Hampton, Faye has visited Southington, Janet has visited Trinidad, Renee has visited Honolulu, Connie has visited Irving, Wanda has visited Saginaw, Rachel has visited Mitchell, Misty has visited Haines, Gwendolyn has visited Valdez",Emily didn't visit Gallatin,5
"Everyone has visited Charleston, Greenville, Beatrice, Great Neck, Rancho Cucamonga, Ysleta, Harpers Ferry, Somerville, Saint Marys City, Hot Springs, Conneaut, Crystal City and Shawnee",Leona didn't visit Beatrice,2
"Allison has visited Sand Springs, Marcia has visited East Orange, Phyllis has visited Abilene",Phyllis didn't visit Abilene,5
"Kristine is taller than Shelley , Shelley is taller than Joanna , Joanna is taller than Sally , Sally is taller than Cathy , Cathy is taller than Marie",Marie is taller than Sally,1
"Dolores has visited Davis, Anne has visited San Simeon, Monica has visited Cripple Creek, Rhonda has visited Sault Sainte Marie, Gertrude has visited Brighton, Judith has visited Quincy",Gertrude didn't visit Saint Joseph,5
"Ida has visited Gloversville, Marie has visited East Greenwich, Hazel has visited Arcadia, Heather has visited Palo Alto, Erin has visited El Paso, Susie has visited Frankfort, Amy has visited Casa Grande, Connie has visited Tacoma, Flora has visited Oswego, Jeanne has visited Bedford, Velma has visited El Reno",Heather didn't visit Weatherford,5
Sherri has visited only eight people,Sherri has visited Vickie,4
"Sheryl has visited Orem, Harriet has visited Hobbs",Sheryl didn't visit Exeter,5
"Everyone has visited Sharon, Jasper, Lake City, Belfast, Portales, Marion, Berea, Abilene, Redmond and Hollywood",Christina didn't visit Raleigh,2
"Michele, Pearl, Felicia, Leah, Lauren, Pauline, Eileen, Marsha, Iris, Sherry, Stephanie, Lorraine, Marie, Patsy, Laurie, Olivia, Naomi, Marian and Candace have visited Belen",Olivia didn't visit Belen,0
Claire has visited only one place and only one people,Claire has visited Shannon and Joan,4
"Martha is as tall as Amanda , Amanda is as tall as Carolyn , Carolyn is as tall as Ramona , Ramona is as tall as Sharon , Sharon is as tall as Bessie , Bessie is as tall as Lois , Lois is as tall as Marjorie , Marjorie is as tall as Teresa , Teresa is taller than Nora",Nora is taller than Bessie,1
"Amanda is taller than Minnie , Minnie is taller than Andrea , Andrea is taller than Kathleen , Kathleen is taller than Lucy , Lucy is taller than Becky , Becky is taller than Cecilia , Cecilia is taller than Bessie",Kathleen is taller than Minnie,1
"Ruby, Rita, Amelia, Mamie, Irene, Dolores and Brittany have visited Seneca Falls",Ruby didn't visit Seneca Falls,0
"Ella has visited Walpi, Candace has visited Hillsborough, Vivian has visited Lahaina",Ella didn't visit Ephrata,5
"Yvonne is as tall as Jeanette , Jeanette is as tall as Lynda , Lynda is as tall as Shelley , Shelley is as tall as Christina , Christina is as tall as Elaine , Elaine is as tall as Guadalupe , Guadalupe is as tall as Gloria , Gloria is as tall as Kathryn , Kathryn is taller than Vicki",Vicki is taller than Christina,1
Marion and Ashley have visited Cocoa-Rockledge,Kathleen didn't visit Cocoa-Rockledge,0
"Guadalupe has visited Washington, Leona has visited Laramie, Jean has visited Rapid City, Tammy has visited South Bend, Yvonne has visited Texarkana, Dianne has visited Northampton, Mary has visited Norfolk, Brenda has visited Saint Paul, Gertrude has visited Green Bay, Cindy has visited Illinois, Jennifer has visited Menasha",Guadalupe didn't visit Rome,5
Lindsay has visited only sixteen people,"Lindsay has visited Jessie, Jennifer, Sylvia, Susie and Cecilia",4
"Gina is taller than Karen, Jackie, Paula and Michele , Gina is as tall as Ruth",Michele is taller than Ruth,1
"Donna has visited Athens, Marie has visited Allentown, Ruby has visited Prineville, Jodi has visited Saranac Lake, Robin has visited Hartford, Wanda has visited Nahant, Joan has visited Rugby, Jessica has visited Tiffin, Eleanor has visited Mankato",Marie didn't visit Dodge City,5
June has visited only one place,June has visited San Mateo,4
"Judy has visited Grayling, Velma has visited Englewood, Ella has visited Cicero, Hilda has visited Bartow, Rita has visited Oklahoma City, Linda has visited Elizabethton, Irma has visited Demopolis, Clara has visited Silverton, Pauline has visited Maysville, Jeanette has visited Great Falls, Claire has visited Aiken, Katie has visited Modesto",Rita didn't visit Oklahoma City,5
"Angela has visited Tiverton, La Grange, Massena, Ohio, Boys Town, Junction City, Truro, Louisville, Des Moines, Columbus, Decatur, Salem, Weirton, Salina, West Seneca, Hazard and Florissant",Angela didn't visit West Seneca,0
"Nicole has visited Hialeah, Newport, Gunnison, Tillamook, Hays, Parma, Iron Mountain, Springfield, Clinton, Oregon City, Murray, Spartanburg, Edenton, Harrodsburg, Carbondale, Grants, Calexico, Andalusia and Kirksville",Brandy didn't visit Calexico,0
"Rhonda is the person that has visited every place, Rhonda has visited Lisa",Lisa didn't visit Simsbury,3
"Christine has visited Hyattsville, Barbara has visited Hayward, Yvette has visited Dearborn, Janie has visited Logan, Willie has visited Charleston",Barbara didn't visit Hayward,5
"Julia is taller than Edna , Edna is taller than Jeanette , Jeanette is taller than Anne , Anne is taller than Tanya , Tanya is taller than Jill , Jill is taller than Ada , Ada is taller than Olga",Tanya is taller than Jeanette,1
"Crystal is the person that has visited every place, Alicia has visited Crystal",Crystal didn't visit Clifton,3
"Toni has visited Vivian, Vivian is the person that has visited every place",Toni didn't visit Glen Ellyn,3
"Bertha has visited Geraldine, Bertha is the person that has visited everyone",Geraldine didn't visit Erika,3
Everyone has visited every place,Gwendolyn didn't visit Pauline,2
"Olga has visited Easton, Diane has visited Mayfield, Phyllis has visited Burns, Miriam has visited Elgin, Kim has visited Aberdeen, Betty has visited Oneida, Juanita has visited McAllen, Joyce has visited Alliance, Susan has visited Tombstone, Jennie has visited Marysville, Allison has visited Grenada, Yvonne has visited Anderson",Joyce didn't visit Alliance,5
Emily has visited only two places and only one people,Emily has visited Jacqueline,4
"Dora has visited Clifton, Jacqueline has visited Saint George, Ellen has visited Mansfield, Arlene has visited Moline, Delores has visited Babylon, Evelyn has visited Morganton, Leslie has visited Cleburne",Delores didn't visit Babylon,5
Juanita has visited only twenty-five places and only two people,"Juanita has visited Sandusky, Troy, Prescott, Ocean City, Ellsworth, Haines, Concord, Union, The Dalles, Lodi, Charlestown, Fall River, Saco, Watertown, Bridgeport, Nephi, Oshkosh, Gardiner, Clearwater, Tewksbury, Clarksburg, Socorro, Albany, Gainesville, Panguitch and Harrison",4
Ella has visited only seven places and only seven people,"Ella has visited Buffalo, Deming, Flushing, Watkins Glen and Sturgeon Bay",4
Anne has visited only ten places,"Anne has visited Franklin, Sandwich, Elizabeth, Lexington, Fontana and Valley City",4
Sherri has visited only twenty-six people,"Sherri has visited Claudia, Angela, Janie, Kristina, Carla, Harriet, Vivian, Rosemary, Bernice, Bessie, Hazel, Lee, Lula, Kelly, Renee, Cassandra, Teresa, Beth, Shelley, Tammy, Velma, Tiffany, Fannie, Delores, Sara, Georgia and Amy",4
Sandy has visited only one people,Sandy has visited Olga,4
"Joanna has visited Kahului, Vera has visited Susanville, Jo has visited Bartow, June has visited Lewiston, Julia has visited Telluride, Margie has visited Newton",Vera didn't visit Susanville,5
"Stacey has visited Ruby, Ruby is the person that has visited everyone",Stacey didn't visit Olivia,3
"Caroline is taller than Vanessa, Pamela, April, Elizabeth, Sabrina, Kathleen, Samantha and Marsha , Claudia is as tall as Caroline",Claudia is taller than Samantha,1
"Everyone has visited Narragansett, Nahant, Arkadelphia, Bay City, Havre, Decatur, Princeton, Athens, Hollywood and Ventura",Helen didn't visit Pueblo,2
Everyone has visited every place,Brandi didn't visit Cindy,2
"Crystal is taller than Courtney , Courtney is taller than Cora , Cora is taller than Janice , Janice is taller than Margaret , Margaret is taller than Ella",Ella is taller than Courtney,1
"Catherine is the person that has visited everyone, Hazel has visited Catherine",Catherine didn't visit Misty,3
Rachel has visited only twenty-eight places and only ten people,"Rachel has visited Peggy, Carol, Gertrude, Antoinette, Katherine, Vicki, Loretta, Candice, Sonya, Lynn and Gloria",4
"Anne has visited Novato, Lawton, San Leandro, Shreveport, Saco, Genoa, Florence and Ellsworth",Anne didn't visit Ellsworth,0
"Mabel has visited Hartford, Eunice has visited Effingham, Mattie has visited Baytown, Viola has visited Morrilton, Marlene has visited Wethersfield, Kristy has visited Pontiac, Ethel has visited Geneva",Ethel didn't visit Pass Christian,5
Someone has visited every person and every place,Dora didn't visit Evansville,2
Pearl has visited only thirteen places,"Pearl has visited Honolulu, Missoula, Lewiston, Cohasset, Decatur, Green River, Kahului, College Park, Woonsocket, Franklin, Rocky Mount, Catonsville, Casper and Hobart",4
Theresa has visited only nine people,"Theresa has visited Margarita, Charlotte, Carmen and Norma",4
"Everyone has visited Youngstown, Niagara Falls, Galena, Tiffin, Opelika, Huron, Lander, Hawaii, Elk City, Fairhaven, Paducah, Sherman, Burlington and Chadron",Misty didn't visit Lansing,2
"Christina has visited Florence, Christina is the person that has visited everyone",Florence didn't visit Penny,3
"Kimberly is the person that has visited every place, Kimberly has visited Marlene",Marlene didn't visit Salisbury,3
Everyone has visited every place,Sabrina didn't visit Lena,2
"Luz is the person that has visited every place, Ruth has visited Luz",Luz didn't visit Baltimore,3
"Lisa has visited Mundelein, Mildred has visited Redlands, Josephine has visited Lakeview, Yvonne has visited San Angelo, Luz has visited Bossier City, Monique has visited Auburn, Cindy has visited Hialeah, Elsie has visited Powell, Martha has visited Sonoma",Cindy didn't visit Hialeah,5
"Agnes is taller than Brittany , Brittany is taller than Marie , Marie is taller than Tiffany , Tiffany is taller than Madeline , Madeline is taller than Jill , Jill is taller than Maxine , Maxine is taller than Cecilia",Jill is taller than Madeline,1
"Connie is taller than Florence , Florence is taller than Sabrina , Sabrina is taller than Jane , Jane is taller than Olivia , Olivia is taller than Monique , Monique is taller than Rachel , Rachel is taller than Carolyn",Monique is taller than Florence,1
Everyone has visited every person,Sherri didn't visit Asheboro,2
Everyone has visited every person,Catherine didn't visit Melinda,2
"Virginia is taller than Lola, Rita, Alison, Sara, Geneva, Kim, Lynn, Allison and Lula , Virginia is as tall as Sharon",Lula is taller than Sharon,1
"Gladys has visited Germantown, Harriet has visited Opelika, Eileen has visited Petaluma, Kristine has visited Saint Joseph, Lynda has visited Menominee, Elsie has visited Hickory, Agnes has visited New Britain, Karen has visited Hobart",Agnes didn't visit New Britain,5
Alice has visited only twenty-seven places,"Alice has visited Everett, Abington, Albert Lea, Bedford, Longview, Norwalk and Portland",4
"Anita has visited Emily, Emily is the person that has visited everyone",Anita didn't visit Tammy,3
"June has visited Lancaster, Chelmsford, Paris, Lakeland, Aberdeen, Pass Christian, Henderson, Pagosa Springs, Sonoma, Cheektowaga, De Land, Ventura, Eufaula, Coupeville, Royal Oak and Red Bluff",June didn't visit Pass Christian,0
"Billie, Christy, Rose, Margaret, Beatrice, Erika, Jeanne, Jenny, Sue, Yolanda, Brandi, Robin and Marsha have visited West Virginia",Robin didn't visit West Virginia,0
"Everyone has visited Andover, Gila Bend, Carrollton, New Ulm, Westminster, Suffolk, Titusville, Menlo Park, Kaskaskia, Middlesboro, Union, Fayetteville, Bristol, Anadarko and Lakeland",Annie didn't visit Concord,2
"Erica, Velma, Beatrice, Nora, Tamara, Rosie, Donna, Janie, Karen, Jodi, Pamela, Vickie and Georgia have visited Baltimore",Jodi didn't visit Baltimore,0
"Wilma is as tall as Jennie , Jennie is as tall as Loretta , Loretta is as tall as Kristy , Kristy is as tall as Robin , Robin is as tall as Dorothy , Dorothy is as tall as Terri , Terri is as tall as Martha , Martha is taller than Kimberly",Robin is taller than Kimberly,1
"Glenda has visited Kansas City, Myrtle has visited Lead, Alison has visited Devils Lake",Myrtle didn't visit Kanab,5
Someone has visited every person and every place,Cheryl didn't visit Dover,2
Jill has visited only thirteen places and only thirteen people,"Jill has visited Judy, Shelly, Bernice, Courtney, Betty, Mattie, Ruth, Katie, Monique, Jackie, Jessie, Claire, Toni and Emily",4
"Kristen has visited Atchison, Thelma has visited Pomona, Misty has visited Moses Lake, Theresa has visited Sheboygan, Jacqueline has visited Watertown, Tammy has visited Ypsilanti",Kristen didn't visit Staten Island,5
"Courtney is taller than Flora , Flora is taller than Debra , Debra is taller than Judy , Judy is taller than Delores",Debra is taller than Delores,1
Laurie has visited only seven places,"Laurie has visited Fayetteville, Santa Barbara, Madison, Oceanside, Charles Town, Shaker Heights, Red Wing and Aberdeen",4
Everyone has visited every person,Erin didn't visit Bellingham,2
"Veronica is taller than Olivia, Shelley, Christine, Luz, Claire, Becky, Natasha, Victoria, Belinda and Joanna , Melinda is as tall as Veronica",Melinda is taller than Olivia,1
"Luz, Terry, Louise, Stacey, Pauline, Natasha, Nora, Anna, Janie, Anita, Jane, Kristi, Sonia, Lucille, Christina, Connie and Nellie have visited Milford",Natasha didn't visit Milford,0
Tonya has visited only nine places and only six people,"Tonya has visited Palo Alto, Potsdam, Silver Spring, Middletown, Moorhead, Simi Valley and Stevens Point",4
"Brandi, Marjorie, Jamie, Christine, Faye, Flora, Eva and Jessie have visited Auburn",Brandi didn't visit Auburn,0
"Jennifer has visited Mary, Jennifer is the person that has visited everyone",Mary didn't visit Lillie,3
"Everyone has visited Colorado, Houston, Clovis, Wilson, North Carolina, Huron, Oregon, Daly City, Novato, Deerfield Beach, Palmer, Lafayette, Santa Fe and Rochester",Nora didn't visit Harlan,2
"Erica is taller than Frances , Frances is taller than Charlene , Charlene is taller than Jean , Jean is taller than Carrie , Carrie is taller than Kayla",Frances is taller than Erica,1
Rosemary has visited only seventeen places and only thirteen people,"Rosemary has visited Xenia, Louisiana, Kearney, Pawhuska, American Fork, Kingman, New Castle, Arlington, Mattoon, Glassboro, Bayonne, Rugby, Guntersville, Excelsior Springs, Warwick, Pottsville, Glen Ellyn and Marquette",4
"Jennifer, Eileen, Alma, Delores, Cindy, April, Carolyn, Glenda, Amanda, Nora, Lola, Katrina, Gina, Josephine, Maggie, Joanna, Daisy and Carmen have visited Vernal",Katrina didn't visit Vernal,0
"Arlene has visited Milford, Tammy has visited Springfield, Joan has visited Sedalia, Constance has visited Custer, Iris has visited New Braunfels, Marie has visited East Aurora, Joy has visited Brainerd, Elizabeth has visited Eastchester, Faye has visited Spearfish, Edith has visited Galveston, Heidi has visited Wyoming",Constance didn't visit Custer,5
"Judith has visited Joan, Joan is the person that has visited everyone",Judith didn't visit Gwendolyn,3
"April has visited Frances, Frances is the person that has visited every place",April didn't visit Richardson,3
Everyone has visited every place,Olivia didn't visit Hoboken,2
"Cynthia is taller than Allison, Charlene, Laurie, Olga, Marie and Grace , Teresa is as tall as Cynthia",Allison is taller than Teresa,1
"Kristy has visited Charleston, Dolores has visited El Monte, Christy has visited Roswell, Sherry has visited Grand Rapids, Christine has visited Albany, Diana has visited Bismarck, Cindy has visited Princeton, Gail has visited Palmer",Christy didn't visit Roswell,5
"Fannie, Nina, Melinda, Audrey, Marjorie, Ruth, Tonya, Lynn, Stephanie, Kristina, Martha, Charlotte, Kayla, Maggie, Shirley, Cynthia, Kim and Marian have visited Lowell",Ruth didn't visit Lowell,0
"Teresa has visited Columbia, Fargo, Wisconsin, East Hartford, Emporia, Albany, Somerville, North Little Rock, Monticello, Newark, Dennis, West Bend, Huntington, Hoquiam, New Mexico, Crawfordsville, West Memphis, Woodstock, Casa Grande and Cicero",Teresa didn't visit Fredonia,0
"Misty has visited Bremerton, Wilma has visited Pawhuska, Rhonda has visited Baytown, Alberta has visited Davis, Clara has visited Marion, Lisa has visited Eau Claire",Alberta didn't visit Galesburg,5
Erica has visited only sixteen places,"Erica has visited Northfield, Sheffield, Kingsport, Goldsboro, Bremerton, Henderson, Pharr, Jeannette, Littleton, Bogalusa, Georgia, Hobart, Plano, Simsbury, Huron, Corona and Utah",4
"Charlotte has visited Rebecca, Charlotte is the person that has visited every place",Charlotte didn't visit Goldfield,3
Marsha has visited only twenty-seven places and only fifteen people,"Marsha has visited Plymouth, Mobile, Astoria, Hot Springs, Arlington, Kawaihae, Kaneohe, Bloomfield Hills, Steubenville, Mamaroneck, Amesbury, Mount Holly, Durango, Winter Haven, Garden City, Peru, Jersey City, Walnut Creek, Vermont, McMinnville, Bourne, Saratoga Springs, Buckhannon, Shamokin, Florence, Washington, Van Buren and Ocean City",4
Susie has visited only ten places,"Susie has visited Greenville, Totowa, Atlantic City, Centralia and Phoenixville",4
"Jennie has visited Maxine, Jennie is the person that has visited every place",Jennie didn't visit Durango,3
"Kim is the person that has visited everyone, Kim has visited Bobbie",Bobbie didn't visit Lillie,3
"Jessie has visited Leslie, Jessie is the person that has visited everyone",Jessie didn't visit Nicole,3
"Florence has visited Sault Sainte Marie, Charlene has visited Victorville",Charlene didn't visit Victorville,5
Vickie has visited only twenty-nine places,"Vickie has visited San Mateo, McCook, Saint Joseph, Glens Falls, Bedford, Frankfort, New Glarus, Illinois, Pekin, Santa Monica, Glendive, Torrington, Woodbridge, Livonia, Everett, Fort Smith, Burlington, Arkadelphia, Lenox, Seymour, Clayton, Bath, Jersey City, Delaware, Clearwater, Kodiak, Somersworth, New Britain, Stratford and Amesbury",4
"Kristen has visited Hutchinson, New Milford, Bloomfield Hills, Lake Placid, Scottsdale, Meadville, Eastport, Sanford, State College, Tiverton, Nags Head, Ossining, Wauwatosa, Barnstable, Powell, Cambridge, Bedford and Douglas",Kristen didn't visit Eastport,0
Alison has visited only thirty places,"Alison has visited Dedham, Magnolia, Hialeah, Garden City, Bedford, Marlborough, Springfield, Glens Falls, York, Honaunau, Fort Scott, Framingham, Rapid City, Northampton, Rugby, Redlands, Bonners Ferry, Princeton, Bartlesville, Stonington, Winooski, Calais, Amarillo, Connecticut, Columbia, Livonia, Athens, Granite City, Cincinnati, Starkville and Iowa",4
"Lynda has visited Norma, Lynda is the person that has visited everyone",Norma didn't visit Katherine,3
Dana has visited only twenty-seven places and only fifteen people,"Dana has visited Joyce, Sonya, Annette, Sharon, April, Gladys, Clara, Gina, Harriet, Michelle, Amber, Regina, Ida and Joan",4
"Brandi has visited Myrtle Beach, Warren, Beckley, Van Buren, Windham, Torrington, Buffalo, Susanville and Warner Robins",Brandi didn't visit Duxbury,0
"Allison is as tall as April , April is as tall as Luz , Luz is as tall as Marguerite , Marguerite is as tall as Leah , Leah is as tall as Erica , Erica is as tall as Hazel , Hazel is as tall as Cathy , Cathy is as tall as Margaret , Margaret is as tall as Sheila , Sheila is as tall as Brandy , Brandy is taller than Dora",Dora is taller than Hazel,1
"Judith is taller than April, Ethel, Carol, Toni and Beatrice , Joyce is as tall as Judith",Joyce is taller than Ethel,1
"Leah has visited Clinton, Genevieve has visited West Plains, Charlene has visited New Mexico, Doris has visited Huntsville, Charlotte has visited McPherson, Ruth has visited Beaufort, Ida has visited Milbank, Jacqueline has visited Natick, Diane has visited Batavia, Amanda has visited Overland Park",Leah didn't visit Clinton,5
"Josephine is as tall as Erika , Erika is as tall as Bobbie , Bobbie is as tall as Hattie , Hattie is as tall as Diana , Diana is as tall as Marcia , Marcia is as tall as Terri , Terri is taller than Mildred",Bobbie is taller than Mildred,1
"Vickie has visited Bryan, Peabody, Princeton, Mankato, Fairfield and Saranac Lake",Vickie didn't visit Coventry,0
"Suzanne has visited Priest River, Marie has visited Calistoga, Ida has visited Lorain, Rhonda has visited Wyandotte, Sherry has visited Batavia, Dianne has visited Hampton",Sherry didn't visit Hattiesburg,5
Marion has visited only seventeen places and only twelve people,"Marion has visited Tanya, Betty, Charlene, Megan, Debbie, Josephine, Gail, Candace, Olga, Ella and Sylvia",4
"Madeline has visited Priscilla, Madeline is the person that has visited everyone",Madeline didn't visit Maggie,3
Paula has visited only nineteen places,"Paula has visited Cherokee, Beaufort, Deerfield Beach, El Reno, Seattle, Benton, Hays, Detroit, Williston, Bartlesville, Panguitch, Eastham, Somerville, Antioch, New Martinsville, Harmony, Walsenburg, Fort Lauderdale, Florence and Warm Springs",4
"Geraldine has visited Cheyenne, Lena has visited Huntsville, Anita has visited Duncan, Virginia has visited Lake Forest, Dora has visited Gainesville, Dawn has visited Chicago Heights, Toni has visited Schenectady, Lillian has visited College Station, Lindsay has visited Cushing, Louise has visited Fort Wayne",Lillian didn't visit College Station,5
Angela has visited only ten places and only four people,"Angela has visited Ypsilanti, Fort Benton, Tuskegee, Bangor, Kaneohe, Greenville, Saint Petersburg and Halifax",4
"Leslie has visited Kayla, Kayla is the person that has visited every place",Kayla didn't visit Vinita,3
"Juana is taller than Sheila , Sheila is taller than Edith , Edith is taller than Sharon , Sharon is taller than Jeanne , Jeanne is taller than Megan",Juana is taller than Edith,1
"Anita, Heidi, Lynda, Hilda, Yolanda, Tara, Miriam, Ramona, Elaine, Heather, Emily, Esther, Lucille, Natasha and Melissa have visited Elkins",Ramona didn't visit Elkins,0
"Gwendolyn is as tall as Patsy , Patsy is as tall as Iris , Iris is as tall as Sarah , Sarah is as tall as Rhonda , Rhonda is as tall as Natasha , Natasha is as tall as Nora , Nora is as tall as Louise , Louise is as tall as Viola , Viola is as tall as Carla , Carla is as tall as Kristina , Kristina is taller than Susie",Susie is taller than Natasha,1
