sentence1,sentence2,label
"Lilá é mais alto que Tara, Aldara, de Pádua, Herénia, Léana, Ellie, Liberdade e Enide , Lilá é tão alto quanto Natércia",Natércia é mais alto que Léana,0
"Mireie visitou Ervália, Vila Lângaro, Satuba, Carutapera, Picuí, São José da Barra e Tapurah",Mireie não visitou Carutapera,1
Nely visitou apenas quinze pessoas,"Nely visitou Jovelina, Francina, Orange, Adelinda, Jacqueline, Naíma, Diamantina, Faith, Constânça, Eleanor, Liberalina, Córita, Síria, Mariame, Neli e Suzanne",3
"Léa visitou Chapecó, Niceia visitou Juranda, Maëlis visitou Rio Sono, Paris visitou Monte Santo do Tocantins, Excelsa visitou Paraopeba, Sasha visitou Vitória Brasil, Ádila visitou Belém, Leoménia visitou Garruchos, Nicandra visitou Alto Rio Doce, Sienna visitou Capitólio, Alzira visitou Ariranha",Alzira não visitou Currais Novos,2
Todo mundo visitou todas as pessoas,Joice não visitou Taia,4
Alguem visitou todas as pessoas e todos os lugares,Salete não visitou Elizabeth,4
"Tracy é mais alto que Clarinha , Clarinha é mais alto que Merrita , Merrita é mais alto que Lucilina , Lucilina é mais alto que Nimi , Nimi é mais alto que Carmina , Carmina é mais alto que Geralda , Geralda é mais alto que Roena",Carmina é mais alto que Lucilina,0
Todo mundo visitou todos os lugares,Kendall não visitou Raíssa,4
"Todo mundo visitou São José dos Basílios, Pilões, Pai Pedro, Mimoso do Sul, Diamantina, Rosário, Candelária, Anapu, Junqueiro, Ibicaré, Rio Grande da Serra, Matupá, São Benedito do Sul, Palmital, Traipu, Mata de São João, Piracicaba, São José da Vitória e Arcoverde",Tayná não visitou Anapu,4
"Trasila, Marieta, Ingeburga, Etéria, Faia, Leonete, Saga, Dariana, Michelle e Dulcídia visitaram Ouricuri",Leonete não visitou Ouricuri,1
"Graciana visitou Caraí, Butiá, Lajeado Grande, Gália, São Luíz do Norte, Capão Alto, Ibirama, Oiapoque, Quirinópolis, Cravinhos, Boa Vista do Ramos e São José do Alegre",Elle não visitou Boa Vista do Ramos,1
Ivone visitou apenas um lugar,Ivone visitou Coronel João Pessoa e Nova Ipixuna,3
"Naraiana é tão alto quanto Cristene , Cristene é tão alto quanto Hélia , Hélia é tão alto quanto Selesa , Selesa é tão alto quanto Shine , Shine é tão alto quanto Cassandra , Cassandra é tão alto quanto Raíssa , Raíssa é mais alto que Libertária",Libertária é mais alto que Cassandra,0
"Joraci visitou Diorama, Seomara visitou Bom Jardim",Joraci não visitou Diorama,2
Dinora visitou apenas oito pessoas,"Dinora visitou Elda, Emilie, Linda e Justa",3
"Maria Leonor é a pessoa que visitou todo lugar, Dele visitou Maria Leonor",Maria Leonor não visitou Jurema,5
Io visitou apenas vinte e três lugares e apenas duas pessoas,Io visitou Romeia,3
"Malvina é a pessoa que visitou todo lugar, Malvina visitou Georgete",Malvina não visitou Taparuba,5
"Especiosa visitou Adriela, Adriela é a pessoa que visitou todo mundo",Adriela não visitou Genésia,5
"Amabélia visitou Lilite, Lilite é a pessoa que visitou todo lugar",Amabélia não visitou Petrolina,5
"Todo mundo visitou Cruzeiro do Sul, São Carlos, Analândia, Salto do Itararé, São Pedro da Cipa, Regente Feijó, Coimbra, Serafina Corrêa, Bananal, Curitibanos, Barra do Ribeiro, São Pedro, Bragança Paulista, Pratápolis, Alegre, Poá, Vespasiano e Bequimão",Coraima não visitou Bodoquena,4
"Dafne é tão alto quanto Coraima , Coraima é tão alto quanto Gislena , Gislena é tão alto quanto Taína , Taína é tão alto quanto Dione , Dione é tão alto quanto Mercília , Mercília é tão alto quanto Odette , Odette é tão alto quanto Lisdália , Lisdália é tão alto quanto Suzana , Suzana é tão alto quanto Simoneta , Simoneta é mais alto que Julie",Julie é mais alto que Taína,0
"Hilda visitou Santa Isabel do Ivaí, Elisama visitou Solonópole, Martha visitou Ibirajuba",Martha não visitou Nazareno,2
"Norma, Lubélia, Dulcina, Ondina, Cíntia, Lucete, Alisande, Naísa, Idalisa e Thalia visitaram Iguaí",Norma não visitou Casa Nova,1
"Marcela é mais alto que Leocádia, Fia, Bertina, Eloise, Gislena, Felisbela, Quaiela e Jeanete , Rómula é tão alto quanto Marcela",Rómula é mais alto que Gislena,0
"Dione é a pessoa que visitou todo mundo, Dione visitou Mona",Mona não visitou Norvinda,5
Aléxia visitou apenas cinco lugares e apenas cinco pessoas,"Aléxia visitou Ricardina, Salma, Leonilde, Farida, Balduína e Talita",3
"Stephanie, Elaine, Tirsa, Brice, Clementina, Cesaltina, Bella, Caterina, Niceia, Melânia, Myriam, Hortênsia, Elisabeth, Sacha, Climénia, Noiala, Bertilde, Dara e Briolanja visitaram Alto Bela Vista",Bella não visitou Alto Bela Vista,1
"Trisha, Juanita, Idalete, Abby, Melody, Salete, Clívia, Numénia, Brenda, Leta, Lucilina, Florentina e Sury visitaram Santa Rosa do Sul",Nola não visitou Santa Rosa do Sul,1
"Amável é mais alto que Rosélia, Basilissa, Rosina, Lorina, Noor, Énia e Analu , Dorinda é tão alto quanto Amável",Rosélia é mais alto que Dorinda,0
Alguem visitou todas as pessoas e todos os lugares,Liduína não visitou Capela do Alto,4
Felisberta visitou apenas sete pessoas,Felisberta visitou Liete e Berengária,3
Todo mundo visitou todas as pessoas,Arinda não visitou Tuneiras do Oeste,4
"Dulcelina é mais alto que Guimar , Guimar é mais alto que Lucíola , Lucíola é mais alto que Naira , Naira é mais alto que Jenny",Lucíola é mais alto que Dulcelina,0
"Drusila visitou Evelyn, Drusila é a pessoa que visitou todo lugar",Drusila não visitou Capinzal do Norte,5
"Charlize é tão alto quanto Lorine , Lorine é tão alto quanto Liduína , Liduína é tão alto quanto Mécia , Mécia é tão alto quanto Carminda , Carminda é tão alto quanto Gracinda , Gracinda é tão alto quanto Doriana , Doriana é tão alto quanto Emily , Emily é tão alto quanto Laurine , Laurine é mais alto que Chiara",Carminda é mais alto que Chiara,0
"Guilhermina visitou Vale do Anari, Eluína visitou Jatobá do Piauí, Carole visitou Fernandópolis, Natércia visitou Campo Erê, Belarmina visitou Gameleiras, Naíl visitou Parecis, Rosebele visitou Caldeirão Grande do Piauí",Guilhermina não visitou Vale do Anari,2
Eleia visitou apenas sete lugares,"Eleia visitou Congonhal, Santana do Acaraú, Santa Rosa da Serra, Jaci e Castanhal",3
Selina visitou apenas seis lugares,"Selina visitou Poço Dantas, Iracemápolis, Moreilândia, Presidente Venceslau, Santo Antônio do Jardim, Mairinque e Buriti Bravo",3
"Naísa visitou Igaratá, Sérgia visitou Pirapó, Candice visitou Matias Barbosa, Jânia visitou Esteio, Leonila visitou Jacaré dos Homens, Elma visitou Gado Bravo, Leandra visitou Rondon, Rosamar visitou Eldorado, Edmunda visitou Pedra Azul, Nereida visitou Correntes",Rosamar não visitou Eldorado,2
"Nur visitou Guislene, Nur é a pessoa que visitou todo mundo",Guislene não visitou Silvandira,5
"Benigna visitou Campo Magro, Agnes visitou Cocal dos Alves, Kayla visitou Coronel Xavier Chaves, Precious visitou Nicolau Vergueiro",Agnes não visitou Viamão,2
Alguem visitou todas as pessoas e todos os lugares,Lenira não visitou São Bento,4
"Hilária visitou Peri Mirim, Luela visitou Arujá, Afonsina visitou Carlos Gomes, Élin visitou Gurinhém, Fédora visitou Dores do Turvo, Sunamita visitou Dom Bosco, Mónia visitou Caraguatatuba, Militza visitou Goianira, Esménia visitou Alto Horizonte, Kira visitou Jacaraú",Sunamita não visitou Dom Bosco,2
"Odete é a pessoa que visitou todo mundo, Odete visitou Anita",Anita não visitou Jocelina,5
"Liara visitou Lagoa do Barro do Piauí, Cleia visitou Santana do Piauí",Cleia não visitou Santana do Piauí,2
"Jocelina visitou Misaela, Misaela é a pessoa que visitou todo mundo",Misaela não visitou Omara,5
"Marli é a pessoa que visitou todo mundo, Marli visitou Hulda",Marli não visitou Ilídia,5
"Lizélia visitou Teresinha, Teresinha é a pessoa que visitou todo lugar",Teresinha não visitou Martinópolis,5
"Telma visitou Santa Cecília do Pavão, Daliana visitou Monte Alegre dos Campos, Cleia visitou Tabira, Genésia visitou Nova Aliança, Diamantina visitou Cuiabá, Liete visitou Igaratá, Crisna visitou Joca Marques, Rómula visitou Cachoeira Alta",Liete não visitou Igaratá,2
"Loredana visitou Ilídia, Loredana é a pessoa que visitou todo mundo",Loredana não visitou Reece,5
"Hortense visitou Gregória, Gregória é a pessoa que visitou todo lugar",Gregória não visitou Divisópolis,5
"Maeva visitou Marisela, Marisela é a pessoa que visitou todo mundo",Maeva não visitou Faustina,5
"dos Anjos é mais alto que Seara, Gislene, Naíde, Lina, Tara, Dúnia, Evelyn, Bebiana e Sory , Samaritana é tão alto quanto dos Anjos",Seara é mais alto que Samaritana,0
Teodósia visitou apenas vinte e um lugares e apenas onze pessoas,"Teodósia visitou Bocaina, Talismã, Buritinópolis, Tocantins, Dumont, Jardim Olinda, Apodi, Resende, Quixeramobim, Rebouças, Mantena, São José do Campestre, Batalha, Icó, Cambará, Quartel Geral, São Gonçalo do Amarante, Siqueira Campos, Cruzália, Dom Bosco, Joaquim Pires e Arinos",3
"Deméter visitou Ecaterina, Deméter é a pessoa que visitou todo mundo",Deméter não visitou Papoila,5
Todo mundo visitou todos os lugares,Lilite não visitou São José da Tapera,4
Lhuzie visitou apenas dezenove lugares,"Lhuzie visitou Apodi, Baependi, Afonso Cláudio, Pedro Régis, Águas de Chapecó, São Martinho da Serra, Valentim Gentil, Baião, Bernardo Sayão, Paracatu, São Miguel do Anta e Igarapé-Miri",3
"Mayara visitou Protásio Alves, Leonília visitou Boqueirão do Leão, Fidélia visitou Planalto, Florença visitou Ibatiba, Louise visitou Piraí do Norte, Pulquéria visitou Ribeirão, Flor de Maria visitou Santo Hipólito, Chema visitou Morro Grande, Tanagra visitou Currais, Gisele visitou Monte Horebe",Gisele não visitou Ministro Andreazza,2
"Semíramis visitou Paranapoema, Cachoeirinha, Fortaleza de Minas, Cristais, Lucianópolis, Nova Aliança do Ivaí, União dos Palmares, Santo Antônio dos Lopes, Pedro Avelino, General Carneiro, Rodelas, Matriz de Camaragibe, Conceição do Coité e Taguaí",Semíramis não visitou Lucianópolis,1
"Taia, Dahlia, Reeva e Anaísa visitaram Alto Alegre",Anaísa não visitou Ilhéus,1
"Benjamina visitou Luiz Alves, Hélia visitou Campos dos Goytacazes, Idália visitou Anápolis, Ocília visitou Piranguinho, Natasha visitou Alto Alegre, do Nascimento visitou Doresópolis, da Cruz visitou Cajazeiras, Seong visitou Caucaia, Évila visitou Bananeiras, Mimosa visitou Fernandópolis",Hélia não visitou Campos dos Goytacazes,2
"Juli é a pessoa que visitou todo mundo, Lacey visitou Juli",Juli não visitou Osíris,5
"Erin é mais alto que Dulcelina , Dulcelina é mais alto que Liane , Liane é mais alto que Flória , Flória é mais alto que Acélia , Acélia é mais alto que Liana , Liana é mais alto que Aureliana , Aureliana é mais alto que Claudemira , Claudemira é mais alto que Dólique , Dólique é mais alto que Ivanoela",Ivanoela é mais alto que Claudemira,0
"Cristolinda é mais alto que Mariah , Mariah é mais alto que Dúnia , Dúnia é mais alto que Cristele , Cristele é mais alto que Esménia , Esménia é mais alto que Precious , Precious é mais alto que Milagre , Milagre é mais alto que Dionísia , Dionísia é mais alto que Iriana",Mariah é mais alto que Cristele,0
"Lusa é mais alto que Raqueline, Liberalina, Noémia, Mina, Niah e Naly , Lusa é tão alto quanto Prazeres",Prazeres é mais alto que Raqueline,0
"Ivânia visitou Alto Jequitibá, Brumado, Xambioá, Senhora do Porto, Júlio de Castilhos, Japoatã, Analândia, Timóteo, Gurupi, Itauçu, Ibipeba e Encruzilhada",Ivânia não visitou Senhora do Porto,1
"Ercília visitou Muaná, Oriane visitou Araripe, Josselina visitou Barra do Guarita, Cidalisa visitou Uarini, Gaori visitou Álvares Machado, Noor visitou Floriano",Gaori não visitou Álvares Machado,2
"Todo mundo visitou Tesouro, Frei Martinho, Navegantes, São Gonçalo do Rio Abaixo, Porto Ferreira, Sertão, Bom Jesus do Amparo, Pompéia, Pitangueiras, Vale de São Domingos, Coruripe, Selvíria, Mutum e São Luiz Gonzaga",Davina não visitou Mutum,4
"Libânia visitou Macau, Aliça visitou Porto Xavier, Adelina visitou Cumaru do Norte, Teresina visitou São João do Oeste, Serenela visitou São José do Sabugi, Florentina visitou Jaicós",Teresina não visitou Bom Jesus,2
"Bertina é mais alto que Crisanta, Tiana, Eleonora, Marieta, Dilsa, Benvinda e Carela , Josélia é tão alto quanto Bertina",Josélia é mais alto que Crisanta,0
"Quélia visitou Dinarda, Dinarda é a pessoa que visitou todo mundo",Quélia não visitou Cinara,5
Alguem visitou todas as pessoas e todos os lugares,dos Prazeres não visitou Anabel,4
Todo mundo visitou todas as pessoas,Diomar não visitou Denisa,4
"Leonardina visitou Ibirarema, Marinha visitou Aparecida, Nubiana visitou Taquaritinga do Norte, Deotila visitou Santana do Deserto, Átina visitou Ilha de Itamaracá, Salete visitou Entre Rios de Minas, Açucena visitou Alvorada",Leonardina não visitou Durandé,2
"Silvie é a pessoa que visitou todo lugar, Lianor visitou Silvie",Silvie não visitou Itu,5
"Kendra é a pessoa que visitou todo lugar, Kendra visitou Guislene",Kendra não visitou Campos Novos Paulista,5
Lilly visitou apenas vinte lugares,"Lilly visitou Mara Rosa, Araguacema, Piatã, Erechim, Bela Vista do Toldo, Capim Branco, Martins Soares, Pontalina, Arapoti, Águas Frias, Pastos Bons, Dom Feliciano, Poxoréo, Estrela d'Oeste, São João do Piauí, Capão Bonito do Sul, Nossa Senhora do Livramento, Novo Horizonte do Oeste, Campina Grande do Sul, Carangola e Maringá",3
"Sarina é mais alto que Mavelete , Mavelete é mais alto que Aliça , Aliça é mais alto que Mariza , Mariza é mais alto que da Agonia , da Agonia é mais alto que Nice , Nice é mais alto que Mara",Nice é mais alto que da Agonia,0
"Precília visitou Aramina, Elis visitou Xaxim, Ellie visitou Reserva, Nice visitou Moraújo, Cesarina visitou Palestina do Pará, Firmina visitou Estreito, Mourana visitou Braço do Trombudo, Marizete visitou Guararema, Rania visitou Santa Cruz de Minas, Huguete visitou Campos Borges",Marizete não visitou Guararema,2
"Josy visitou Castelândia, Piedade do Rio Grande, Guarantã do Norte, Buerarema, Camaragibe, Dianópolis, Riacho de Santo Antônio, Cachoeira do Piriá, Monte Alegre de Minas, Guaribas, Santana de Pirapama, Cajazeiras do Piauí, Francisco Alves, Nova Olímpia, Formosa do Sul e Anchieta",Mabília não visitou Buerarema,1
"Nahla visitou Davinópolis, Loela visitou Colinas, Nadine visitou Carlópolis, Marsília visitou Três de Maio, Reyna visitou Santo Antônio do Caiuá, Jandira visitou Tanguá",Nadine não visitou Timon,2
"Adosinda visitou Balneário Arroio do Silva, Nanete visitou Piacatu, Dalida visitou Bom Jesus do Galho, Eutália visitou Nova Olinda do Maranhão",Eutália não visitou Nova Olinda do Maranhão,2
"Merrita visitou Malhada de Pedras, Eunice visitou Coronel Martins, Dilma visitou Alvorada, Hortense visitou Ourolândia, Etéria visitou Divinópolis do Tocantins, Dulcineia visitou Cabaceiras do Paraguaçu, Leonida visitou Indaial, Márvia visitou Marapoama, Rolende visitou Santo Antônio do Palma",Leonida não visitou Indaial,2
"Naia é mais alto que Líria , Líria é mais alto que Julie , Julie é mais alto que Lumena , Lumena é mais alto que Saphira",Lumena é mais alto que Julie,0
"Cassilda visitou Bom Jesus dos Perdões, Élin visitou Bernardino Batista, Georgeta visitou Jangada, Miraldina visitou Cedro de São João, Rosélia visitou Prado, May visitou Guararema, Gonçala visitou Mirador, Nília visitou Água Branca, Ilsa visitou Nova Castilho, Crestila visitou Duartina",Ilsa não visitou Sorriso,2
"Azul visitou Itajobi, Libertária visitou Angélica, Otelina visitou Parnamirim, Luíza visitou Jeceaba, Trasila visitou Montes Claros de Goiás, Ricardina visitou Itaitinga, Liara visitou Matutina, Farah visitou Planaltina do Paraná, Alida visitou Campo Grande, Naida visitou Carbonita",Ricardina não visitou Tanquinho,2
"Gaori é a pessoa que visitou todo lugar, Florinda visitou Gaori",Gaori não visitou Piracanjuba,5
Safia visitou apenas dezessete pessoas,"Safia visitou Siomara, Encarnação, Climénia, Dólique, Joselene, Martha, Mavilde, Emiliana e Luela",3
"Todo mundo visitou Rondinha, Tunápolis, Pérola, Nova Russas, Portão, Nova Candelária, Carlos Barbosa, Gameleira de Goiás, Japaraíba, Dom Basílio, Santa Terezinha e Anaurilândia",Layla não visitou Avanhandava,4
"Marie visitou Pintópolis, Gaitana visitou Paraná, Daina visitou Lençóis Paulista, Balduína visitou Humaitá, Cristolinda visitou Porto do Mangue, Eduina visitou Santana da Boa Vista, Josselina visitou Coqueiro Seco",Eduina não visitou Poconé,2
Benjamina visitou apenas vinte e seis lugares e apenas vinte e seis pessoas,"Benjamina visitou Lubélia, Cornélia, Josete, Cassandra, Nicandra e Silvie",3
Todo mundo visitou todos os lugares,Mikaela não visitou São José do Hortêncio,4
"Seni é a pessoa que visitou todo lugar, Seni visitou Consuelo",Seni não visitou Belmonte,5
"Thalia visitou Itaituba, Nila visitou Agudos, Afra visitou São José do Rio Claro, Elizabete visitou Caruaru, Nadja visitou Quixaba, Solôngia visitou Wagner, Isabelina visitou Mara Rosa",Nadja não visitou Nazareno,2
Todo mundo visitou todas as pessoas e todos os lugares,Jani não visitou Lya,4
