sentence1,sentence2,label,label_form
"Judith has visited Port Arthur, Thousand Oaks, Santa Fe, Swarthmore and Shepherdstown",Marguerite didn't visit Thousand Oaks,0,boolean_coordination
"Mattie, Vivian, Theresa, Minnie, Gail, Norma, Margarita, Julia, Valerie, Brandy, Gladys, Yolanda, Loretta, June and Belinda have visited Middlesboro",Julia didn't visit Middlesboro,1,boolean_coordination
Antoinette and Dawn have visited Glendive,Beth didn't visit Glendive,0,boolean_coordination
"Kathleen has visited Portsmouth, Seattle, Cherokee, Bridgeport, Plattsmouth, Defiance, Newark, Lakewood, West Des Moines and Victorville",Kathleen didn't visit Portsmouth,1,boolean_coordination
"June has visited Lancaster, Chelmsford, Paris, Lakeland, Aberdeen, Pass Christian, Henderson, Pagosa Springs, Sonoma, Cheektowaga, De Land, Ventura, Eufaula, Coupeville, Royal Oak and Red Bluff",June didn't visit Pass Christian,1,boolean_coordination
"Melissa has visited Portsmouth, Sag Harbor, Lewiston and Priest River",Melissa didn't visit Trinidad,0,boolean_coordination
"Marie, Janie, Frances, Madeline, Ellen, Michele, Luz, Tonya, Nellie, Connie, Cathy, Joy, Pamela, Genevieve, Kristi, Emily and Rose have visited Goliad",Kristi didn't visit Goliad,1,boolean_coordination
"Priscilla has visited Greenville, Michigan, Rock Springs, Vallejo, Chelmsford, Elizabethton, Webster, Montgomery and Crown Point",Priscilla didn't visit Chelmsford,1,boolean_coordination
"Julie, Colleen, Pearl, Lindsay, Annie, Anita, Melinda, Shirley, Elsie, Bobbie, Judith and Emily have visited Batesville",Lindsay didn't visit Camden,0,boolean_coordination
"Cynthia, Willie, Madeline, Allison, Margie, Louise, Rose, Leah, Deanna, Claire, Geraldine, Sandy, Sherri, Rebecca and Denise have visited Clinton",Rebecca didn't visit Clinton,1,boolean_coordination
"Viola has visited Jacksonville, Kingston, Cheyenne, Paris, Seaside, Campbellsville, Gulfport, Las Vegas, Jackson and West Bend",Priscilla didn't visit Paris,0,boolean_coordination
"Carrie, Gertrude, Joyce, Stephanie, Debra, Faye, Vivian, Agnes, Marilyn, Lynda, Erin, Joan, Misty, Edith, Joanne, Marjorie, June, Stella, Heather and Genevieve have visited Albany",Marilyn didn't visit Belle Fourche,0,boolean_coordination
"Tanya has visited Cleburne, Myrtle Beach, Westerly, New Castle, Columbus, Bozeman, Fremont, Hartsville, Stoughton, Greenville, Guilford, Weymouth, Palmdale, Germantown, Inglewood, Hyattsville, Culver City and Orange",Tanya didn't visit Westerly,1,boolean_coordination
"Sara, Jessie, Lynda, Josephine and Susan have visited Hyde Park",Yvette didn't visit Hyde Park,0,boolean_coordination
"Marie, Betty, Natasha, Ida and Tiffany have visited Alcoa",Kay didn't visit Alcoa,0,boolean_coordination
"Megan has visited Pascagoula, Chesapeake, North Kingstown, Champaign, Ironwood, Mesquite, Hagerstown, Palmyra, Kent, Kodiak, Albany and Stevens Point",Megan didn't visit Torrington,0,boolean_coordination
Rachel and Dana have visited Edmond,Tracey didn't visit Edmond,0,boolean_coordination
"Beatrice has visited Richmond, Oskaloosa, Vinita, Redondo Beach, Greenville, Marion, Warrensburg, Marinette, Arkansas Post, Port Lavaca, Irvington, Clarksdale, Calais, Ithaca and Lock Haven",Beatrice didn't visit Vinita,1,boolean_coordination
"Genevieve has visited Lock Haven, Sonoma, Grand Junction, Manchester, Corona, Hackensack, Cairo and Washington",Genevieve didn't visit Lake City,0,boolean_coordination
"Leslie has visited Sumter, Cumberland, Moab and Bend",Leslie didn't visit Vincennes,0,boolean_coordination
Terri and Kristen have visited Gallipolis,Samantha didn't visit Gallipolis,0,boolean_coordination
"Vicki has visited Santa Clara, Anaheim, Lynchburg, Bowling Green, Mandan, Gloucester, Cleveland, California, Haines, Colorado Springs, Edison, Moab, Shaker Heights, Ocean City, Wellsburg, West Covina, Palo Alto, Salem, Susanville and San Gabriel",Vicki didn't visit East Aurora,0,boolean_coordination
"Susie has visited Olean, West Orange, Anniston, Mount Vernon, Waimea, East Haven, Lincoln, Perry, Coeur d’Alene, Blairsville, Weston, Brea, Amana Colonies and Nauvoo",Susie didn't visit Weston,1,boolean_coordination
"Nancy, Kelly and Ida have visited Charlottesville",Ida didn't visit Charlottesville,1,boolean_coordination
"Eva has visited Lahaina, Palm Springs, Norfolk, Menasha, Uniontown, Okmulgee and Birmingham",Eva didn't visit Evanston,0,boolean_coordination
"Laura has visited Lisle, Coeur d’Alene, McKeesport, Winnetka, Marshall, Boys Town, Abilene, Salisbury, Columbia, Brockton, Fairhaven, Port Lavaca, Lancaster and Wilkes-Barre",Laura didn't visit Winnetka,1,boolean_coordination
"Rita has visited Ames, Newburyport, Pottsville, Grand Junction, Stratford, Buffalo, Del Rio, Hobart, Monticello, Arlington, Kennewick, Hyattsville, Rotterdam, Shelbyville, Jackson and Cripple Creek",Rita didn't visit Rotterdam,1,boolean_coordination
"Joann, Katherine, Ruth, Marsha, Suzanne, Hattie, Lynda, Gertrude, Luz, Juana and Amy have visited Newport",Jennie didn't visit Newport,0,boolean_coordination
"Bonnie has visited Saco, West Chester, Stuttgart, Bath, Alliance, Lake Placid, Athens, Centralia, Ada, Wisconsin Dells, West Bend, Ouray, South Saint Paul, Dennis, Dothan and Kennebunkport",Bonnie didn't visit Dothan,1,boolean_coordination
"Bobbie has visited Milledgeville, Deadwood, Asheville, Monmouth, Independence, Suffolk, Chesapeake, Northampton, Gulfport, Petoskey and Chester",Bobbie didn't visit Chester,1,boolean_coordination
"Sherry has visited Fredericksburg, Naugatuck, Saratoga Springs, Anadarko, Oxford, Yankton, Columbus, Elyria, Durham, Dallas, West Des Moines, Morgan City, North Kingstown, Elkhart, Gretna, Vernal, Indiana and Saco",Sherry didn't visit Saratoga Springs,1,boolean_coordination
"Agnes, Joanne, Anita and Charlene have visited Rexburg",Agnes didn't visit Rexburg,1,boolean_coordination
"Rita has visited West Hartford, Estes Park, Bismarck, Belen, Fort Myers, Laredo, Great Neck, Shelbyville, Santa Clarita, High Point, Cushing, Lake Havasu City, Saint Cloud and Lansing",Rita didn't visit Estes Park,1,boolean_coordination
"Nina has visited Carson City, West Orange, Milledgeville, Morganton, Salem, Demopolis, Cincinnati, Youngstown, Central City and Washington",Nina didn't visit West Orange,1,boolean_coordination
"Heidi has visited Newport, Buckhannon, Port Gibson, Acoma, Stuttgart, Ojai, Searcy, Rensselaer, Hastings, Wooster and Amarillo",Mattie didn't visit Ojai,0,boolean_coordination
"Cassandra, Margarita, Geneva, Cathy, Esther, Mildred, Gina, Lula, Lindsey, Marsha, Florence, Samantha, Melody, Carmen, Katie, Mabel and Anne have visited South Carolina",Lula didn't visit South Carolina,1,boolean_coordination
"Kristi has visited East Lansing, Tennessee, Salem, Buffalo, New Bern, Sarasota, Corinth, Adrian, Bartlesville, Batesville, Magnolia, Totowa, Newport, Kellogg, Exeter, Shreveport and Logan",Pauline didn't visit Salem,0,boolean_coordination
Annie has visited Easton and New Albany,Annie didn't visit New Albany,1,boolean_coordination
"Brandy has visited Somerville, Jacksonville, Redding and Brighton",Brandy didn't visit Jacksonville,1,boolean_coordination
"Josephine has visited Cordova, New London, Hanover, Lancaster, Hyde Park, Maysville, Bedford, Palo Alto, Panguitch, Uvalde, Bourne, Potsdam and Brookings",Josephine didn't visit Palo Alto,1,boolean_coordination
"Regina has visited Salt Lake City, San Marino, Norman, Sitka, Atmore, High Point, Seneca Falls, Shamokin, Acoma and Maryville",Regina didn't visit Atmore,1,boolean_coordination
"Yolanda has visited Laguna Beach, Rome and Coeur d’Alene",Yolanda didn't visit Laguna Beach,1,boolean_coordination
"Sara, Joyce, Louise, Bertha, Heidi, Marguerite, Emily, Lauren, Sarah, Fannie, Judy, Martha, Michelle, Christy, Jo, Georgia, Doris and Tanya have visited Fayetteville",Doris didn't visit Fayetteville,1,boolean_coordination
"Joanna, Marion, Glenda, Vicki, Toni, Joanne, Olga, Courtney, Suzanne, Rosa, Marian, Marie, Harriet and Frances have visited Freeport",Toni didn't visit Alaska,0,boolean_coordination
"Michele has visited Boston, Oak Harbor, Cohasset, Monett, Powell, Dover, Auburn, Susanville, Jeffersonville, Mount Clemens, Concord, Ogdensburg, Saint Albans, McCook, Honesdale, Beacon and Wallingford",Faye didn't visit Monett,0,boolean_coordination
"Toni has visited North Little Rock, Boise, Hopkinsville, New York City, Arthur, Spring Green, Niles, Rochester, Hallandale Beach and Fremont",Toni didn't visit Niles,1,boolean_coordination
"Jacqueline, Robin, Ashley, Mabel, Suzanne, Josephine, Pauline, Esther, Tonya, Grace, Connie, Angela, Tracey, Jane, Tara, Joan, Kay and Deanna have visited Lamar",Tonya didn't visit Winslow,0,boolean_coordination
"Nina, Erin, Bonnie, Bertha, Pamela, Kathryn, Kristy, Geraldine, Janet and Olga have visited Kaskaskia",Geraldine didn't visit Kaskaskia,1,boolean_coordination
"Cheryl, Joanna, Amanda, Clara, Courtney, Bonnie, Lauren and Wilma have visited Lancaster",Eleanor didn't visit Lancaster,0,boolean_coordination
"Ruby, Rita, Amelia, Mamie, Irene, Dolores and Brittany have visited Seneca Falls",Ruby didn't visit Seneca Falls,1,boolean_coordination
"Joyce has visited Manhattan, Eufaula, Carson City, Hudson, Tamaqua, Stamford, Panguitch, Crossett, Mesquite, Boone, Atmore, Tampa, Valdosta, Virginia, Pharr and Pocatello",Joyce didn't visit Grants Pass,0,boolean_coordination
"Erica has visited Fond du Lac, Albert Lea, West Bridgewater, Brea, Kankakee, Charleston, Augusta, Bismarck, Batesville, Trinidad and Frederick",Erica didn't visit Jefferson City,0,boolean_coordination
"Ruby has visited Lufkin, Albuquerque, Park Forest, Rocky Mount, Oakland, Ketchikan, Ocean Springs, Arlington, Bristol, Albert Lea, Moline, Newton, New Kensington, Oceanside, Woodland, Coney Island and Yorba Linda",Ruby didn't visit Eastham,0,boolean_coordination
"Doris, Megan, Annie, Audrey, Marguerite, Carolyn, Terry, Naomi, Mamie, Wilma, Katie and Kelly have visited Florence",Allison didn't visit Florence,0,boolean_coordination
"Brandy, Pearl, Mary, Juana, Nicole, Lori, Christy, Victoria, Lindsay, Debbie, Joann, Tanya, Faye, Jill, Belinda and Sandy have visited Manhattan",Lori didn't visit Manhattan,1,boolean_coordination
"Denise has visited Lisle, Delaware, Charles City, Springfield, Clarksville, Lead, Elmhurst, Fresno, Bedford, Kalispell, Manhattan, Gainesville, Garden City, Mandan, Eugene, Lansing, Culver City, Pass Christian, Poughkeepsie and Hugo",Denise didn't visit Gainesville,1,boolean_coordination
"Kristen has visited Hutchinson, New Milford, Bloomfield Hills, Lake Placid, Scottsdale, Meadville, Eastport, Sanford, State College, Tiverton, Nags Head, Ossining, Wauwatosa, Barnstable, Powell, Cambridge, Bedford and Douglas",Kristen didn't visit Eastport,1,boolean_coordination
"Maggie has visited Waynesboro, Kentucky, Corydon, Yonkers, Emmitsburg, Payson, Springfield, Warrensburg, Bound Brook and Cuyahoga Falls",Maggie didn't visit Bronx,0,boolean_coordination
"Grace, Eileen, Kathleen, Joyce, Gertrude, Samantha, Nora and Donna have visited Georgia",Eileen didn't visit Georgia,1,boolean_coordination
"Jacqueline has visited Mount Holly, Harlem, Saint Marys City, Bloomfield Hills, Downey, Peshtigo, Goliad, Garden City, Window Rock, Oklahoma City, Elmira, Middletown, Virden and San Fernando",Jacqueline didn't visit Peshtigo,1,boolean_coordination
"Tamara has visited Daly City, Green River, Chicago, Hastings, Maryville, Boone, Kapaa, New Britain, Alma, Elizabeth City and Utica",Tamara didn't visit Dothan,0,boolean_coordination
"Tracy has visited Kelso, Virginia Beach, Hazleton, Thermopolis, Elwood, Central City and Mystic",Tracy didn't visit Mystic,1,boolean_coordination
"Fannie, Nina, Melinda, Audrey, Marjorie, Ruth, Tonya, Lynn, Stephanie, Kristina, Martha, Charlotte, Kayla, Maggie, Shirley, Cynthia, Kim and Marian have visited Lowell",Ruth didn't visit Lowell,1,boolean_coordination
"Claire, Marcia, Dora, Constance, Jan, Angela, Jacqueline, Hazel, Sue, Ida, Marjorie, Terry, Anne, Brenda, Joyce and Grace have visited Lincoln",Luz didn't visit Lincoln,0,boolean_coordination
"Priscilla has visited Fontana, Haddonfield, Forrest City, Goshen, Brookings, Burlington, Port Orford, Monroe, Camden, Owensboro, Deming, White Springs, Brookline, Wayne, Lake Havasu City, Bristol, Midwest City, Bath, Rockland and Garden City",Becky didn't visit Brookings,0,boolean_coordination
"Ruby, Harriet, Joann, Isabel, Emma, Maureen, Victoria, Sharon, Anita, Karen, Melinda, Bessie, Vanessa and Lee have visited Franklin",Lee didn't visit Franklin,1,boolean_coordination
"Tracey, Marcia, Diane, Andrea, Katie, Cindy and Melanie have visited McMinnville",Marcia didn't visit McMinnville,1,boolean_coordination
"Ruby, Joyce, Pauline, Tracey and Myrtle have visited Camden",Viola didn't visit Camden,0,boolean_coordination
"Ellen, Pauline, Heidi, April, Roberta and Jennifer have visited Fairfax",Heidi didn't visit Fairfax,1,boolean_coordination
"Brenda has visited Santa Cruz, New Bedford, Swarthmore and Perry",Brenda didn't visit Big Spring,0,boolean_coordination
"Erica has visited Wellesley, Charlotte, Grand Haven, Santa Rosa, Wilmington, Payson, Redmond, Belle Fourche, Virginia, Maryville, Rutland, Bend and Thibodaux",Belinda didn't visit Bend,0,boolean_coordination
"Heidi has visited Boone, East Lansing, Reno and Ocala",Heidi didn't visit Boone,1,boolean_coordination
"Sonya, Sherry, Terry, Julie, Nancy, Becky, Gail, Jennie, Cora, Molly, Joann, Geraldine, Marion, Jill, Claudia and Paula have visited Norristown",Becky didn't visit Norristown,1,boolean_coordination
"Maryann, Katherine, Carole, Sara, Inez, Jane, Eleanor, Genevieve, Charlene, Geraldine, Dianne, Allison, Nellie, Eileen, Beulah, Yvette, Alice, Amy and Penny have visited Harrodsburg",Jane didn't visit Santa Monica,0,boolean_coordination
"Alberta has visited Torrington, Norman, Weston, Indiana, Enfield, Hawaii, Perry, Oak Harbor, Cheboygan, Manhattan, Manchester, Cedar City, Laguna Beach, Kennebunkport and Princeton",Margaret didn't visit Princeton,0,boolean_coordination
"Maxine, Christine, Juanita, Wanda, Amanda, Charlene, Annette, Diane, Viola, Natalie, Rosemary, Melissa, Sonia and Melanie have visited Wooster",Amanda didn't visit Wooster,1,boolean_coordination
"Phyllis has visited Baton Rouge, Plymouth and Biddeford",Phyllis didn't visit Plymouth,1,boolean_coordination
"Janie has visited Bluefield, Panguitch, Alexander City and Ukiah",Janie didn't visit Cicero,0,boolean_coordination
"Charlotte has visited Washington, West Hartford, Randolph, Boulder City, Lenox, Pinehurst, Boone, Abington and South Orange Village",Charlotte didn't visit Maysville,0,boolean_coordination
"Samantha, Amelia, Sheryl, Melinda, Shelley and Debbie have visited Tucson",Shelley didn't visit Tucson,1,boolean_coordination
"Kristina, Charlotte, Ruby, Marcia, Melody, Debra, Darlene, Esther, Joanne, Irma, Sonia, Shannon, Candice, Ethel, Vickie and Victoria have visited Moscow",Victoria didn't visit Moscow,1,boolean_coordination
"Wendy, Gloria, Angela, Candace, Anne, Bobbie, Bertha, Rachel, Rosa, Jamie, Lindsey, Valerie, Suzanne, Jennifer and Denise have visited Oraibi",Jennifer didn't visit Bossier City,0,boolean_coordination
"Heather has visited Plattsburgh, Rolla, Palo Alto, Hartford, Lebanon, Eureka, Bellingham, McKinney, Littleton, Goldfield, Weston, Norfolk and Bangor",Heather didn't visit Goldfield,1,boolean_coordination
"Jan has visited Kirksville, Roseville and Brunswick",Jan didn't visit Brunswick,1,boolean_coordination
"Mattie has visited Wilson, Virginia Beach, Ilion, Morristown, Ann Arbor, Vineland, Joliet, Kittery, Santa Clarita, Benton, Omaha, Westport, Miami Beach and Leadville",Mattie didn't visit Miami Beach,1,boolean_coordination
"Vickie has visited Taos, Marion, Salina, Chapel Hill, Sweetwater, Kittery, Scarborough, Richmond, Williamsburg, Warwick, Hillsborough, Adrian, Stillwater, Shiprock, Lynchburg, Norfolk, Joplin and Palm Springs",Vickie didn't visit Adrian,1,boolean_coordination
"Loretta has visited Minden, Talladega, Fort Dodge, Aspen, Conneaut, Newport Beach, Norris, Bonners Ferry, Asheboro and Woodstock",Loretta didn't visit South Holland,0,boolean_coordination
"Agnes has visited Pharr, Tulsa, Brunswick, Southampton, Virden, Opelika, Ukiah, Bloomington, Milbank, Lynchburg, Abington, Gainesville, Cullman, Eveleth, Wenatchee, Utah, Perth Amboy and Hopkinsville",Agnes didn't visit Artesia,0,boolean_coordination
"Leslie has visited Sebring, Seminole, San Diego, Ilion, New Glarus, Milan, Virginia City, Merced, Salina, Chester, Ticonderoga, Goshen, Lake Geneva, Greenwich and Millville",Leslie didn't visit Fort Lauderdale,0,boolean_coordination
"Eunice has visited Shreveport, Cookeville, Seward, Trenton, Machias, Bath, South Charleston, Largo, Ilion and Meridian",Eunice didn't visit Midland,0,boolean_coordination
"Sonya has visited Alabama, Lincoln, Rock Island, Neosho, Heber City, Tuskegee, Artesia and Rotterdam",Sonya didn't visit Tuskegee,1,boolean_coordination
"Olivia, Charlotte, Sue, Lena and Kristen have visited Bogalusa",Sue didn't visit Seymour,0,boolean_coordination
"Inez has visited Macomb, Smyrna, Yankton, Hot Springs, La Grange, Braintree, Melbourne, Fernandina Beach, McAlester, Demopolis, Atchison, Fayetteville, Sapulpa and Lahaina",Holly didn't visit Smyrna,0,boolean_coordination
