sentence1,sentence2,label,label_form
"Stacy has visited Fontana, Kay has visited Silverton, Kathleen has visited Spartanburg, Faye has visited Nacogdoches, Tanya has visited Manchester, Mattie has visited Attleboro, Jeanne has visited Warner Robins, Jean has visited Artesia, Dolores has visited Summersville",Dolores didn't visit Summersville,1,simple_negation
"Elaine has visited Mineola, Lillian has visited Somerville, Charlotte has visited Warner Robins, Melissa has visited Norfolk, Cassandra has visited Wethersfield, Valerie has visited Marblehead",Elaine didn't visit Berlin,0,simple_negation
"Ramona has visited Austin, Rebecca has visited Coupeville, Peggy has visited Georgia, Toni has visited Canton, Jeanette has visited Manhattan, Catherine has visited Ambridge, Luz has visited Fallon, Molly has visited Ottawa, Juana has visited Parsippany–Troy Hills",Rebecca didn't visit Florence,0,simple_negation
"Peggy has visited Muscatine, Leslie has visited Emporia, Candace has visited Phoenix, Vickie has visited Asheboro, Genevieve has visited West Allis",Leslie didn't visit Santa Clarita,0,simple_negation
"Elsie has visited Killeen, Amanda has visited Traverse City, Lena has visited Homer",Amanda didn't visit Ouray,0,simple_negation
"Valerie has visited Nacogdoches, Carrie has visited Jackson, Amber has visited Sand Springs, Anita has visited Jacksonville, Charlene has visited Ellensburg, Barbara has visited Pinehurst",Anita didn't visit Jacksonville,1,simple_negation
"Willie has visited Spokane, Deborah has visited Kankakee, Velma has visited Milwaukee",Willie didn't visit Duxbury,0,simple_negation
"Holly has visited Ashland, Colleen has visited Mobile",Colleen didn't visit Benton,0,simple_negation
"Courtney has visited Sausalito, Lindsey has visited Roselle, Lauren has visited La Grange, Connie has visited Baton Rouge, Martha has visited Brookings, Carla has visited Yorba Linda, Victoria has visited Los Angeles, Nora has visited Belmont, Ida has visited Excelsior Springs, Norma has visited Alexandria",Carla didn't visit Nashville,0,simple_negation
"Dolores has visited Davis, Anne has visited San Simeon, Monica has visited Cripple Creek, Rhonda has visited Sault Sainte Marie, Gertrude has visited Brighton, Judith has visited Quincy",Gertrude didn't visit Saint Joseph,0,simple_negation
"Tonya has visited Greenville, Alison has visited Pryor, Iris has visited Wichita, Felicia has visited Elwood, Kristy has visited Branson, Jane has visited Medicine Lodge",Tonya didn't visit Bloomsburg,0,simple_negation
"Maggie has visited West Point, Naomi has visited Simi Valley, Courtney has visited Pasadena, Cora has visited Battle Creek",Naomi didn't visit Salt Lake City,0,simple_negation
"Stephanie has visited Plattsburgh, Lisa has visited Fort Valley, Sherry has visited Elizabeth City, Gertrude has visited Hinton, Veronica has visited Royal Oak, Carolyn has visited Utica, Beth has visited Lake Oswego, Erin has visited Oak Harbor, Gwendolyn has visited El Centro, Catherine has visited Palm Beach, Brenda has visited Alma",Gertrude didn't visit Hinton,1,simple_negation
"Megan has visited Tombstone, Joyce has visited Dover, Gertrude has visited Orange, Marie has visited Corydon, Amanda has visited Ozark, Carole has visited Bloomfield Hills, Valerie has visited The Village",Megan didn't visit Tombstone,1,simple_negation
"Nina has visited Staten Island, Kristin has visited Torrance, Ruth has visited Coventry, Catherine has visited Kalamazoo, Jeanette has visited Laie, Tara has visited Columbus",Kristin didn't visit Torrance,1,simple_negation
"Theresa has visited Eureka, Loretta has visited Laramie",Theresa didn't visit Mamaroneck,0,simple_negation
"Billie has visited Enfield, Becky has visited Stroudsburg, Kristen has visited Ottawa, Lindsay has visited Bloomfield",Kristen didn't visit McKeesport,0,simple_negation
"Roberta has visited Newark, Christine has visited Nome, Rebecca has visited Montana, Laurie has visited Salt Lake City, Lucy has visited Park Forest, Wanda has visited New Castle, Victoria has visited Midland, Marilyn has visited Willingboro, Nina has visited Amesbury, Joann has visited Bessemer",Lucy didn't visit Park Forest,1,simple_negation
"Miriam has visited Cape Girardeau, Mabel has visited Gatlinburg, Jane has visited Albany, Verna has visited Bangor, Vivian has visited Palatka, Lola has visited Provincetown, Geraldine has visited Hastings, Dolores has visited Kittery, Janie has visited Ludington",Lola didn't visit Provincetown,1,simple_negation
"Ellen has visited Toledo, Olivia has visited Kanab, Marian has visited Scranton, Rachel has visited Elizabethtown, Elaine has visited Bremerton, Kelly has visited Orderville",Olivia didn't visit Kanab,1,simple_negation
"Janie has visited Pinehurst, Kristi has visited Glendale, Violet has visited Oberlin, Candice has visited West Plains, Brittany has visited Breckenridge, Lee has visited Lake Placid, Marlene has visited Aspen, Lucy has visited Mattoon, Sherri has visited Harrison, Ann has visited Hyattsville, Felicia has visited Rutherford",Lucy didn't visit Nashville,0,simple_negation
"Harriet has visited Sturbridge, Jeanne has visited Richmond, Robin has visited Cheboygan, Jacqueline has visited Saint Paul, Renee has visited Pagosa Springs",Robin didn't visit Franklin,0,simple_negation
"Doris has visited Beaufort, Alma has visited West Bridgewater, Sonya has visited Bloomfield, Bernice has visited Pomona, Kristin has visited Hannibal, Suzanne has visited Bowling Green, Leslie has visited Sitka, Tiffany has visited Akron, Glenda has visited Forrest City, Michelle has visited New Smyrna Beach, Delores has visited Indiana",Alma didn't visit Skagway,0,simple_negation
"Marie has visited Santa Cruz, Norma has visited Amarillo, Cora has visited Elk City, Erica has visited Juneau, Vera has visited Miami, Erika has visited Queens, Marlene has visited San Leandro, Tammy has visited Charleston",Marlene didn't visit San Leandro,1,simple_negation
"Vanessa has visited Texarkana, Stacy has visited Connersville, Heather has visited Lackawanna",Stacy didn't visit Connersville,1,simple_negation
"Jean has visited Ishpeming, Tracey has visited Elwood, Josephine has visited Charleston, Claire has visited Parma, Patsy has visited Johnstown, Bessie has visited Midland, Lucy has visited Levittown, Dora has visited Mitchell",Jean didn't visit Fairmont,0,simple_negation
"Bonnie has visited Auburn, Erin has visited Athol, Pamela has visited Presque Isle",Bonnie didn't visit Auburn,1,simple_negation
"Glenda has visited Kansas City, Myrtle has visited Lead, Alison has visited Devils Lake",Myrtle didn't visit Kanab,0,simple_negation
"Delores has visited Alcoa, Janie has visited Wausau, Natasha has visited Yorba Linda, Courtney has visited Durham, Edna has visited Hamden, Marguerite has visited Abington, Maggie has visited Moab, Tara has visited Galesburg",Edna didn't visit Valparaiso,0,simple_negation
"Flora has visited Laurel, Loretta has visited Norristown, Jeanette has visited Belen, Emma has visited Batesville, Renee has visited Atchison, Carrie has visited Panguitch",Carrie didn't visit Hartsville,0,simple_negation
"Marjorie has visited Alexandria, Natalie has visited Hempstead, Heidi has visited Kingsville, Shirley has visited Prairie du Chien, Ramona has visited Fitzgerald, Lois has visited Kilgore, Gertrude has visited Oroville, Wilma has visited Cocoa-Rockledge, Amy has visited Flushing",Shirley didn't visit Seward,0,simple_negation
"Priscilla has visited Victoria, Sylvia has visited Mamaroneck, Cheryl has visited Kalispell, Stacy has visited Midland",Priscilla didn't visit Victoria,1,simple_negation
"Lorraine has visited Garden City, Yvonne has visited Keyser, Geraldine has visited Martinsville, Sylvia has visited Manchester, Belinda has visited Clayton, Lori has visited Swarthmore",Lori didn't visit Paducah,0,simple_negation
"Kelly has visited Brighton, Kimberly has visited Tillamook, Sally has visited Wooster, Rose has visited Winnemucca",Sally didn't visit Wooster,1,simple_negation
"Ethel has visited Clinton, Alison has visited Pauls Valley, Shelley has visited Hamden, Peggy has visited Norwich, Audrey has visited Montclair, Patsy has visited Tyler",Audrey didn't visit South Kingstown,0,simple_negation
"Stacy has visited Winslow, Laura has visited New Paltz, Cathy has visited Oyster Bay, Velma has visited Susanville, Maria has visited Lebanon, Jessie has visited Winston-Salem, Kayla has visited Pinehurst, Marian has visited Bryan, Valerie has visited Emporia, Juana has visited Norwalk, Cindy has visited Arkansas",Juana didn't visit Norwalk,1,simple_negation
"Stacey has visited Hyattsville, Julia has visited Portales, Yvonne has visited Yazoo City, Bonnie has visited Old Saybrook, Debra has visited Mission, Thelma has visited Vermont, Ada has visited Waterville, Dianne has visited Youngstown",Thelma didn't visit Vermont,1,simple_negation
"Carmen has visited Oregon, Kristina has visited Swarthmore, Lynn has visited Lewes, Alberta has visited Salem, Caroline has visited Peru",Lynn didn't visit Lancaster,0,simple_negation
"Margie has visited Plattsburgh, Kristy has visited Parma, Antoinette has visited Fall River, Lynda has visited Randolph, Lena has visited Ottumwa, April has visited New Braunfels, Christina has visited Brunswick, Ella has visited Coupeville, Bonnie has visited Grand Island, Ann has visited Oxnard",Lena didn't visit Hollywood,0,simple_negation
"Tanya has visited Henderson, Margaret has visited Fort Payne, Yolanda has visited Kaneohe, Lillian has visited Bend, Inez has visited Ishpeming, Geraldine has visited Moab",Yolanda didn't visit Kaneohe,1,simple_negation
"Jennie has visited Columbus, Sheila has visited Belvidere, Sherri has visited Cocoa Beach, Kristin has visited Tempe, Margarita has visited Pawhuska, Marcia has visited Newcastle, Wendy has visited Boulder",Wendy didn't visit Boulder,1,simple_negation
"Connie has visited Middletown, Grace has visited Maryland, Wendy has visited Marinette, Kim has visited Adams, Lucy has visited Stoughton, Alicia has visited Columbia, Luz has visited Michigan City, Diane has visited Altus, Sheila has visited Beloit, Jodi has visited Alamogordo",Connie didn't visit Middletown,1,simple_negation
"Lydia has visited Belle Fourche, Delores has visited Hawaii, Lola has visited Easton",Lola didn't visit Dover,0,simple_negation
"Rebecca has visited Fremont, Holly has visited Saint Cloud, Kristina has visited San Felipe, Deanna has visited Portland, Tanya has visited Petersburg, Amelia has visited Salem, Jeanette has visited Dahlonega, Gail has visited Ogdensburg, Alison has visited Pittsburgh, Maggie has visited Grinnell, Lisa has visited Lebanon",Jeanette didn't visit Dahlonega,1,simple_negation
"Lindsay has visited Atchison, Eva has visited Lorain, Lucy has visited Massachusetts, Tracy has visited Claremont, Dorothy has visited Boulder City, Beatrice has visited Richmond",Lindsay didn't visit Longview,0,simple_negation
"Erin has visited Shawneetown, Tanya has visited Galveston, Lillian has visited Bedford",Erin didn't visit Shawneetown,1,simple_negation
"Carole has visited Barre, Ana has visited Ysleta, Peggy has visited Concord, Kristine has visited Milford",Peggy didn't visit Troy,0,simple_negation
"Lucille has visited Elkton, Marcia has visited Calhoun, Nora has visited Norwalk, Natalie has visited Mount Pleasant, Luz has visited Lawton, Yvonne has visited Lewiston, Frances has visited Morgan City, Evelyn has visited West Springfield, Velma has visited New Paltz",Natalie didn't visit Mount Pleasant,1,simple_negation
"Sherri has visited Payson, Maureen has visited Lexington",Maureen didn't visit Reedsport,0,simple_negation
"Priscilla has visited Wethersfield, Lindsay has visited Andover, Pauline has visited Boys Town, Dolores has visited Harmony, Sara has visited Sun Valley, Carla has visited Lake Placid, Nellie has visited Douglas, Dorothy has visited Prairie du Chien, Beverly has visited Delaware, Gertrude has visited Dillon, Irma has visited Durant, Darlene has visited El Cerrito",Dorothy didn't visit Darien,0,simple_negation
"Naomi has visited Lancaster, Evelyn has visited Harlem, Esther has visited Spokane, Lee has visited Hillsborough, Marcia has visited Pampa, Annette has visited Alameda, Jessie has visited Columbia, Deanna has visited Corona, Bernice has visited Murray, Delores has visited Louisville",Esther didn't visit Spokane,1,simple_negation
"Leah has visited Andover, Doris has visited Ukiah, Nina has visited Middlebury, Phyllis has visited Oswego, Joy has visited Bisbee, Dora has visited Park City",Leah didn't visit Adams,0,simple_negation
"Elaine has visited West Lafayette, Lorraine has visited Greeneville, Pauline has visited Honaunau, Kim has visited Kellogg, Stella has visited Michigan City, Bertha has visited Texarkana, Deanna has visited Wooster, Shelly has visited Romney, Josephine has visited American Fork, Betty has visited Brunswick",Stella didn't visit Grand Rapids,0,simple_negation
"Sonia has visited Rexburg, Theresa has visited Havre, Becky has visited Cuyahoga Falls",Sonia didn't visit Trinidad,0,simple_negation
