sentence1,sentence2,label,label_form
"Gina is taller than Beulah , Beulah is taller than Penny , Penny is taller than Lynn , Lynn is taller than Lillie , Lillie is taller than Anna , Anna is taller than Felicia",Anna is taller than Lillie,1,comparative
"Mary is as tall as Olivia , Olivia is as tall as Kristi , Kristi is as tall as Mildred , Mildred is as tall as Amber , Amber is as tall as Samantha , Samantha is as tall as Colleen , Colleen is as tall as Leah , Leah is as tall as Jeanne , Jeanne is as tall as Doris , Doris is as tall as Candice , Candice is taller than Wendy",Wendy is taller than Amber,1,comparative
"Ellen is taller than Susan , Susan is taller than Carol , Carol is taller than Naomi , Naomi is taller than Wanda , Wanda is taller than Lynn , Lynn is taller than Shelly , Shelly is taller than Beth , Beth is taller than Nancy",Wanda is taller than Shelly,0,comparative
"Beth is as tall as Penny , Penny is as tall as Leona , Leona is as tall as Marian , Marian is as tall as Joanne , Joanne is taller than Maria",Maria is taller than Marian,1,comparative
"Laura is as tall as Beverly , Beverly is as tall as Priscilla , Priscilla is as tall as Juanita , Juanita is as tall as Victoria , Victoria is as tall as Doris , Doris is as tall as Rosa , Rosa is taller than Cheryl",Cheryl is taller than Rosa,1,comparative
"Eva is taller than Kathy , Kathy is taller than Lynn , Lynn is taller than Linda , Linda is taller than Leslie , Leslie is taller than Sandra , Sandra is taller than Antoinette , Antoinette is taller than Fannie , Fannie is taller than Rita",Rita is taller than Fannie,1,comparative
"Melinda is as tall as Sherri , Sherri is as tall as Tara , Tara is as tall as Eleanor , Eleanor is as tall as Cynthia , Cynthia is as tall as Jennie , Jennie is as tall as Agnes , Agnes is as tall as Tracey , Tracey is as tall as Vera , Vera is as tall as Rosie , Rosie is taller than Martha",Sherri is taller than Martha,0,comparative
"Crystal is taller than Iris, Carolyn, Terry, Cynthia, Stephanie and Eunice , Crystal is as tall as Bessie",Iris is taller than Bessie,1,comparative
"Rose is taller than Andrea , Andrea is taller than Isabel , Isabel is taller than Ada , Ada is taller than Renee , Renee is taller than Naomi , Naomi is taller than Kristy",Renee is taller than Rose,1,comparative
"Sheila is as tall as Stacy , Stacy is as tall as Kristine , Kristine is as tall as Suzanne , Suzanne is as tall as Gloria , Gloria is taller than Annette",Annette is taller than Sheila,1,comparative
"Sabrina is as tall as Jessica , Jessica is as tall as Melanie , Melanie is as tall as Marion , Marion is as tall as Monica , Monica is as tall as Esther , Esther is as tall as Geraldine , Geraldine is taller than Daisy",Daisy is taller than Sabrina,1,comparative
"Rosa is taller than Ashley , Ashley is taller than Sandy , Sandy is taller than Emma , Emma is taller than Lynn , Lynn is taller than Peggy , Peggy is taller than Shirley , Shirley is taller than Rachel , Rachel is taller than Andrea , Andrea is taller than Caroline , Caroline is taller than Suzanne",Rachel is taller than Lynn,1,comparative
"Jennifer is taller than Hazel , Hazel is taller than Leslie , Leslie is taller than Rhonda , Rhonda is taller than Emma , Emma is taller than Vivian , Vivian is taller than Kathy",Emma is taller than Jennifer,1,comparative
"Candace is taller than Gertrude , Gertrude is taller than Monica , Monica is taller than Lindsay , Lindsay is taller than Kimberly",Monica is taller than Candace,1,comparative
"Stella is as tall as Shelley , Shelley is as tall as Iris , Iris is as tall as Esther , Esther is as tall as Cheryl , Cheryl is as tall as Natalie , Natalie is as tall as Lee , Lee is as tall as Irma , Irma is taller than Ann",Iris is taller than Ann,0,comparative
"Madeline is taller than Stacy , Stacy is taller than Kristin , Kristin is taller than Janice , Janice is taller than Nina , Nina is taller than Angela , Angela is taller than Candice , Candice is taller than Nora",Nora is taller than Candice,1,comparative
"Dianne is as tall as Dolores , Dolores is as tall as Nina , Nina is as tall as Bernice , Bernice is as tall as Marion , Marion is taller than Janet",Dolores is taller than Janet,0,comparative
"Christina is taller than Luz , Luz is taller than Leslie , Leslie is taller than Lorraine , Lorraine is taller than Vickie , Vickie is taller than Colleen , Colleen is taller than Claudia , Claudia is taller than Sandy",Lorraine is taller than Colleen,0,comparative
"Heather is taller than Kimberly , Kimberly is taller than Jodi , Jodi is taller than Emily , Emily is taller than Bertha , Bertha is taller than Martha , Martha is taller than Angela , Angela is taller than Monique , Monique is taller than Beth",Monique is taller than Angela,1,comparative
"Carole is taller than Tammy, Sandra, Lena, Tanya and Sara , Olga is as tall as Carole",Olga is taller than Lena,0,comparative
"Joan is taller than Priscilla, Toni, Jackie, Sue, Jeanne and Eva , Julie is as tall as Joan",Julie is taller than Eva,0,comparative
"Melanie is taller than Helen , Helen is taller than Jenny , Jenny is taller than Lola , Lola is taller than Marjorie , Marjorie is taller than Sarah , Sarah is taller than Lydia , Lydia is taller than Elaine , Elaine is taller than Lindsay",Jenny is taller than Sarah,0,comparative
"Natalie is taller than Hilda , Hilda is taller than Judy , Judy is taller than Verna , Verna is taller than Ashley , Ashley is taller than Lindsay , Lindsay is taller than Kristina , Kristina is taller than Jo , Jo is taller than Frances , Frances is taller than Ana",Jo is taller than Frances,0,comparative
"Dana is taller than Marilyn, Suzanne, Judith, Sara, Jamie, Courtney, Glenda, Kelly and Nancy , Dana is as tall as Deborah",Judith is taller than Deborah,1,comparative
"Maria is as tall as Genevieve , Genevieve is as tall as Darlene , Darlene is as tall as Crystal , Crystal is as tall as Candice , Candice is as tall as Nancy , Nancy is taller than Mae",Mae is taller than Candice,1,comparative
"Maria is taller than Catherine , Catherine is taller than Sherri , Sherri is taller than Violet , Violet is taller than Flora , Flora is taller than Jo , Jo is taller than Heidi , Heidi is taller than Connie , Connie is taller than Regina , Regina is taller than Gina",Jo is taller than Gina,0,comparative
"Marilyn is as tall as Christine , Christine is as tall as Iris , Iris is as tall as Kristi , Kristi is as tall as Kathleen , Kathleen is as tall as Marie , Marie is as tall as Agnes , Agnes is as tall as Mamie , Mamie is as tall as Karen , Karen is taller than Alma",Marie is taller than Alma,0,comparative
"Isabel is taller than Marlene , Marlene is taller than Melissa , Melissa is taller than Ethel , Ethel is taller than Alison , Alison is taller than Emma , Emma is taller than Minnie , Minnie is taller than Joan , Joan is taller than Terry",Terry is taller than Joan,1,comparative
"Felicia is taller than Mae, Carmen, Daisy, Carla, Edna, Joy, Lee, Tracey and Katie , Felicia is as tall as Linda",Katie is taller than Linda,1,comparative
"Joan is taller than Vivian , Vivian is taller than Marguerite , Marguerite is taller than Florence , Florence is taller than Jodi , Jodi is taller than Wilma , Wilma is taller than Christina , Christina is taller than Ella , Ella is taller than Dolores , Dolores is taller than Carmen , Carmen is taller than Ruby",Carmen is taller than Dolores,1,comparative
"Glenda is as tall as Isabel , Isabel is as tall as Stacy , Stacy is as tall as Harriet , Harriet is as tall as Katie , Katie is as tall as Terri , Terri is taller than Marilyn",Stacy is taller than Marilyn,0,comparative
"Marie is as tall as Kimberly , Kimberly is as tall as Ella , Ella is as tall as Ethel , Ethel is as tall as Agnes , Agnes is taller than Edith",Agnes is taller than Edith,0,comparative
"Cynthia is taller than Amber, Maxine, Alma, Joan, Katie, Beatrice and Kelly , Cynthia is as tall as Anne",Maxine is taller than Anne,1,comparative
"Ann is taller than Lisa , Lisa is taller than Joy , Joy is taller than Jeanette , Jeanette is taller than Lucille , Lucille is taller than Catherine , Catherine is taller than Anna , Anna is taller than Marie , Marie is taller than Constance , Constance is taller than Jeanne",Jeanette is taller than Ann,1,comparative
"Tina is taller than Cynthia, Ellen, Iris, Christine, Joan, Loretta and Jessie , Claudia is as tall as Tina",Jessie is taller than Claudia,1,comparative
"Fannie is taller than Carla, Jeanette, Emma and Eunice , Fannie is as tall as Jean",Jean is taller than Emma,0,comparative
"Ruby is taller than Gladys, Rosa, Leslie, Laurie and Georgia , Ruby is as tall as Debra",Laurie is taller than Debra,1,comparative
"Marian is taller than Sally, Cassandra, Joanna and Louise , Janie is as tall as Marian",Janie is taller than Louise,0,comparative
"Erica is taller than Jenny , Jenny is taller than Marcia , Marcia is taller than Monica , Monica is taller than Jessica , Jessica is taller than Catherine , Catherine is taller than Brenda",Brenda is taller than Catherine,1,comparative
"Susan is taller than Guadalupe , Guadalupe is taller than Annie , Annie is taller than Carole , Carole is taller than April , April is taller than Leona",April is taller than Leona,0,comparative
"Eileen is taller than Linda , Linda is taller than Charlene , Charlene is taller than Sonya , Sonya is taller than Michelle , Michelle is taller than Denise , Denise is taller than Sheryl , Sheryl is taller than Karen",Denise is taller than Charlene,1,comparative
"Cecilia is taller than Jessica , Jessica is taller than Jane , Jane is taller than Evelyn , Evelyn is taller than Julie , Julie is taller than Cassandra , Cassandra is taller than Maxine , Maxine is taller than Diana",Jessica is taller than Maxine,0,comparative
"Lisa is taller than Angela , Angela is taller than Lindsey , Lindsey is taller than Sherry , Sherry is taller than Joanna , Joanna is taller than Tanya , Tanya is taller than Holly , Holly is taller than Linda",Lindsey is taller than Lisa,1,comparative
"Sylvia is taller than Dora, Heidi, Clara and Kristina , Sylvia is as tall as Glenda",Kristina is taller than Glenda,1,comparative
"April is as tall as Amelia , Amelia is as tall as Kathryn , Kathryn is as tall as Teresa , Teresa is as tall as Jeanne , Jeanne is as tall as Victoria , Victoria is taller than Madeline",Victoria is taller than Madeline,0,comparative
"Elizabeth is as tall as Susie , Susie is as tall as Maria , Maria is as tall as Donna , Donna is as tall as Katherine , Katherine is as tall as Phyllis , Phyllis is as tall as Anna , Anna is as tall as Lorraine , Lorraine is as tall as Ada , Ada is as tall as Angie , Angie is taller than Pauline",Pauline is taller than Lorraine,1,comparative
"Jane is taller than Stacey, Mae, Terry, Nellie, Jennie, Tracy and Joyce , Jane is as tall as Anna",Anna is taller than Stacey,0,comparative
"Gina is taller than Karen, Jackie, Paula and Michele , Gina is as tall as Ruth",Michele is taller than Ruth,1,comparative
"Audrey is as tall as Joy , Joy is as tall as Lula , Lula is as tall as Samantha , Samantha is as tall as Kristin , Kristin is as tall as Marilyn , Marilyn is as tall as Martha , Martha is as tall as Kathy , Kathy is as tall as Ruth , Ruth is taller than Jill",Kathy is taller than Jill,0,comparative
"Dorothy is taller than Sarah, Vera, Tanya, Lori and Regina , Dorothy is as tall as Maryann",Regina is taller than Maryann,1,comparative
"Marian is as tall as Catherine , Catherine is as tall as Betty , Betty is as tall as Ida , Ida is as tall as Heidi , Heidi is as tall as Anne , Anne is as tall as Carla , Carla is taller than Willie",Willie is taller than Betty,1,comparative
"Deanna is as tall as Norma , Norma is as tall as Jo , Jo is as tall as Eleanor , Eleanor is as tall as Lula , Lula is as tall as Joanne , Joanne is taller than Sharon",Eleanor is taller than Sharon,0,comparative
"Lydia is taller than Gail , Gail is taller than Maureen , Maureen is taller than Priscilla , Priscilla is taller than Billie , Billie is taller than Renee",Lydia is taller than Renee,0,comparative
"Jane is taller than Minnie , Minnie is taller than Candace , Candace is taller than Joy , Joy is taller than Lynn , Lynn is taller than Carrie , Carrie is taller than Alison , Alison is taller than Frances , Frances is taller than Bertha",Minnie is taller than Jane,1,comparative
"Mabel is taller than Megan, Veronica, Bessie, Tina, Mildred, Leslie, Kathy, Catherine, Yvette and Darlene , Mabel is as tall as Cathy",Cathy is taller than Catherine,0,comparative
"Janice is taller than Kristi, Diane, Kristen, Lola, Fannie, Deborah and Lee , Cecilia is as tall as Janice",Cecilia is taller than Kristi,0,comparative
"Gwendolyn is taller than Sandy, Sheila, Maryann and Ruth , Gwendolyn is as tall as Stephanie",Stephanie is taller than Sandy,0,comparative
"Laura is taller than Charlotte, Jackie, Bertha and Karen , Laura is as tall as Brittany",Jackie is taller than Brittany,1,comparative
"Pauline is taller than Emma , Emma is taller than Kathleen , Kathleen is taller than Ethel , Ethel is taller than Cassandra , Cassandra is taller than Janice , Janice is taller than Madeline , Madeline is taller than Mabel",Cassandra is taller than Janice,0,comparative
"Kathleen is taller than Audrey , Audrey is taller than Delores , Delores is taller than Jo , Jo is taller than Marlene",Marlene is taller than Jo,1,comparative
"Joyce is as tall as Olivia , Olivia is as tall as Maria , Maria is as tall as Diane , Diane is as tall as Carolyn , Carolyn is as tall as Ruth , Ruth is taller than Lori",Olivia is taller than Lori,0,comparative
"Tamara is taller than Carrie, Lorraine, Lee, Charlene, Juana, Viola, Bernice, Danielle, Lindsey and Margaret , Tamara is as tall as Wilma",Wilma is taller than Bernice,0,comparative
