sentence1,sentence2,label,label_form
Arlete visitou apenas dezoito lugares,"Arlete visitou Tutóia, Marapoama, Gongogi, Gramado, Pareci Novo, Cachoeira, Rondonópolis, Passo de Torres, Mara Rosa, Gonçalves Dias, Dois Vizinhos, Santo Amaro, Pracuúba, Mococa, Guareí, São João do Sabugi, Riachão do Jacuípe, Vigia e São Pedro da Água Branca",1,counting
Nanci visitou apenas vinte e nove lugares,"Nanci visitou Novo Oriente, Santa Lúcia, Elísio Medrado, Guamiranga, Timon, Guapimirim, Saquarema, Cutias, Mairiporã, Campina do Simão, Antas, Barra do Jacaré, Moreira Sales, Marechal Deodoro, Sarapuí, Senador Canedo, Capitão Andrade, Conceição das Pedras, Catuti, Sento Sé, Laguna, Lençóis Paulista, Nova Crixás, Serrano do Maranhão, Vitória da Conquista, Taiobeiras, Itapuã do Oeste, Torixoréu, Nova Lacerda e Princesa",1,counting
Norah visitou apenas vinte e seis pessoas,"Norah visitou Elisete, Felisbela, Cáren, Gabi, Pérola, Greer, Belle, Ancha, Marian, Anita, Lutgarda, Daliana, Bertina, Sandrina, Nur, Delza, Sophia, Chema, Araci, Esperança, Almira, Salima, Elza, Bonifácia, Severa, Niéves e Dulcina",1,counting
Rolende visitou apenas nove pessoas,Rolende visitou Isabelle,0,counting
Isaltina visitou apenas um lugar,Isaltina visitou Paraíso e Monte Carmelo,1,counting
Ciana visitou apenas seis lugares,"Ciana visitou Ilópolis, Jaicós, Ribeirãozinho, São Cristovão do Sul, Santo Hipólito, Guaraçaí e Redenção do Gurguéia",1,counting
Sahara visitou apenas dezessete lugares,"Sahara visitou Piratuba, Bezerros, Ibirataia, Itirapuã, Ouro Branco, Cataguases, Gameleira de Goiás, Agronômica, São Miguel da Baixa Grande, Coronel Pacheco, Umari, Costa Marques, Sacramento, Nova Belém, São Mateus do Maranhão, Carpina, Ijuí e Frecheirinha",1,counting
Darnela visitou apenas vinte e quatro lugares,"Darnela visitou Salvador do Sul, Califórnia, Sítio do Mato, Itacoatiara, Andorinha, Coqueiro Baixo, Santo Antônio do Retiro, Datas e Presidente Juscelino",0,counting
Leona visitou apenas quatro lugares e apenas três pessoas,Leona visitou Chanda,0,counting
Naraiana visitou apenas trinta lugares,"Naraiana visitou Garopaba, Parambu, Nova Palmeira, Lindolfo Collor, São João do Oriente, Coronel Barros, Quaraí, Lagoa dos Três Cantos, Santa Cruz, Atalaia do Norte, Mucugê, Santo Antônio do Leste, Charqueadas, Lontras, Surubim e Livramento de Nossa Senhora",0,counting
Nice visitou apenas dezesseis pessoas,"Nice visitou Neide, Carissa, Délia, Afonsa, Ramna, Generosa, Charlize, Mireie, Rosalinda, Lariana, Africana, Harper, Ragendra, Laís, Maëlis, Heliodora e Gabriella",1,counting
Lianor visitou apenas onze pessoas,"Lianor visitou Noelma, Osíris, Juno, Chi, Cacilda, Suzi, Neireide, Ioana, Simaura, Charlene, Africana e Daniella",1,counting
Liliane visitou apenas três lugares e apenas duas pessoas,Liliane visitou Tabatinga,0,counting
Carlotta visitou apenas treze lugares e apenas uma pessoa,"Carlotta visitou Paranapoema, Tupanci do Sul, Sítio do Quinto, Wenceslau Guimarães, Coronel Ezequiel, Itapuã do Oeste, Boa Esperança, Orós e Brasileira",0,counting
Teresinha visitou apenas vinte e seis lugares e apenas dezoito pessoas,"Teresinha visitou Adamantina, Tracunhaém, Santa Rita do Trivelato, Anitápolis, Leandro Ferreira, Santo Antônio do Itambé, Água Fria, Arcos, Juquitiba, Deodápolis, Jari, Jacaraú, São Domingos do Azeitão, Nuporanga, Icaraíma, Jesuânia, Esplanada, Manhumirim, Estrela de Alagoas, Rafael Fernandes, Silvânia, Santa Luzia do Paruá, Medeiros, São João da Barra, Pinheiros, Ipanema e Serrinha dos Pintos",1,counting
Louane visitou apenas quinze lugares e apenas duas pessoas,Louane visitou Diva,0,counting
Julinda visitou apenas catorze lugares e apenas três pessoas,"Julinda visitou Jacqueline, Tabatha, Leonisa e Donzélia",1,counting
Taína visitou apenas vinte e nove pessoas,"Taína visitou Balduína, Muna, Hedviges, Cristal, Florbela, Mercília, Leolina, Marise, Celsa, Afonsa, Rosebele, Jaquelina, Marilina, Marlisa, Mariema, Marieta, Afonsina, Donatila, Cléo, Ninfa, Jéni, Ariel, Odette, Suely, Pui, Crisanta, Catherina e Domitila",0,counting
Marie visitou apenas vinte e cinco pessoas,"Marie visitou Agna, Bebiana, Rufina, Julinda, Diva, Elma, Justa, Nola e Mona",0,counting
Marilúcia visitou apenas dezesseis lugares e apenas seis pessoas,"Marilúcia visitou Eldorado do Sul, Ibaiti, Divinópolis de Goiás, São João da Baliza, Brotas, Jundiaí, Pedro Osório, Nina Rodrigues, Baliza, Pirambu, Santópolis do Aguapeí, Presidente Alves, Riacho dos Cavalos, Iaras, Glória, Piracaia e Reduto",1,counting
Otilina visitou apenas vinte e sete lugares e apenas cinco pessoas,"Otilina visitou São Domingos do Norte, Medeiros Neto, Doutor Ricardo, Barreirinhas, São Miguel do Gostoso, Candiba, Dona Inês, Palmeirândia, Cunha, Serra Negra, Venturosa, Sapucaia do Sul, Caranaíba, Vila Flores, Potengi, Santiago, Limeira do Oeste, Pau D'Arco do Piauí, Monte Mor, Senador Rui Palmeira, Soledade, Cabo Verde, Theobroma, Ivatuba, Ocara, Cocos, Nossa Senhora Aparecida e Tarabai",1,counting
Seara visitou apenas vinte e três lugares e apenas onze pessoas,"Seara visitou Afonsa, Rosita, Margareta e Josiane",0,counting
Basília visitou apenas três lugares,"Basília visitou Terezópolis de Goiás, Santa Cruz, Anhumas e Santa Cruz da Esperança",1,counting
Gonçala visitou apenas nove pessoas,"Gonçala visitou Agna, Emanuella, Deótila, Iolanda, Thai e Katie",0,counting
Saula visitou apenas nove lugares,Saula visitou Teotônio Vilela,0,counting
Bertilde visitou apenas dezenove lugares e apenas sete pessoas,"Bertilde visitou Sítio do Mato, Itapiranga, Monte Belo do Sul, Cupira, Faina, Monte Alegre do Sul, Lagoa do Itaenga, Professor Jamil, Poranga, Moreira Sales, Andirá, Cariacica, Serranópolis do Iguaçu, Cristalândia do Piauí, Pimenteiras e São Félix do Araguaia",0,counting
Giulia visitou apenas vinte e um lugares,Giulia visitou Antas e General Carneiro,0,counting
Doriana visitou apenas sete pessoas,"Doriana visitou Safina, Feliciana, Johanna, Nazária, Mariamar, Lauren, Liliete e Ioana",1,counting
Súria visitou apenas quinze lugares e apenas oito pessoas,"Súria visitou Álvares Machado, Aveiro, Quixeré, Pereira Barreto, Cândido Mota, Águas de Chapecó, Barão de Cotegipe, Piripiri, Parelhas, Ipira, Ararendá, Vertente do Lério, Itapiratins, Lafaiete Coutinho, Lagoa Grande e Barra do Corda",1,counting
Leonida visitou apenas cinco lugares e apenas uma pessoa,"Leonida visitou Estrela d'Oeste, Tangará, Campo Verde, Laurentino, Silvianópolis e Nova Olinda",1,counting
Kylie visitou apenas duas pessoas,"Kylie visitou Janine, Morgiana e Sarina",1,counting
Eunice visitou apenas dezessete lugares e apenas dezesseis pessoas,"Eunice visitou Jaborá, Carneirinho, Barreira, Paula Cândido, Timbaúba, Dias d'Ávila e Taquaral",0,counting
Isabelle visitou apenas vinte e quatro lugares,Isabelle visitou Rorainópolis,0,counting
Marilisa visitou apenas nove lugares,"Marilisa visitou Mato Leitão, Anadia, Limoeiro de Anadia e Terra Alta",0,counting
Ellie visitou apenas dois lugares e apenas uma pessoa,Ellie visitou Nor,0,counting
Kylie visitou apenas dez lugares e apenas seis pessoas,"Kylie visitou Cinira, Jamília, do Paraíso e Léonie",0,counting
Juraci visitou apenas dezenove lugares,"Juraci visitou Brasiléia, Cacoal, São Bernardo, Sítio do Mato, Cupira, Alvarães, Pejuçara, Prainha, Mococa, Morada Nova, Meleiro, Terenos, Florianópolis, Seberi, Santana do Itararé, Capanema, Araranguá, Feira Nova, Águas de Lindóia e Parelhas",1,counting
Sira visitou apenas treze pessoas,"Sira visitou Ivete, Salete, Reyna, Bertina e Magenta",0,counting
Safia visitou apenas treze lugares e apenas uma pessoa,"Safia visitou Itambacuri, Tomazina, Júlio de Castilhos, Ibiaí, Loreto, Trindade, São João da Lagoa e Muitos Capões",0,counting
Crystal visitou apenas seis lugares e apenas três pessoas,"Crystal visitou São João de Meriti, Paulo de Faria e São Felipe D'Oeste",0,counting
Luíza visitou apenas um lugar e apenas uma pessoa,Luíza visitou Alvorada do Gurguéia,0,counting
Lenora visitou apenas cinco lugares e apenas duas pessoas,"Lenora visitou Altamira, Anapu, Balneário Arroio do Silva e Várzea Grande",0,counting
Otília visitou apenas uma pessoa,Otília visitou Melania e Naira,1,counting
Leila visitou apenas seis pessoas,"Leila visitou Raphaella, Aíko, Jenny, Sásquia, Delminda, Jani e Sharon",1,counting
Suzy visitou apenas nove lugares,"Suzy visitou Rio Piracicaba, São Bernardino, Andradina, Irati, Balneário Camboriú, Getulina, Ritápolis, Caridade, Poço Dantas e Morro do Chapéu do Piauí",1,counting
Deonilde visitou apenas sete lugares e apenas cinco pessoas,Deonilde visitou Ourolândia e Montividiu,0,counting
Névia visitou apenas dezesseis lugares e apenas seis pessoas,"Névia visitou Portão, São Pedro do Turvo, Jarinu, Rio Quente, Gravataí, Itapicuru, Maracaí, Vitorino Freire, Santa Bárbara do Pará, Santa Cruz da Baixa Verde, Itobi, Divisópolis, Jaguariaíva e Tenente Portela",0,counting
Rosália visitou apenas dez lugares,Rosália visitou Igaratá e Mathias Lobato,0,counting
Catrina visitou apenas sete pessoas,"Catrina visitou Simoneta, Suzy, Riana, Cármina, Emmy, Keira, Nila e Modesta",1,counting
Andreína visitou apenas vinte e três pessoas,"Andreína visitou Lubélia, Florença, Gerda, Katia, Etel, Nércia, Claudemira, Marieva, Dorina, Traciana, Isalina, Eárine, Siomara, Aneide, Disa, Savannah, Chantal, Alexandrina, Nayla, Trisha, Liberdade, Genésia, Nirvana e Rondina",1,counting
Gisete visitou apenas vinte e um lugares e apenas três pessoas,"Gisete visitou Lisbon, Cynthia, Romina e Afonsa",1,counting
Duana visitou apenas vinte e seis lugares,"Duana visitou Arroio do Sal, Piau, Castilho, Chapadinha, Pedras Grandes, Lagoa Vermelha, Anaurilândia, Serro, Almadina, Mucugê, Olho d'Água Grande, Três Fronteiras, Nova Castilho, Tabuleiro, Senador Salgado Filho, Cupira, Gurinhém, Ventania, Quatiguá, Tapauá, Penaforte, Felisburgo, Caturité, Salitre, Itapecuru Mirim, Divinolândia e Lizarda",1,counting
Francília visitou apenas dezenove lugares,"Francília visitou Palmitos, Crisólita, Santa Cruz, Canudos, Aliança, Ipumirim, Belo Horizonte, General Salgado, Imaculada, Varzedo, Rio Manso e Fernando Pedroza",0,counting
Honey visitou apenas onze lugares,"Honey visitou Hidrolândia, Presidente Tancredo Neves, Malhada, Campo do Brito, Tarauacá, Tejupá, Laranjal Paulista, Nova Europa, Cariré, Santo Augusto, Campos Gerais e Engenho Velho",1,counting
Kate visitou apenas vinte e quatro pessoas,"Kate visitou Cristiana, Albina, Melodia, Honorina, Guilhermina, Giuliana, Lurdes, Berengária, Aldora, Brásia, Natali, Mari, Pixie e Maide",0,counting
Melania visitou apenas nove lugares,"Melania visitou Dom Pedrito, São Lourenço do Sul, Caruaru, Vicentina e Santana da Boa Vista",0,counting
Cornélia visitou apenas vinte e três lugares e apenas oito pessoas,"Cornélia visitou Lavras, Benjamin Constant do Sul, São Valério do Sul, Alcinópolis, Angélica, Taquarituba, Santa Rosa de Lima, Luzinópolis, Guarani de Goiás, Amélia Rodrigues, Jaguariúna, Santo Antônio do Monte, Antônio Gonçalves, Itabela, Senador Sá, Frei Miguelinho, Cacique Doble e Cedral",0,counting
Ernestina visitou apenas dezesseis lugares e apenas nove pessoas,"Ernestina visitou Donzília, Jennifer, Aldenora, Basília, Elina, Marizete, Malvina, Paris, Cidalina e Laia",1,counting
Hédila visitou apenas catorze lugares,"Hédila visitou Maracajá, Iguatu, Santa Maria, Conceição do Mato Dentro, Dionísio Cerqueira, Parnarama, Gado Bravo, Iperó, Acará, Araguapaz, Santanópolis, Maragogipe, Santo Antônio do Rio Abaixo, Várzea Paulista e Tucumã",1,counting
da Agonia visitou apenas onze lugares,"da Agonia visitou Curiúva, Itapetininga, Ouriçangas, Canavieira, Mostardas, Tremembé, Riachão do Dantas, Mineiros do Tietê, Vila Valério, Pedrinhas, Carneiros e Chã Preta",1,counting
Allegra visitou apenas vinte e nove pessoas,"Allegra visitou Nirvana, Carmen, Séfora, Celinia, Dolores, Norma, Taísa, Laurentina, Léa, Chloé, Naama, Bianka, Ella, Lou, Taíssa, Iva, Sena, Jacqueline, Merita, Graciosa, Córita, Chanda, Ireneia, Benice, Fantina, Stella, Mirandolina, Anusca, Tita e Mercília",1,counting
Johanna visitou apenas catorze lugares e apenas treze pessoas,Johanna visitou Diliana,0,counting
Maëlis visitou apenas onze lugares,"Maëlis visitou São Pedro dos Ferros, Pombal e Gonçalves",0,counting
Paula visitou apenas vinte e quatro lugares e apenas onze pessoas,"Paula visitou Belo Campo, Vista Alegre do Prata, Pocrane, Xexéu, Cubati, Damianópolis, Gongogi, Tanque Novo, Flor da Serra do Sul e Extremoz",0,counting
Ezequiela visitou apenas dez lugares,"Ezequiela visitou Lençóis Paulista, Salinópolis e Miracatu",0,counting
Larisa visitou apenas vinte e quatro lugares e apenas vinte e dois pessoas,"Larisa visitou Leonardina, Melinda, de Pádua, Liliane, Caia, Agostinha, Norma, Natércia, Glenda, Oana, Diná, Sérgia, Seara, Noiala, Jerusa, Rocio, June, Marcelle e Nelly",0,counting
Emanuella visitou apenas um lugar e apenas uma pessoa,Emanuella visitou Mandaguaçu,0,counting
Célia visitou apenas dezessete lugares e apenas catorze pessoas,"Célia visitou Bernarda, Mariela, Maria Leonor, Tejala, Libertária, Juraci, Almira, Isolete, Muriela e Stacy",0,counting
Lenira visitou apenas oito lugares,"Lenira visitou Santo Antônio do Pinhal, Severiano de Almeida, Cachoeira Dourada, Ibitiara, Cedro e Morro Cabeça no Tempo",0,counting
Athena visitou apenas vinte e dois lugares e apenas cinco pessoas,"Athena visitou Bom Progresso, Santa Inês, Urupês, Rio do Sul, Cafelândia, Caparaó, Passos, Wanderley, Dias d'Ávila, Porto Grande, Tupãssi, Cajazeiras, Limoeiro de Anadia, Bocaina, Jussara, Imbaú, Alto Paraná, Itamarati, Itaguajé, Capela Nova e Cocal dos Alves",0,counting
Teolinda visitou apenas vinte e seis lugares e apenas vinte e seis pessoas,"Teolinda visitou Congonhal, Caroebe, Iuiú, Patis, Londrina, Ipira, Aiuruoca, Novo Horizonte, Santa Cruz de Goiás, Pojuca, Novais, Pérola, Paquetá, Campo Magro, Adelândia, Santo Antônio das Missões, Rolante, Francisco Macedo, São José do Jacuri, Inajá, Barra do Quaraí, Sangão, Marechal Cândido Rondon, Monte Alegre, Jaquirana, Bugre e Almas",1,counting
Eudora visitou apenas vinte e nove pessoas,"Eudora visitou Ilca, Adalgisa, Dialina, Selene, Elda, Edine, Aidé, Salvadora, Tita, Isabella, Castelina, Silvina, Delmina, Luciana e Heda",0,counting
Dolores visitou apenas dezesseis lugares e apenas quinze pessoas,"Dolores visitou Polina, Francina, Demétria, Brizida, Carsta, Amandina, Suéli, Basília, Isilda, Almira, Josélia, Nair, Ariane, Porciana, Marlise e Ticiane",1,counting
Sephora visitou apenas catorze lugares e apenas duas pessoas,Sephora visitou Jéni,0,counting
Girel visitou apenas vinte e dois lugares e apenas catorze pessoas,"Girel visitou Bom Retiro do Sul, Várzea Grande, Campo Verde, Boa Vista do Cadeado, Saúde, Fronteira, Belém do Brejo do Cruz, Marilândia, Jataúba, Floresta Azul, Paulo Lopes, Cardoso, Martinópole, Jussiape, Ibititá, Wanderley, Planalto Alegre, São Geraldo do Baixio, Vargem Grande do Sul, Pacajá, Boquim, Serra Azul e Arês",1,counting
Leana visitou apenas doze lugares e apenas doze pessoas,"Leana visitou Matriz de Camaragibe, Jacinto Machado, Ipira, Muçum, Manari, Barra dos Coqueiros, Mato Leitão, Guarda-Mor, Ipiranga do Piauí, Juripiranga, Capão Bonito, Moema e Santa Branca",1,counting
Stacey visitou apenas vinte e dois lugares e apenas duas pessoas,"Stacey visitou Olho D'Água do Piauí, Bom Princípio do Piauí, Riachão, Lamim, Morro Redondo, Bonfim e Várzea Grande",0,counting
Sana visitou apenas vinte e seis lugares e apenas vinte e quatro pessoas,Sana visitou Dores e Salvação,0,counting
Iberina visitou apenas vinte e nove lugares e apenas vinte e oito pessoas,"Iberina visitou Santa Tereza do Tocantins, Teofilândia, Lagoinha, Capim Branco, São Luís, Penaforte, Trombudo Central, Saúde, Demerval Lobão, Restinga Seca, São Geraldo da Piedade, Ribeirão, Santo Antônio, Capivari de Baixo, São Gonçalo do Abaeté, Conceição do Lago-Açu, Caraúbas, Santo Amaro das Brotas, Pirapora do Bom Jesus, Riolândia, Palotina, Monte do Carmo, Inaciolândia, Nova Timboteua, Prata, Gouveia, Chapadão do Céu, Itauçu, Pintadas e Formosa",1,counting
Anícia visitou apenas vinte e oito pessoas,"Anícia visitou Ilsa, Louisa, Cora, Eudora, Roberta, Misaela, Climénia, Gregória, Tiana, Elda, Paris, Kai, Danila, Doralice, Maira, Inácia, Ânia, Anaíde, Sania, Leonardina, Sulamita, Ermengarda, Taísa, Adélia, Margarete, Iráis, Anunciação, Lisandra e Joraci",1,counting
Caterina visitou apenas duas pessoas,"Caterina visitou Estrella, Ioque e Priyanka",1,counting
Hédila visitou apenas vinte e um lugares e apenas uma pessoa,"Hédila visitou General Câmara, Terra Santa, Sangão, Carmo do Paranaíba, Sebastião Laranjeiras, Dueré, Novo Horizonte do Norte, Codó, Sapezal, Porto Xavier, Macedônia, São Tiago, Chuvisca, Manoel Ribas, Ivaí, Silvanópolis, Cajuri, Corumbataí do Sul, Lagarto e Baixa Grande do Ribeiro",0,counting
Akira visitou apenas doze pessoas,"Akira visitou Rafaella, Ilsa, Fara, Hope, Bina, Eunice, Diara, Silviana, Maureen e Lexie",0,counting
Dina visitou apenas treze lugares,"Dina visitou Assunção, Salitre, Sabinópolis, Iguape, Fontoura Xavier, Veredinha, Barão, Jordânia e Minduri",0,counting
Melânia visitou apenas três lugares e apenas uma pessoa,Melânia visitou Suellen e Raven,1,counting
Jéni visitou apenas doze lugares e apenas nove pessoas,"Jéni visitou Rosina, Salvadora, Iracema, Lutgarda, Edmunda, Gislene, Muna, Ilídia, Rachel e Abby",1,counting
Tiana visitou apenas doze lugares e apenas cinco pessoas,"Tiana visitou Granjeiro, Domingos Martins, Santa Cruz do Piauí, Sabino, Riachinho, Santa Rosa, Cristalina, Parapuã, União de Minas, Seropédica, Jaguaribe, Sooretama e Jacarezinho",1,counting
Gisele visitou apenas onze pessoas,Gisele visitou Mavilde,0,counting
Agatha visitou apenas doze lugares e apenas quatro pessoas,"Agatha visitou Amaporã, Iuiú, Candói, Campo do Tenente, Encruzilhada, Mafra e Neópolis",0,counting
Rolende visitou apenas vinte e três lugares e apenas oito pessoas,"Rolende visitou Bacuri, Barão de Cotegipe, Niquelândia, Itararé, Itambé, Terra Rica, Jóia e Glória",0,counting
Naíma visitou apenas sete lugares,"Naíma visitou Barão de Cotegipe, Brejo, Pomerode, Denise, Miraí, Taipu, Andaraí e Corumbiara",1,counting
