sentence1,sentence2,label,label_form
"June visitou Bacuri, Liberalina visitou Brejão, Gala visitou Putinga, Naraiana visitou Paramoti, Libertária visitou Barrinha, Radija visitou Teolândia",Gala não visitou Irecê,0,simple_negation
"Berengária visitou Angatuba, Sássia visitou Espírito Santo do Dourado, Dominica visitou Rio das Pedras, Tracy visitou Igarassu, Deliana visitou Nova América da Colina, Ariel visitou Pontes Gestal",Deliana não visitou Canas,0,simple_negation
"Ancha visitou Itabela, Ticiane visitou Palmas, Soledade visitou Pinheirinho do Vale, Auta visitou Manari, Carmo visitou Eldorado, Louise visitou Guidoval, Raphaela visitou Novo Jardim, Morena visitou Foz do Jordão, Elise visitou Pantano Grande, Joelma visitou Porangatu, Aliana visitou Ibirapitanga, Selesa visitou Nova Serrana",Joelma não visitou Alfenas,0,simple_negation
"Éris visitou Virgínia, Maeva visitou Três Passos, Mari visitou Bebedouro, Letízia visitou Ipê",Mari não visitou São Pedro,0,simple_negation
"Hilária visitou Pedro Régis, Idília visitou Aparecida do Rio Negro, Miriã visitou Curionópolis, Cristal visitou Santa Leopoldina, Minervina visitou Porto Alegre do Piauí, Tirsa visitou Pedra Bela",Cristal não visitou Santa Leopoldina,1,simple_negation
"Estrelle visitou Nova Soure, Semíramis visitou Esperança do Sul",Semíramis não visitou Nazareno,0,simple_negation
"Magenta visitou Lagoa de São Francisco, Roana visitou Lajes, Emma visitou Bom Lugar",Magenta não visitou São Bentinho,0,simple_negation
"Idalisa visitou Porto Murtinho, Ariel visitou Capim, Graciete visitou Boa Vista",Graciete não visitou Felício dos Santos,0,simple_negation
"Marilisa visitou Nova Santa Rosa, Naly visitou Una, Charlotte visitou Atalaia, Ambrosina visitou Itaquara, Jorgina visitou Nova Aliança, Ianesis visitou Hulha Negra, Éris visitou Mata Roma, Deliana visitou Antas",Charlotte não visitou Atalaia,1,simple_negation
"Romana visitou Nova Ubiratã, Talina visitou Três Arroios, Dânia visitou São Raimundo Nonato, Marlita visitou Tijucas, Elis visitou Mirador, Brázia visitou Pratânia, Anaisa visitou Cláudia, Gelsemina visitou Tarrafas, Raísa visitou Harmonia, Natalina visitou Resende, Eponina visitou São Manoel do Paraná",Elis não visitou Ribeirão do Largo,0,simple_negation
"Sextina visitou Gameleiras, Dircea visitou Japaratuba, Albertina visitou Apucarana, Thai visitou Filadélfia, Maré visitou Carandaí, Orange visitou Ramilândia",Orange não visitou Ramilândia,1,simple_negation
"Telma visitou Santa Cecília do Pavão, Daliana visitou Monte Alegre dos Campos, Cleia visitou Tabira, Genésia visitou Nova Aliança, Diamantina visitou Cuiabá, Liete visitou Igaratá, Crisna visitou Joca Marques, Rómula visitou Cachoeira Alta",Liete não visitou Igaratá,1,simple_negation
"Ricardina visitou Marituba, Lutgarda visitou Santa Rita do Pardo, Delmira visitou Estrela, Leta visitou Espírito Santo, Maide visitou Capão do Cipó, Altina visitou Barão",Leta não visitou Guabiruba,0,simple_negation
"Cris visitou Nova Pádua, Octávia visitou Mirassol d'Oeste, Julianna visitou São João do Cariri, Adelinda visitou Primeiro de Maio",Octávia não visitou Mirassol d'Oeste,1,simple_negation
"Biana visitou Canitar, Muna visitou Humaitá",Biana não visitou Patrocínio,0,simple_negation
"Liliane visitou Raposa, Dádiva visitou Avaí, Teodósia visitou Tabaporã, Destiny visitou Morro Reuter, Gema visitou Mariana, Pixie visitou Cutias, Marise visitou Água Limpa, Nília visitou Piçarra, do Amparo visitou Alto Alegre do Pindaré, Jenny visitou Olaria",Dádiva não visitou Avaí,1,simple_negation
"Mavelete visitou São Geraldo, Beanina visitou Governador Jorge Teixeira, Paula visitou Benedito Novo, Jerónima visitou Terra Roxa, Léana visitou Barra de Santana, Anícia visitou Feira de Santana, Georgeta visitou Tenente Portela, Deodata visitou Americano do Brasil, Blandina visitou Indiara",Jerónima não visitou Santa Inês,0,simple_negation
"Leonilde visitou Nazaré, Muriela visitou Cambira, Rocio visitou Betânia do Piauí, Mathilda visitou São Bento, Ácil visitou Jaguaribara, Casta visitou Braganey, Josabete visitou Córrego Novo, Belmira visitou São João do Ivaí, Raissa visitou Picos, Sandy visitou Campos Altos, Luizete visitou Jangada",Rocio não visitou Betânia do Piauí,1,simple_negation
"Marianne visitou Planaltina, Miranda visitou Douradina",Marianne não visitou Planaltina,1,simple_negation
"Mirna visitou São Francisco do Conde, Juanita visitou Taquarivaí, Myriam visitou Presidente Juscelino, do Céu visitou Itápolis, Miranda visitou Brejinho de Nazaré, Tomasa visitou São Miguel do Tapuio, Doriana visitou Rodeio",Juanita não visitou Rio Rufino,0,simple_negation
"Deborah visitou Caraíbas, Laetitia visitou Taiúva, Matrosa visitou Cidade Gaúcha, Daniella visitou Manaquiri, Afonsina visitou Passo do Sobrado",Laetitia não visitou Taiúva,1,simple_negation
"Georgete visitou São Jerônimo, Sally visitou Matão, Lucina visitou Itacarambi, Edine visitou Santa Efigênia de Minas",Edine não visitou Santa Efigênia de Minas,1,simple_negation
"Naíma visitou Pracuúba, Frida visitou Boqueirão, Balduína visitou Boa Vista das Missões, Roquelina visitou Guaramiranga, Otilina visitou Santa Salete, Idélia visitou Dona Emma, Africana visitou São José do Mantimento, Nadja visitou Itapororoca, Angelita visitou Palmital, Osíris visitou Morro Redondo",Angelita não visitou Palmital,1,simple_negation
"Honey visitou Andaraí, Andrelina visitou Arapuá, Almira visitou Santa Rita de Ibitipoca, Nazária visitou Rio Vermelho, Bitia visitou Itaocara, Mícia visitou Anamã, Clélia visitou Dores do Indaiá, Graciosa visitou Faxinal do Soturno",Honey não visitou Saloá,0,simple_negation
"Laurinda visitou Afuá, Eularina visitou Lagoa do Carro, do Almurtão visitou Jaboticabal, Raphaella visitou Meridiano",do Almurtão não visitou Jaboticabal,1,simple_negation
"Josselina visitou Paranapanema, Armanda visitou Glória do Goitá, Climénia visitou Tijucas, Henriette visitou Roteiro",Armanda não visitou Glória do Goitá,1,simple_negation
"Aliana visitou Conceição dos Ouros, Idrisse visitou Canindé",Idrisse não visitou Canindé,1,simple_negation
"Lenora visitou São Tiago, Scarlet visitou Manfrinópolis, Jana visitou Estação, Guendolina visitou Sem-Peixe, Africana visitou Palmeirópolis, Tirza visitou São Miguel do Guaporé",Tirza não visitou Boa Vista do Cadeado,0,simple_negation
"Nazarina visitou Melgaço, Nor visitou Hidrolândia, Silvana visitou Terenos, Juvita visitou Lagoa Salgada, Darci visitou São João do Ivaí",Juvita não visitou Lagoa Salgada,1,simple_negation
"Josete visitou Poço Fundo, Ângel visitou Serrana, Léana visitou Santa Cruz de Goiás, Dádiva visitou Manduri, Diliana visitou Goianésia do Pará, Bia visitou Serra do Salitre, Sharam visitou Três Lagoas",Diliana não visitou Goianésia do Pará,1,simple_negation
"Chi visitou Serra Negra do Norte, Rosário visitou Jequié, Mikaela visitou Miracema, Loide visitou Prata do Piauí, Selénia visitou Guaíra, Sacha visitou Antônio Prado de Minas, Belinda visitou Varzedo, Natalina visitou Gurupi, Hayden visitou Salesópolis, Lou visitou Sinop",Belinda não visitou Varzedo,1,simple_negation
"Edéria visitou Santa Rita de Ibitipoca, Laurinda visitou Bela Vista, Juli visitou Brejo de Areia, Naraiana visitou Itapira, Raíssa visitou Estiva",Edéria não visitou Louveira,0,simple_negation
"Miley visitou Carandaí, Anquita visitou Massaranduba, Bétia visitou Congonhal, Merrita visitou São João da Ponte, Doroteia visitou Inhapi, Adélia visitou Pedras de Maria da Cruz, Esperança visitou Passagem Franca do Piauí, Dinarta visitou Nova Odessa, Melanie visitou Taipu",Esperança não visitou Jericó,0,simple_negation
"Preciosa visitou Itabela, Elina visitou Água Nova, Oriane visitou Soledade de Minas, Dineia visitou Ibicuitinga, Eluína visitou Santa Rita do Pardo, Odette visitou Mirante, Faia visitou Vertentes, Charlene visitou Felipe Guerra, Lucete visitou Cordeiros, Assunta visitou Bom Jardim",Lucete não visitou Carnaubal,0,simple_negation
"Desiree visitou Iomerê, Jaqueline visitou Seberi, Leonídia visitou Passagem Franca, Romeia visitou Piracema, Delmina visitou Glorinha",Desiree não visitou Jatobá,0,simple_negation
"Beatrix visitou Gonçalves, Pascualina visitou Monte Horebe, Gaitana visitou Conselheiro Lafaiete, Helda visitou Vespasiano, Mirela visitou Ubá, Lola visitou Eusébio, Deodete visitou Jardim do Seridó, Lily visitou Alegria, Laetitia visitou Bom Sucesso do Sul, Oksana visitou Zacarias, Mabilda visitou Triunfo",Laetitia não visitou Bom Sucesso do Sul,1,simple_negation
"Chloé visitou Novo Barreiro, Nelsa visitou Lindóia do Sul, Shania visitou Ocara, Aleixa visitou Santos, Tiffany visitou Cássia, Denisa visitou Passagem, Tiara visitou Manari",Tiara não visitou Ibarama,0,simple_negation
"Esménia visitou Mãe d'Água, Leena visitou Gilbués, Marlita visitou Uruana, Chen visitou Santa Bárbara de Goiás, Mirna visitou Macedônia, Cizina visitou Casa Grande, Haidé visitou Arroio do Sal, Diara visitou Dois Irmãos do Tocantins",Diara não visitou Pereiro,0,simple_negation
"Mourana visitou São Manuel, Cirila visitou Urupá, Melida visitou São Vicente Ferrer, Isaltina visitou Eunápolis, Joya visitou Guarapari, Nour visitou Jaguarão, Léane visitou Rubiataba, Farah visitou Maurilândia do Tocantins, Lícia visitou Carneiros",Joya não visitou Guarapari,1,simple_negation
"Trinity visitou Euclides da Cunha, Donatella visitou Silvianópolis",Donatella não visitou Silvianópolis,1,simple_negation
"Mariah visitou São João da Varjota, Traciana visitou Comendador Levy Gasparian, Francina visitou Araruna, Afra visitou Natividade, Cleia visitou Barra do Choça, Naly visitou Santo Antônio de Pádua",Afra não visitou Rifaina,0,simple_negation
"Ima visitou Cocal de Telha, Leonna visitou Água Preta, Modesta visitou Jacobina do Piauí, Raphaella visitou Caxias do Sul, Romã visitou Colombo, Brígida visitou Elesbão Veloso, Dúlia visitou Sorriso",Raphaella não visitou Caxias do Sul,1,simple_negation
"Iráis visitou Sampaio, Dineia visitou Paranatama, Iriana visitou Paracuru, Lorine visitou Mombuca, Celine visitou Campo Grande",Lorine não visitou Mombuca,1,simple_negation
"Ermengarda visitou São João do Manhuaçu, Severina visitou Floriano Peixoto, Libânia visitou Luminárias",Severina não visitou Floriano Peixoto,1,simple_negation
"Myriam visitou Botuverá, Sharon visitou Caldas Novas, Idélia visitou Barracão, Fidélia visitou São Francisco, Dádiva visitou Congonhinhas, Erika visitou Glória do Goitá, Porciana visitou Califórnia",Dádiva não visitou Grajaú,0,simple_negation
"Raina visitou Palmeira, Jaqueline visitou Santa Terezinha de Itaipu, Naíl visitou Duas Barras, Isabelle visitou Matões, Idália visitou Peixe, Rosária visitou Poços de Caldas, Nausica visitou Canoas, Chema visitou Novo Progresso, Edite visitou Canabrava do Norte",Nausica não visitou Canoas,1,simple_negation
"Loredana visitou São Domingos, Florbela visitou Cuité de Mamanguape",Loredana não visitou São Domingos,1,simple_negation
"Cyara visitou Ituporanga, Graciana visitou Aiuruoca",Cyara não visitou Ituporanga,1,simple_negation
"Otília visitou Santo Estêvão, Tarina visitou Ibaiti, Lisandra visitou Mallet, Allegra visitou Paulistas, Sienna visitou Santa Teresinha, Rómula visitou Monte Castelo, Ludmila visitou Iracema, Fernandina visitou Antônio Gonçalves, Rafaella visitou Juquiá, Aniana visitou São Lourenço do Piauí, Loide visitou Minas do Leão, Diliana visitou Quatá",Allegra não visitou Paulistas,1,simple_negation
"Georgeta visitou Manacapuru, Lucy visitou Bernardino de Campos",Lucy não visitou Bernardino de Campos,1,simple_negation
"Clementina visitou Palmeirândia, Marcelle visitou Alto Longá",Marcelle não visitou Alto Longá,1,simple_negation
"Daisi visitou Santa Margarida, Domitila visitou Dom Joaquim, Dele visitou Santa Mariana, Marian visitou Coronel Martins, Michelle visitou Flórida, Liv visitou Itapetinga, Alberta visitou Piraúba, Jana visitou Jaguariúna, Selena visitou Datas, Emídia visitou Fonte Boa, Scarlet visitou Ilhéus",Jana não visitou Jaguariúna,1,simple_negation
"Giulia visitou Barra do Corda, Juno visitou Mallet, Génesis visitou Bastos",Giulia não visitou Barra do Corda,1,simple_negation
"Desidéria visitou Figueirão, Arlanda visitou Vale do Anari, Linda visitou Icapuí, Ácil visitou Buenópolis, Naama visitou Palminópolis, Lisbon visitou Santo Amaro da Imperatriz, Ondina visitou Santa Terezinha do Progresso, Naísa visitou Severínia, Fernandina visitou Faxinal dos Guedes",Linda não visitou Icapuí,1,simple_negation
"Disa visitou Umburatiba, Dulcídia visitou Pindorama do Tocantins, Dulcelina visitou Januário Cicco, Ádila visitou Canelinha, Manoela visitou Itanhaém, Lilly visitou Canarana",Dulcelina não visitou Januário Cicco,1,simple_negation
"Abna visitou Auriflama, Magdalena visitou São Gabriel do Oeste, do Socorro visitou Coqueiros do Sul, Ekaterina visitou Colinas, Rosebel visitou Crato",Abna não visitou Auriflama,1,simple_negation
"Sirla visitou Nova Soure, Herénia visitou Sapucaia, Naly visitou Rio Vermelho, dos Milagres visitou Açucena, Myra visitou Guaramiranga, Lumena visitou Guamiranga, Marlise visitou Tabatinga",Lumena não visitou Abadia de Goiás,0,simple_negation
"Dária visitou Parnaguá, Jenny visitou Domingos Mourão, Marli visitou Capão da Canoa, Heliodora visitou Coroados, Flor de Maria visitou Russas, Décia visitou Galiléia, Quélia visitou Caieiras, Orlanda visitou Rolante, Katie visitou Anhumas",Heliodora não visitou Coroados,1,simple_negation
"Décia visitou Buritis, Maia visitou Axixá do Tocantins, Evelyn visitou Carmo da Mata, Rosanete visitou Rio Claro, Jacinta visitou Colônia do Gurguéia",Jacinta não visitou Colônia do Gurguéia,1,simple_negation
"Sana visitou Santa Maria da Serra, Ifigénia visitou Quatro Irmãos, Levina visitou Januária, Caroline visitou Pinheiro Machado, Lélia visitou Vera Cruz",Levina não visitou Januária,1,simple_negation
"Terência visitou Ronda Alta, Nayara visitou Osvaldo Cruz, Espírito Santo visitou Presidente Juscelino, Éola visitou Lagarto, Demelza visitou Sabino, Cayetana visitou Marquinho",Cayetana não visitou Marquinho,1,simple_negation
"Ricarda visitou Coronel Fabriciano, Lisana visitou Mulungu, Oscarina visitou União do Sul, Blandina visitou Pedro Alexandre",Blandina não visitou Pedro Alexandre,1,simple_negation
"Huguete visitou Fernão, Claudine visitou Tunas, Lízi visitou Erebango, Glenda visitou Brochier, Cremilde visitou Natividade, Daenerys visitou Nova Aurora, Denise visitou Ararendá, Sidónia visitou Águia Branca, Darnela visitou Aparecida d'Oeste, Iolanda visitou Governador Nunes Freire, Mavelete visitou Linha Nova, Marion visitou Matinhas",Iolanda não visitou Governador Nunes Freire,1,simple_negation
"dos Mártires visitou Lajeado Novo, Adalgisa visitou Granito, Tiana visitou Imbituba, Mari visitou Cocalzinho de Goiás, Nubiana visitou Monte Alegre de Goiás",Adalgisa não visitou Granito,1,simple_negation
"Rubyana visitou Santa Leopoldina, Graziela visitou Diamantina, Layla visitou Deodápolis, Afonsina visitou Maturéia, Marcelle visitou Muricilândia, Marilina visitou Santa Isabel do Ivaí, Leonila visitou São José do Xingu, Lisandra visitou Alfredo Marcondes",Rubyana não visitou Santa Leopoldina,1,simple_negation
"Belmira visitou Cedro de São João, Orlanda visitou Vieiras, Especiosa visitou Santa Rita de Ibitipoca, Deusa visitou Cidade Ocidental, Dinarta visitou Caetanópolis, Fénix visitou Centenário do Sul, Narcisa visitou Tanque d'Arca, Nise visitou Piripá",Fénix não visitou Centenário do Sul,1,simple_negation
"Peyton visitou Varjota, Leonídia visitou Augustinópolis, Brenda visitou Rafael Godeiro, Selene visitou Nina Rodrigues, Elmira visitou Araruna, Thalia visitou Pinheiral, Jacira visitou Barra do Ouro, Mariela visitou Cruzaltense",Elmira não visitou Araruna,1,simple_negation
"Crestila visitou Divinópolis, Elísia visitou Zabelê, Alfreda visitou Rolim de Moura, Cleia visitou Paranatinga, dos Prazeres visitou Ibitirama",dos Prazeres não visitou Monte Alto,0,simple_negation
"Carísia visitou Santa Isabel do Pará, Joséfa visitou Santo Antônio da Barra, Myla visitou Carinhanha, Cármen visitou Poços de Caldas, Silvana visitou Santa Rita de Ibitipoca, Carela visitou Belém, Cristene visitou Envira, Ácil visitou Professor Jamil, Jael visitou Entre Rios",Ácil não visitou Presidente Juscelino,0,simple_negation
"Paraíso visitou Lajedão, Cipora visitou Lavras da Mangabeira, Ionara visitou Vera Cruz, Precious visitou Morros, Ludovice visitou Pedro do Rosário, Ernestina visitou Santa Cruz do Escalvado, Noémia visitou Doutor Ricardo, Duana visitou Itaporanga d'Ajuda",Noémia não visitou Doutor Ricardo,1,simple_negation
