sentence1,sentence2,label,label_form
"Todo mundo visitou Água Doce do Maranhão, Lagoa de Velhos, Rio do Fogo, Santa Filomena do Maranhão, Boracéia, São Miguel dos Milagres, Gramado dos Loureiros, Rio das Antas, Uibaí, Goiabeira, Anhanguera, Jandaia, Cururupu, Ubiretama, Água Branca, Currais, Muaná, Franciscópolis e Iuiú",Giraldina não visitou Oliveira de Fátima,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Jani não visitou Lya,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Si não visitou Francisco Dumont,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Emi não visitou Kieza,1,quantifier
Todo mundo visitou todos os lugares,Ingeburga não visitou Estrelle,0,quantifier
"Todo mundo visitou Belo Monte, Rio do Pires, Brusque, Cajazeirinhas, Santa Isabel, Francisco Sá, Nova Ipixuna, Aral Moreira, Salvador, Jaguaraçu, Lagoa de Dentro, Lidianópolis, Colorado, Mombaça e Monte do Carmo",Mariane não visitou Ilha de Itamaracá,0,quantifier
Todo mundo visitou todas as pessoas,Lusa não visitou Antonela,1,quantifier
Todo mundo visitou todos os lugares,Domenica não visitou Chen,0,quantifier
Todo mundo visitou todas as pessoas,Leane não visitou Santa Branca,0,quantifier
"Todo mundo visitou Jericó, Pirambu, Terezinha, Ribeirão Bonito, Frutuoso Gomes, Pau D'Arco, Bujaru, Tarabai, Acarape, Matina, Miraselva, Herval, Pão de Açúcar, Luminárias, Taquaruçu do Sul, Barra de Guabiraba, Rio Largo, Nova Fátima, Nísia Floresta e Umari",Fânia não visitou Matina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Diná não visitou Ingazeira,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Castorina não visitou Doriana,0,quantifier
Todo mundo visitou todos os lugares,Francine não visitou Clementine,0,quantifier
Todo mundo visitou todas as pessoas,Miliza não visitou Ingazeira,0,quantifier
Todo mundo visitou todos os lugares,Minerva não visitou Naira,0,quantifier
Todo mundo visitou todos os lugares,Amal não visitou São Miguel das Matas,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Bartolina não visitou Dagmar,1,quantifier
Todo mundo visitou todos os lugares,Oriane não visitou Jana,0,quantifier
Todo mundo visitou todos os lugares,Ivy não visitou Marli,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rosário não visitou Três Coroas,1,quantifier
Todo mundo visitou todas as pessoas,Córita não visitou Agna,1,quantifier
Todo mundo visitou todas as pessoas,Elvina não visitou Marcionílio Souza,0,quantifier
Todo mundo visitou todos os lugares,Luíza não visitou Lianor,0,quantifier
"Todo mundo visitou Felício dos Santos, Milhã, Brasil Novo, Araçuaí, Morro da Fumaça, Monte Santo do Tocantins, Icaraíma, Emas, Rio do Pires, Lagoa Salgada, Herval e Olinda",Nicolina não visitou Corumbaíba,0,quantifier
"Todo mundo visitou Mar de Espanha, Canudos do Vale, Taboão da Serra, Casa Grande, Buriti dos Montes, Tabira, Santa Luzia do Pará, Arceburgo, Alfredo Chaves, Brejo, Piratuba, Padre Marcos, Pontal do Paraná, Pilar e Salgueiro",Lucilina não visitou Casa Grande,1,quantifier
Todo mundo visitou todos os lugares,Flor de Ceres não visitou Aliana,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Lízi não visitou Rinópolis,1,quantifier
Todo mundo visitou todas as pessoas,Susete não visitou Tanque do Piauí,0,quantifier
Todo mundo visitou todos os lugares,Sasha não visitou de Sales,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Marilúcia não visitou Damianópolis,0,quantifier
"Todo mundo visitou Poço das Antas, Rio dos Cedros, Paranaguá, Bandeirantes, Colônia Leopoldina, Itabaiana, Palma, Jacuizinho, Macajuba, Itacoatiara, Planura, Santa Terezinha, São Sebastião do Tocantins, Nova Cantu, São Bernardo do Campo, Urbano Santos, São Gonçalo do Rio Abaixo e Afonso Cláudio",Nise não visitou Munhoz de Melo,0,quantifier
Todo mundo visitou todas as pessoas,Donzília não visitou São Pedro do Suaçuí,0,quantifier
Todo mundo visitou todos os lugares,Joela não visitou Vera Cruz do Oeste,1,quantifier
"Todo mundo visitou Ouro Verde, Quixelô, Rio Preto, Inconfidentes, Santa Tereza, Paes Landim, Ipira, Itapuranga, Pitimbu, Santo Antônio da Barra, Alto Rio Novo, Itabira, Primavera, Santa Lúcia, Morro do Chapéu do Piauí, Brejão, Gonzaga, Severínia e Dezesseis de Novembro",Taína não visitou Primavera,1,quantifier
Todo mundo visitou todas as pessoas,Hilma não visitou Ibirapitanga,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Elda não visitou Puxinanã,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Cristal não visitou Nathalie,0,quantifier
Todo mundo visitou todos os lugares,Amorzinda não visitou Gloriosa,0,quantifier
"Todo mundo visitou Presidente Dutra, Avelino Lopes, Coivaras, Antônio Carlos, Cabeceira Grande, Sooretama, Rio Grande da Serra, Mairi, Córrego Novo, Ipixuna do Pará, Laje e Tamboril do Piauí",Súria não visitou Borborema,0,quantifier
Todo mundo visitou todas as pessoas,Idélia não visitou Cleonice,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Jacira não visitou Tirsa,0,quantifier
"Todo mundo visitou Tenente Laurentino Cruz, Getulina, Belém de Maria, Marianópolis do Tocantins, Carolina, Macapá, Dois Irmãos do Tocantins, Augusto Pestana, Conceição do Jacuípe, Presidente Jânio Quadros, Bonópolis, Redentora, Santa Terezinha, Vila Flor, Belmonte, São Francisco, Terezinha, Pedras de Fogo, Lagoa de Velhos e Conceição da Barra",Nilce não visitou Buritizal,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Pámela não visitou Reinalda,0,quantifier
"Todo mundo visitou Goiatuba, Bom Jardim de Minas, Santa Vitória, Cristalândia, Lindóia, Jaguaquara, Morro da Fumaça, Paracambi, Colina, Mário Campos e Dom Expedito Lopes",Paraíso não visitou Teixeirópolis,0,quantifier
Todo mundo visitou todas as pessoas,Crystal não visitou Isolda,1,quantifier
"Todo mundo visitou Rancho Queimado, Cachoeirinha, Santana do Araguaia, Rio Grande da Serra, Lagoa de Dentro, Itu, Porto Xavier, Xapuri, Santana do Piauí, Ouro Velho, Guarujá, Conchal, Guararapes, Cocal de Telha, Nova Campina e Bom Sucesso de Itararé",Mavília não visitou Cachoeira do Piriá,0,quantifier
Todo mundo visitou todos os lugares,Sahara não visitou Rihanna,0,quantifier
"Todo mundo visitou Pingo-d'Água, Maragogi, Pariconha, Leandro Ferreira, São João do Ivaí, Rosário da Limeira, Ivorá, Aliança do Tocantins, Cacaulândia, Bagé, Lagoa do Itaenga, Maceió, Pedro Canário, Cacimba de Dentro e Tefé",Albana não visitou Aporé,0,quantifier
"Todo mundo visitou Humaitá, Nova América, Santa Maria do Pará, Jacuí, São Simão, Campo Bom, Nova Fátima, Capela de Santana, Cajapió, Córrego Danta, Bonito de Minas, São Francisco de Assis do Piauí, Almadina e Alvarães",Firmina não visitou Acrelândia,0,quantifier
Todo mundo visitou todas as pessoas,Salomite não visitou Eliseba,1,quantifier
Todo mundo visitou todos os lugares,Ida não visitou Marmelópolis,1,quantifier
Todo mundo visitou todos os lugares,Julie não visitou Lagoa de Dentro,1,quantifier
Todo mundo visitou todas as pessoas,Sibila não visitou Laje do Muriaé,0,quantifier
Todo mundo visitou todas as pessoas,Joice não visitou Taia,1,quantifier
Todo mundo visitou todos os lugares,Aldina não visitou São João,1,quantifier
Todo mundo visitou todas as pessoas,Mirna não visitou Donatila,1,quantifier
Todo mundo visitou todas as pessoas,Hayden não visitou Monte Belo do Sul,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lila não visitou Barra do Turvo,0,quantifier
Todo mundo visitou todos os lugares,Estrella não visitou Ribeirão,1,quantifier
"Todo mundo visitou Grão Mogol, Sete de Setembro, Divisa Nova, Piquerobi, Bequimão, Irapuã, Virmond, Luminárias, São José do Goiabal, Buenos Aires, Arapoti, Santo Antônio do Caiuá, Caldas Novas e Jacobina do Piauí",Anaíde não visitou São José do Goiabal,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Jewel não visitou Canutama,0,quantifier
"Todo mundo visitou Caucaia, Nova Candelária, Arari, Guimarânia, Igaporã, Belém do Piauí, São Félix do Tocantins, Estrela do Norte, União da Serra, Palmares do Sul, Pedra Bonita, Anita Garibaldi, Alambari, Pedro do Rosário, Paranapoema, Damolândia, Luiziânia e Magalhães de Almeida",Atena não visitou Pedro do Rosário,1,quantifier
Todo mundo visitou todos os lugares,Juanita não visitou Cibele,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Aniana não visitou Queimados,0,quantifier
Todo mundo visitou todos os lugares,Orange não visitou Abília,0,quantifier
"Todo mundo visitou Diamante do Sul, Itabi, Campo Grande do Piauí, Aguanil, Vargeão, Aracaju, Parnamirim, Baía Formosa, Piumhi, Jardim, Charqueadas, Avanhandava e Claro dos Poções",Noá não visitou Aguanil,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Gislene não visitou Quatiguá,0,quantifier
"Todo mundo visitou Nazaré, Novo Oriente, Catanduva, Calçoene, Avaré, São Roque do Canaã, Ariranha do Ivaí, Saudade do Iguaçu, Maracaju, Santo Antônio do Grama, Realeza, Anastácio, Eldorado e Planaltina",Glicínia não visitou Uberlândia,0,quantifier
"Todo mundo visitou Bugre, Alto Feliz, Marajá do Sena, Itaberaí, Dom Expedito Lopes, Milhã, Rio Paranaíba, Monte Carlo, Carvalhópolis, Paranapuã, Jequié, Santana dos Montes, Mirante, Caetité, Baixio, Cruzília, Laurentino, Pitanga, Piacatu e Montes Altos",Joyce não visitou Vista Alegre do Alto,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Excelsa não visitou Elle,0,quantifier
"Todo mundo visitou Juru, Nordestina, Muniz Freire, Iaçu, Água Branca, Janiópolis, Carmópolis, Presidente Olegário, Itaiçaba, Pendências, Coité do Nóia e Arroio do Meio",Narcisa não visitou São João do Manhuaçu,0,quantifier
Todo mundo visitou todos os lugares,Clementine não visitou Sananduva,1,quantifier
Todo mundo visitou todas as pessoas,Cayetana não visitou Deméter,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Charlotte não visitou Derrubadas,0,quantifier
Todo mundo visitou todos os lugares,Bella não visitou Jatobá do Piauí,1,quantifier
"Todo mundo visitou Roteiro, Franco da Rocha, Maratá, São Miguel do Oeste, Campinas, Ubiratã, Santa Maria da Vitória, Saloá, Talismã, Chácara, Novo Tiradentes, Aracati, Pirassununga, Tibau, Cabaceiras, Serranópolis e Varzelândia",Carminda não visitou Campinas,1,quantifier
Todo mundo visitou todos os lugares,Brázia não visitou Cachoeira do Arari,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Liduína não visitou Capela do Alto,0,quantifier
"Todo mundo visitou Desterro de Entre Rios, Baturité, São Martinho, Igarapé do Meio, Charqueadas, Fontoura Xavier, Matina, Lagoa Santa, Patis, Colônia do Piauí, Jaraguá do Sul, Israelândia e Motuca",Nisa não visitou Desterro de Entre Rios,1,quantifier
Todo mundo visitou todos os lugares,Tarina não visitou Rafaella,0,quantifier
Todo mundo visitou todos os lugares,Benilde não visitou Valença,1,quantifier
"Todo mundo visitou Espírito Santo, Antônio Almeida, Bom Jesus do Galho, Ribeirão Claro, Lagoão, Pranchita, Japira, Nina Rodrigues, Santa Rita de Minas, Lins, Baldim, Lapa, Boa Ventura, Lagoa do Carro e Assaré",Raven não visitou União da Vitória,0,quantifier
"Todo mundo visitou São Julião, São Patrício, Pacajá, Fênix, Guajeru, Pedras Grandes, Neópolis, Alvinlândia, Araricá, Ouro Branco, Canudos e Palmital",Hortênsia não visitou Neópolis,1,quantifier
Todo mundo visitou todas as pessoas,Suzy não visitou Cesaltina,1,quantifier
Todo mundo visitou todas as pessoas,Cirila não visitou Neusa,1,quantifier
Todo mundo visitou todos os lugares,Doralice não visitou Ocauçu,1,quantifier
"Todo mundo visitou Formigueiro, Bady Bassitt, Ibirapuã, Humberto de Campos, Parazinho, Baldim, Santana do Riacho, Divisópolis, Cachoeirinha, Boracéia, Ponto dos Volantes, Quatro Barras e Araguanã",Idília não visitou Ibirapuã,1,quantifier
Todo mundo visitou todos os lugares,Florisa não visitou Almara,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Santa Rita não visitou Mariela,1,quantifier
Todo mundo visitou todas as pessoas,Joele não visitou Dionísio,0,quantifier
"Todo mundo visitou Tejuçuoca, Olímpio Noronha, Solidão, Paiçandu, Pedra do Indaiá, Caturama, Carira, Cedro do Abaeté, Novais, Florínia, Tianguá, Bom Jesus, Vanini, Campestre da Serra, Barro Preto, Miracatu, José Raydan, São Carlos e Ibiaçá",Florença não visitou Concórdia do Pará,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ricarda não visitou Guamaré,0,quantifier
Todo mundo visitou todas as pessoas,Amandina não visitou Uniflor,0,quantifier
Todo mundo visitou todos os lugares,Duartina não visitou Macambira,1,quantifier
"Todo mundo visitou Taquarussu, Itamarandiba, Coqueiro Seco, Canhotinho, São Sebastião do Oeste, Exu, São José dos Quatro Marcos, Taquara, Pedra Lavrada, Caçapava, Nina Rodrigues, São José do Rio Preto, Seritinga, São José da Coroa Grande, Rosário da Limeira, Professor Jamil, Manaíra e Pacajus",Élea não visitou São Sebastião do Oeste,1,quantifier
Todo mundo visitou todas as pessoas,Carmelinda não visitou Marilândia do Sul,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Eda não visitou São José dos Ausentes,0,quantifier
"Todo mundo visitou Maracajá, Ribeirão Branco, Santa Fé de Goiás, Santa Cruz, Jussiape, Ouricuri, Piratuba, Arabutã, Campinas do Sul, Coronel João Pessoa, Pauini, Farol, Ouro Preto, Paverama, Itajá, Caseara, Imbaú, Descanso, Poté e Nova Guataporanga",Diliana não visitou Itajá,1,quantifier
Todo mundo visitou todos os lugares,Filena não visitou Dária,0,quantifier
"Todo mundo visitou Santana do Matos, São Sebastião da Bela Vista, Bonfinópolis, Nova Bandeirantes, Cocos, Santo Antônio do Içá, Três Lagoas, Presidente Castelo Branco, Juazeiro e Mogeiro",Julinha não visitou Careiro da Várzea,0,quantifier
"Todo mundo visitou Marechal Floriano, Campina das Missões, Jupiá, São José dos Ausentes, Guaiúba, Chapadinha, Taparuba, São Sebastião da Amoreira, Itapevi, Luz, Jacutinga, Jaicós, Monte Mor, Ituaçu, Beneditinos, Abaré, Buenópolis, Pratinha, Dom Inocêncio e Davinópolis",Analice não visitou Serra Talhada,0,quantifier
Todo mundo visitou todas as pessoas,Silke não visitou Lisana,1,quantifier
Todo mundo visitou todas as pessoas,Licínia não visitou Ângel,1,quantifier
Todo mundo visitou todas as pessoas,Floriana não visitou Galinhos,0,quantifier
Todo mundo visitou todos os lugares,Lilite não visitou São José da Tapera,1,quantifier
Todo mundo visitou todos os lugares,Assunta não visitou Barbosa,1,quantifier
Todo mundo visitou todos os lugares,Matrosa não visitou Constanza,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Aliça não visitou Ouricuri,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Adelinda não visitou Laureen,0,quantifier
Todo mundo visitou todas as pessoas,Aureliana não visitou Arroio Grande,0,quantifier
"Todo mundo visitou Tapauá, Araguacema, Icaraíma, Conceição da Barra, Canhoba, Canudos, Barra Bonita, São Domingos das Dores, Avanhandava, Nazarezinho, Cachoeira Alta, São Felipe e Matrinchã",Taia não visitou Puxinanã,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Milene não visitou Extrema,1,quantifier
Todo mundo visitou todas as pessoas,Ângel não visitou Deusa,1,quantifier
Todo mundo visitou todas as pessoas,Joaquina não visitou Monte Formoso,0,quantifier
Todo mundo visitou todas as pessoas,Giada não visitou Siana,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Geisa não visitou Anunciação,0,quantifier
Todo mundo visitou todas as pessoas,Margaux não visitou Araputanga,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Mirandolina não visitou Araripe,1,quantifier
Todo mundo visitou todas as pessoas,Cânia não visitou Frei Inocêncio,0,quantifier
Todo mundo visitou todos os lugares,Diza não visitou Ferraz de Vasconcelos,1,quantifier
"Todo mundo visitou Jandaia, Bicas, Lamarão, Bujaru, Ribeirão Pires, Pirapora do Bom Jesus, Sapucaí-Mirim, Tangará, Raposos, Bom Despacho, Inajá, Lavrinhas, Nordestina, Itu, Igarapé-Açu, Estrela do Indaiá, Tupandi, Mesquita e Santa Rosa de Lima",Blandina não visitou Novo Mundo,0,quantifier
"Todo mundo visitou Granjeiro, Mata Verde, Fazenda Nova, Cabaceiras, Esperantina, Cianorte, Lajeado Novo, Mucuri, Mato Grosso, Mariápolis, Candiba, Nova Santa Rosa, Capitão de Campos, Belém, Mutunópolis e Palmeirândia",Irma não visitou Fazenda Nova,1,quantifier
Todo mundo visitou todas as pessoas,Selésia não visitou Rondolândia,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Inara não visitou Passo de Camaragibe,1,quantifier
"Todo mundo visitou Querência do Norte, Palmitinho, Arandu, Tiradentes do Sul, Fazenda Vilanova, Taubaté, Vera Cruz, Pinhão, Virginópolis, Pimenteiras, Lagoa de Dentro, Alfredo Chaves, Palestina, Tangará da Serra, Guaraniaçu e Aveiro",Eleia não visitou Palestina,1,quantifier
"Todo mundo visitou Solidão, Aurora do Pará, Novo Horizonte, Santana do Ipanema, Nossa Senhora dos Remédios, Saboeiro, São Roque do Canaã, Ribeira do Amparo, Maracás e Sebastião Leal",Benice não visitou Nossa Senhora dos Remédios,1,quantifier
"Todo mundo visitou Blumenau, Orobó, Angélica, Tupandi, Uruará (por decisão judicial), São Gonçalo dos Campos, Nova Prata do Iguaçu, Abreu e Lima, Floresta, Igaporã, Aparecida, Vilhena, Nova Belém, Armazém, Uruguaiana, Meridiano, Pará de Minas, Alcântaras e Curitiba",Telma não visitou Fênix,0,quantifier
Todo mundo visitou todas as pessoas,Oana não visitou Ione,1,quantifier
"Todo mundo visitou Cândido Mota, Goianá, Sapucaia do Sul, Delmiro Gouveia, Urandi, Rolante, Rochedo, São Geraldo do Baixio, Marília, Jardinópolis, Nonoai, Charrua, Nova União, Mairinque, Querência do Norte, Várzea, Darcinópolis e Maripá de Minas",Ekaterina não visitou Palmeirante,0,quantifier
Todo mundo visitou todos os lugares,Moana não visitou Boa Vista do Incra,1,quantifier
Todo mundo visitou todas as pessoas,Brizida não visitou Miraldina,1,quantifier
Todo mundo visitou todos os lugares,Bernarda não visitou Dejanira,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Thalita não visitou Matrinchã,0,quantifier
Todo mundo visitou todos os lugares,Dircea não visitou Alvorada do Norte,1,quantifier
Todo mundo visitou todos os lugares,Ivana não visitou Leanor,0,quantifier
Todo mundo visitou todos os lugares,Liduína não visitou Belmira,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Leandra não visitou Orós,1,quantifier
Todo mundo visitou todos os lugares,Florisbela não visitou Coronel Murta,1,quantifier
"Todo mundo visitou Guaxupé, Cordilheira Alta, Barracão, Santa Rosa de Lima, Viamão, Guareí, Jupiá, Nova Canaã do Norte, Terra Nova, Barbalha, Itaipé, Itiúba, Sengés, Irapuru, Elias Fausto, São Francisco, Jacuí, Serra do Ramalho, Martinho Campos e Tapejara",Selésia não visitou Elias Fausto,1,quantifier
"Todo mundo visitou Cocalinho, Carnaubeira da Penha, Cabo Frio, Bom Jardim, Guaimbê, Nova Granada, Casinhas, Mogi das Cruzes, Severínia, Mucajaí, São Salvador do Tocantins, Itapejara d'Oeste, Monte Alegre do Sul, Passa Tempo, Cidade Gaúcha, Nova Esperança do Piriá e Santa Rita do Tocantins",Sierra não visitou São Salvador do Tocantins,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Pégui não visitou Hortênsia,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Seara não visitou Joaquim Nabuco,0,quantifier
Todo mundo visitou todos os lugares,Florentina não visitou Hersília,0,quantifier
Todo mundo visitou todos os lugares,Lilian não visitou Carmelina,0,quantifier
"Todo mundo visitou Pacajá, Laje, Itamarati, Ibiam, Maraú, Indiara, Eugenópolis, Carrasco Bonito, Iporanga, Jucás, Mutunópolis, Santa Cruz, Braço do Trombudo, Capim, São Marcos e Rolador",Samaritana não visitou Laje,1,quantifier
Todo mundo visitou todos os lugares,Mikaela não visitou São José do Hortêncio,1,quantifier
"Todo mundo visitou Capela Nova, Rio Fortuna, Serra Talhada, Barão de Grajaú, Relvado, Caibi, Cruz das Almas, Barros Cassal, Lauro de Freitas, Abreu e Lima, Laje, Monte Carlo e Maracaju",Larisa não visitou Caibi,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Acélia não visitou General Maynard,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Décia não visitou Dulcelina,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Jasmim não visitou Foz do Iguaçu,1,quantifier
"Todo mundo visitou Cajazeirinhas, Pratânia, Jucati, Vereda, Piedade de Ponte Nova, Ubatã, Coqueiros do Sul, São Sebastião do Paraíso, Taguatinga e Catas Altas da Noruega",Elizabeth não visitou Pratânia,1,quantifier
Todo mundo visitou todos os lugares,Crisna não visitou Teolinda,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ecaterina não visitou Marataízes,0,quantifier
Todo mundo visitou todas as pessoas,Serenela não visitou Átina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Gaitana não visitou Carmo do Cajuru,0,quantifier
Todo mundo visitou todas as pessoas,Rubina não visitou Coronel Ezequiel,0,quantifier
Todo mundo visitou todos os lugares,Mirella não visitou Nessy,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Simona não visitou Hope,1,quantifier
Todo mundo visitou todos os lugares,Sania não visitou Ponte Alta do Norte,1,quantifier
"Todo mundo visitou Três Corações, Cabaceiras do Paraguaçu, Rio Claro, Capitão Leônidas Marques, Segredo, Parnamirim, Major Sales, São Bento, Barra do Guarita, Pratápolis e Conceição do Almeida",Muriel não visitou Itacarambi,0,quantifier
Todo mundo visitou todas as pessoas,Patrocínia não visitou Carmina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Graziela não visitou Abby,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Íngride não visitou Guida,0,quantifier
Todo mundo visitou todas as pessoas,Tessa não visitou Belosinda,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Lola não visitou Nely,1,quantifier
Todo mundo visitou todos os lugares,Anésia não visitou Melodia,0,quantifier
"Todo mundo visitou Primavera, Esteio, Mozarlândia, Ichu, Recife, Mirangaba, Jumirim, Ibiquera, Panelas, Jardinópolis, Iguaraçu, Marizópolis, Imperatriz, Jaguarari, Palmeira do Piauí, Anta Gorda e Guareí",Leya não visitou Palmeira do Piauí,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Levina não visitou São Ludgero,0,quantifier
"Todo mundo visitou Solidão, Soledade, Olho d'Água, Aquidauana, Moita Bonita, Ortigueira, Vertente do Lério, Ribeira, Roca Sales, Braganey, Jaguapitã, Serra Talhada e Diamante do Norte",Léane não visitou Narandiba,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Isabelina não visitou Piumhi,0,quantifier
